PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-1.5532615491923347,-3.5440078821477132,-2.3537211659984476,-0.13412827508406702,0.32414150382339857,0.2749089152173941,0.2571407642476386,0.8902019365298434,-0.3915103854875583,1.3279122951242515,0.0
-0.2561473466970674,2.1047150670508596,-0.2451410652293004,-2.472282443606424,1.6668612620524867,1.5245370993110396,1.734345217076268,1.158614727410382,0.2710714146855041,0.04322341295664971,0.0
-0.1107313444194966,0.2824836705439268,1.7251227526638064,-0.4450804842389788,-4.208585400329048,0.19428657660475412,0.32854610218755276,0.6932140888323571,1.3240199393833734,1.0263682655276505,0.0
-0.7682499731262976,-0.00017457950544890407,-0.11063538657247414,-2.0369406718742895,1.5314732934860105,1.7011866578041033,-1.016624842502342,0.7703623235727817,0.03350835287971126,-0.39259352607520076,0.0
-0.9052607804001392,-2.158455669367421,2.918104139571251,-1.690512943272295,5.985739198457928,1.0799865289729094,-2.6490176093040403,1.921607995138182,0.2419549235145061,-1.029517056556154,0.0
0.3317047640853023,1.3711487685956372,-0.26633083492130727,5.185403117037551,2.6368372299140947,-1.4002473485886617,-2.7561133438129746,0.6313002423358953,2.200995444609122,0.405753637514581,0.0
0.06756048988923175,-0.03347353988231828,3.432462581162684,-1.0245993520657979,-0.3585704885408875,0.31316705851033544,1.245686586317287,1.3668980291904702,1.0010002698825151,-0.696009127964601,0.0
-0.5015726690509197,1.3481620895885582,-1.4675831436332336,0.5405509758537899,-0.6642906838881592,-0.8601377572497587,-0.2975157747755529,0.30062874190822,2.7960931628121277,-1.3601051125851356,0.0
-1.3952073020674451,-5.977562020286288,0.42148166267175724,2.4427591052629563,0.6496018838065442,-1.732783313237097,0.47239180461223196,-0.6515243229517436,-1.616963669780133,-0.16737006665735082,0.0
0.1521213277902594,-0.1735515781201155,4.929240845830197,1.8566761622449635,0.8924258657773525,0.3163599348623767,-1.7937816797087087,0.8611709442254906,0.7990090839398781,-3.7928504626818627,0.0
-0.954070199935586,-4.907481959476439,-1.5844369352828542,4.573469108639586,-1.7412515533501565,-0.18939229152432083,-1.0588112451767433,0.823768954679717,-0.45526715685705943,-0.6861457833832841,0.0
-2.038747264455304,-3.35586825274992,-1.3093737183139778,-2.761955673942969,2.0034153383813003,1.387369563775285,-2.5679262876420714,1.551794253878472,-0.06356587133610656,1.7466318478901703,0.0
-0.8954000218437453,-0.7570171692474664,-1.1417105388118602,1.8817574698414417,1.9701253440704807,-3.413908198651141,-0.08370892698485888,-2.421495342495382,0.1653993916411501,-0.9064732321840214,0.0
0.2032916386804096,3.7959726211847995,-1.3915798068203884,2.8122675413565363,7.718582742831747,4.959021364200302,-3.210579294451228,-0.3066607591681042,1.0263324067805684,-0.0967572109978747,0.0
-1.8898514331937437,-7.3832397363452635,-1.9849311739417994,0.34233799332277615,-1.1760156579052994,-1.7174049991374378,1.7819802315408495,0.041373928222979084,-1.6734108883450902,-0.501148857364597,0.0
-0.12396063934078184,3.3005912203324517,-0.9637592980298592,-1.9218892282008337,-0.6693847127928727,-1.059835772457236,0.728496111395285,0.2946685106944115,0.2725795089275792,-1.0328362925092043,0.0
-0.10360578006702613,-0.49545051000954493,1.2766068318401493,0.6693827957863668,-1.86747711651918,-3.0884911214924875,-2.7529550962088525,-0.49453998837904956,-0.5759396819201031,0.7106947915284668,0.0
-2.4833638526177824,-7.883691330137205,-1.4863610040220632,1.1538367879441755,0.6500503882878531,0.1576068807064108,-0.23240744189243906,-0.6009305306757685,0.5919318453258493,2.0554167517744464,0.0
0.3773355483999815,1.2903726969741882,1.9707124739196713,1.0441511546965163,-2.333254773798408,3.4033586124960995,-2.5003472648399465,-0.491154123223346,1.074748454809543,-0.27940008288687707,0.0
-0.4685799478816418,-3.8474430758133282,5.17512770855646,-1.9214007057430817,1.6133253641942822,0.5512712766309869,2.99192530703941,0.6861920163821204,-0.8390592244223626,1.0777263533905665,0.0
-1.6251035854544176,-5.18288419102931,0.685107905376812,0.16916245981783337,2.022121840019399,-0.545586389167732,-0.7723414262594814,-0.16047281633263183,-0.27712264658506813,0.44962274129090357,0.0
-1.5095562208249205,-3.354769790546466,-2.849922746894271,0.2410639697173004,-2.1513359932946368,-2.2352299464074927,0.38505179881707624,0.0923468122313651,-0.22264394358310785,-1.936206218694639,0.0
0.1695918318702863,4.040277914718223,-0.4072283726150573,-1.6046177478759274,-0.19732469080620624,0.5283887326442988,0.4866394418039747,-0.456844233869659,0.626811198785016,-0.05056114468363087,0.0
-1.5438409560822717,-5.633723987778421,0.9034086284209147,0.8512353139400025,3.3362214087974316,1.1406373331496316,-0.21348099259253744,0.5575425121751065,1.104645099691686,0.6105240351652163,0.0
-1.0923728972663012,-0.9178525370058225,-0.8314225809748398,-2.5626227170337215,-0.10157411705355,-0.8247189829150071,0.1694418864952544,0.10356397525240015,0.11462709122114083,-0.9512480611605604,0.0
0.014578485561323892,3.257219213865139,-1.1981452025397665,-2.4084738071526095,-1.0343691755317455,-0.15457783386337604,1.5057264001497384,-0.11560760930173548,0.23953994078514745,-0.17934619990639744,0.0
-0.17749550054785912,-3.0492920604256035,5.108304433481358,-0.7215799019640493,0.7532664949829342,1.779846395024879,1.6750521514182088,1.660690950074009,2.16327103499853,-1.319018881722854,0.0
-1.554447586847625,-1.2811466695718636,-4.846027990765866,1.4228208896599004,1.0888726851818329,2.279775732545937,-0.6389113745864041,1.9565370837568898,-1.0145022730078466,0.888713117467621,0.0
-1.4164456094893751,-4.811128605551804,0.6323701179286023,-0.2984998917266627,2.3014819859555113,-0.4227180132390802,-0.8900116213808271,0.4798138114871182,-2.5468906267743656,-1.052055084769329,0.0
0.5255236511055027,5.149043952152656,-0.8265630326674763,0.9803175005972026,-0.23001357695154667,1.5017757571994779,0.18507610274567135,0.38673451151283317,2.765887110596011,-0.04854846257446535,0.0
0.8830988027849238,4.660247452189544,0.9074576937957988,2.4749355805583626,-3.7868575572218464,-0.832580446195479,-1.3275702763767916,0.5009915943612595,0.10025202024166571,0.08697000954484758,0.0
-0.7934501723028305,1.5041050271408334,-1.6347200082849538,-3.737254971652469,-0.6565037477991792,0.682184742230583,-0.4152118359805474,-1.2042203944033965,1.1231544892019154,2.2817772933383544,0.0
0.15977494607052947,4.645973160190133,-2.098414663542424,-2.1906453646887982,-0.1580441422512261,-0.3243316441885413,1.869701929429617,-0.7012356619138784,-0.033816445781552365,0.8916124181563614,0.0
-0.15554748511134284,1.1370650171990606,1.295730009982508,-0.4585973761710951,1.963788573761675,0.4218389307573435,-2.199411093945338,-0.2907209127670131,-0.2144563106969478,-2.4085291633328327,0.0
-0.38177817908794043,-3.6155696602036285,2.6661415947670144,0.2565763027016958,-2.091514924307549,-1.4021100074179704,0.5813777051346404,-3.40476947490606,-1.7710253519831187,2.0814802575702536,0.0
-0.7805237839019983,-0.13934123883634367,-2.6139299788898747,2.5911281922826905,1.0991730971241616,2.5909399421856407,-0.4971016837904369,-0.5877005049729307,-1.706945322212802,-0.908265384269243,0.0
0.08101970670599645,0.964849063947497,1.9837433922895085,-0.9053315818290861,0.08919331877415859,1.3191090968918555,1.5228169049616094,3.3978315390307943,0.7938547631713664,-1.1138819092266243,0.0
0.5538423974362601,0.7205422907882995,4.037640473124103,2.2833714788814037,-2.537293493162478,-0.28492726611839786,-1.8244843396718504,0.15777665571036614,0.6134660668038572,0.32417675370211796,0.0
-0.855325604438198,0.29668584233072093,-2.3037435533693245,0.2696874797995586,0.06304160650178502,0.991404570197424,0.1534557550199027,-4.424198096613392,0.7123471785248996,-0.5922913865145131,0.0
-0.485897834773518,2.537510578203043,-1.5480360483033373,0.2066179460228409,4.319331118990866,-0.7870700109169372,-3.7099659607889204,-2.683595991739571,2.0593857833175444,-2.211630329572977,0.0
-0.025920254995220205,1.7668838520899135,0.19336402394902538,0.6664677096956465,-2.2712360913212666,1.539650752697959,-0.1759897314704994,-2.03360431440301,1.0330294450056368,-0.5038997859852429,0.0
-0.19159537984597766,0.8513691850629687,1.3614297828501798,-0.06521879186339347,-0.2069422869046745,-2.221505744010333,0.5851817128387006,0.7306025155297146,-0.4147922249216088,-0.2019441411810598,0.0
-0.20567976036578547,0.059917959366561975,-2.3004102811511618,4.044659293836207,-1.4354756123536463,0.6634017608598048,-0.5361401006531624,0.10692647214058258,0.2900595972029613,-1.3275627308677052,0.0
-1.792121966210587,-2.0877999778949508,-5.720146749159418,2.1321541316810193,0.3349549413086869,0.65741127312178,0.18293061933384097,-0.5056852358474532,1.039240558564115,0.48560080481901596,0.0
0.2965536566096002,3.278355849378773,1.0203822622674412,-0.9501015697366935,-2.194595042425598,1.669279254000039,-0.7116106594674406,0.06157016199644884,-1.3907677811942074,0.6007625156969942,0.0
0.11194317962933212,0.06992237089811851,4.116575366331656,-1.3750182903633408,1.9410941712628684,0.6698406235526103,-1.3356978642035793,0.41031569919827365,0.030245939846994377,2.092471102874864,0.0
-0.23034554520717915,-0.513443416312226,1.8362228227016961,-0.9409299386584338,0.7265903049381686,-0.5685761640444333,-0.1660865035117416,-0.6233359455285712,-0.8449801196055153,-0.3472789147256011,0.0
-0.28083648135220424,1.452700861266444,-1.697930782953613,0.2277685354084093,-3.16476075419828,0.25800628100371237,0.23054790141894219,0.18927141367507969,-0.03515334431905518,-1.8292908351102457,0.0
-2.0434320486931608,-6.51076550123465,0.18702164986600076,-1.8175745138534842,1.605076389071769,-0.19910182471957918,-0.06807833938932098,-0.059275148051773155,0.39313376380819964,-0.57124284202477,0.0
0.4821405852945961,6.437419747950349,-2.403542256473411,1.4913818298196044,1.6211832133174209,-0.5558167276003447,-0.20477534716922474,0.06709991287438992,-0.5214032267408983,0.06402324778039685,0.0
-0.8732972731868879,2.3146694763894753,-2.6065431122893603,-3.026956275269591,0.5320939049459688,0.3305819616802835,0.8062560785594698,-1.5695163528359761,0.2930726681005327,-0.4846419792713609,0.0
-2.2688004670738366,-7.404150192703386,-1.7508173706882755,-0.06675564495725508,2.9580112957021796,0.37223177557064513,-1.7299876436675248,0.6877274246398346,-0.790184047985316,-0.6658876807964809,0.0
-0.18594463717650941,-3.603424624579958,1.3617444349329613,3.3088177026182826,-2.2189315494804465,0.49963224935912026,2.1779108297134493,-2.2537905256701456,-0.4112291933743279,1.3543250112719485,0.0
-0.5057040394825917,1.29994576242995,-0.9867995665977876,-3.14792261781908,-0.22859582831524797,-0.21450376791912934,0.7635466624542739,-0.8443134254552537,-0.4103380365528135,1.3821991702432779,0.0
-0.13639389916005673,2.7228852327204547,-0.3206443452662486,-3.493727674776561,0.4544237102215306,0.5418773990824063,1.497073698252184,-0.36376841498212986,-0.11835376804079108,-0.006945876255270275,0.0
0.6113039578456888,2.9308313406078628,0.03273439771007319,4.246502265971058,0.05129739038203737,-0.2577748923582149,-3.4125110153047844,-1.9856725464509863,-0.5951923580580208,-1.2673492392125,0.0
3.0735321323308535,14.871491948177217,-7.139731755037171,20.361483628717124,-1.0682105984538148,-3.2448574943030657,7.979906116651206,5.321491754405253,1.488777850541911,-3.051275981571884,1.0
-0.9999800270586283,-0.046691671406621504,-3.1157107875647285,1.1459202623253342,-2.849264331304485,-2.540262679014858,-0.8322973844233619,1.0626782313503944,1.2162858015431681,1.4750023823412086,0.0
-0.8026812820006912,1.8601421852195623,-1.9787116062319516,-1.4141716764588679,1.510820200370743,-0.7317668541783455,-0.8191543650308494,-1.4019435169039078,1.9607261196351966,-0.7320470995022756,0.0
-1.0916853844604926,-0.08926980664957683,-2.0323872602414546,-1.7421322583770331,0.8152904505185175,-0.46313884296057684,-1.4582504264256186,-1.4747089680815937,0.30668174862254194,0.049867487274863634,0.0
0.16247868472407181,2.7407534652232757,1.811672191488869,-0.6576016127542295,-2.8970197361963637,0.19336903652042636,-2.595767354867744,0.990149381324964,-2.0054358471741645,0.9059005891435007,0.0
-1.8191042601878722,-4.077551974077098,-2.4256850360473576,-0.5598012556999679,-1.4431630554184656,1.2948588213829546,-1.5936823362293033,1.298094330375993,0.20120861802365286,0.41437910079530216,0.0
0.09159160203307802,5.7017368268150195,-2.0555019920205093,-3.277986280577127,0.4206885690428698,-0.23291392825875482,1.574026083279593,-1.1667568889173128,-0.13200539584712695,0.8147488560916318,0.0
-0.28678253458411535,0.3881486602297345,-0.056563155200188606,-3.572259064498254,-0.5239059844024616,0.2521798482240024,1.625270854551705,-0.045299213873015075,-0.7266763333545343,-0.0701158497870389,0.0
-0.6497268058485196,1.2897539166635572,0.48965106378264767,-2.0888356544973115,2.3280127826471624,-0.8748133235124606,-2.736246497455504,-0.45971600729034,0.22481960349946076,0.5903794560689604,0.0
-0.11193139786572237,0.48340242758788365,0.7473874426254028,0.01702414298831083,-0.7915284788398851,-0.49854846726934166,-0.3169133250785739,2.001483489310033,1.8334885088756636,-1.1611997591843795,0.0
-0.40881289294261114,-2.480289835835575,2.807929882689293,-0.5009673569888085,0.0951257176892202,1.4737031042947615,-1.708562694193893,0.994771577379724,0.7806086576800984,1.0400330968046396,0.0
-2.3538999580380575,-6.481863570730279,-1.9713771672931086,-1.5938869701098377,-0.9042380554009348,0.89748626269984,-1.5398223755412905,-0.5452660507358859,-0.2746652526687522,0.5886606155385188,0.0
0.5805424405849988,4.537385330161669,2.6387459750586024,-0.026179740632754103,-2.3124623110690448,2.5723726061219,-0.9531865032837924,-0.3903786143008272,1.198365211086611,-0.7465461778966584,0.0
0.3530432205160898,6.809493658414995,-0.7169825343797589,-3.695928225809374,0.9155486483368672,-1.5531391222203859,0.6456623385097978,-2.2986409032714694,0.037061020985584454,1.7186121348067014,0.0
-1.1764492217435139,-4.185114581533927,1.6299165445846207,-0.54154529768181,-2.0737243879374416,3.0645104788448565,-3.2018407001663802,-2.0234717561428326,-1.0539772915518257,2.0073276463809515,0.0
-0.9962371983745963,-3.6146859661791275,1.0635965997363257,1.5602267967461574,1.3148098869112355,0.09564612562692429,2.5741436105422775,1.060109567118052,1.0290361332716431,0.9204198540198842,0.0
0.08510800937246503,3.6414881076265764,-3.2467902812688405,2.125941389603181,2.6672319592403206,2.0261450323206462,-1.1613262754850546,1.010904239037458,-1.0024200962097871,1.4658841532809426,1.0
-0.6554313622671429,-1.9851489022275213,-2.0242082782628783,1.354778324455798,-0.7964530010920226,-2.5579063860214695,1.6594753148544372,2.6730252057159096,-0.9207183894257929,2.2481289623424985,0.0
-0.7695050278597431,-3.6249208889402396,3.6520996743153784,-1.119081084805446,0.7157959429307088,1.1199011662924347,1.29298653864157,2.1802929855680646,0.07202976028028221,-0.007620650023499154,0.0
-0.8458493871359719,0.41428053760133854,0.3961147580395354,-4.8094166354372865,-1.3459400687306775,-0.17262295754484952,1.7142436419524962,1.1927349031748464,-0.05160139319083715,0.0103009105427398,0.0
-1.3815923994700265,-3.86108698508921,-2.4988896465454515,2.029502506548977,0.7377124558506866,0.2910308421356316,-0.03737192762534053,-1.1173459396016892,-0.06585032902106364,0.0042908332571567264,0.0
0.3942516530847637,-1.0657980342880302,4.808386276547641,0.5806070679435686,0.6380350474184977,-1.3616214231702515,1.6500167364653806,-1.1257775118020146,2.278965270966582,0.7244325027029892,0.0
-0.1303364715271108,3.6881479196505453,-0.681524636994211,-1.268272141607661,1.600887241577831,0.6953769053967841,0.848721569126743,1.381241189143095,1.100621807545385,1.5206124531944516,0.0
-0.25628002524162885,-0.2740579345045926,0.2066898872189175,-0.37636455288257203,-2.5774975143435332,0.8215122566805724,-0.3074463227643466,1.338246074816219,-1.0694903408173702,0.05756850235181857,0.0
0.6244830441468977,2.3654092556148307,2.4533081656871287,0.34066580743940317,-2.123701956225095,0.6154883466453511,0.7982836876435407,-4.405695265164259,-2.0099562700323994,0.42249522045914495,0.0
-0.3743898594916447,-0.12996851898986653,1.3693130448841013,-1.6996296125866823,-0.3804660403871199,0.02347714193075253,1.7114731470302702,1.5989716931050675,0.6520333812981125,-0.21425218046391814,0.0
-0.9376131511287323,1.298955482754187,-3.6544658210427587,-2.7461780410552805,-0.6334752632208156,0.22681772437401493,0.40113427366977134,-0.7993558669146724,0.8556887268480294,-0.6764193960669195,0.0
-0.7991671742824518,-0.36619058911318103,1.4058528234019987,-2.1224872894210125,2.2029060116690826,0.6381555603720217,-1.9214722609697463,0.35601651819833596,0.48490521259078334,1.2382715718959436,0.0
-0.14061256729722368,1.0933014768786444,-0.7181783401220491,1.6712884408662312,-2.921639686466978,-1.0000237163297694,-0.8418181297405259,-0.4930440840344086,-0.5785554223520564,-1.286708814252537,0.0
-1.3922220179083333,-4.375684034753002,-1.419002794096884,-0.4234795115983713,-1.631261585761151,-0.9407738128303694,1.6497693670004479,0.09712023391185348,-2.0900380954273756,0.9311579420672378,0.0
0.3355073934850879,2.425155016217317,-0.05840067373326474,-1.1108955538375456,-0.4477489970980009,0.1027908592290656,2.0052010849408406,0.33667844466726066,0.9143034556608426,-0.40877651529461606,0.0
-0.6476591039070004,-3.2076852389071973,-1.7443952810062466,4.301927336284136,-1.0830462381776051,-1.2416840025298939,0.7360668826787885,-0.9417427763079886,-0.15527420075519638,0.17042082525531263,0.0
0.74077888259635,3.276897134449965,2.8424195005613244,1.3049946866622653,0.02269154934465924,1.5864999309647545,-0.8869772350143295,-2.7847815088681487,1.9869307801794895,-0.7901039728562934,0.0
-1.7236644716535856,-3.5852072770485717,-2.7858341481285254,0.41156012981234785,-1.9470230359592593,-1.3604160731972539,0.7921045004176058,1.333851039176966,1.1542274389306333,0.7898509053203593,0.0
-0.4506795153596381,0.11050319701367219,0.3985848162428364,-3.0151796493905665,1.0695300152874467,-1.1022958310625632,1.942018018825922,-0.4195335378861751,0.7120363355620687,-0.5395559497987295,0.0
-1.4465830771422072,-2.7192944820587592,-3.207983382223313,0.5217549558944671,-1.4089403904881703,0.38585989834780626,0.21913217519258418,-0.1537463289594918,0.33643420465066737,0.7203832226772054,0.0
-0.21079582105218211,-0.33933748819075726,3.1606193259502633,0.10278937106398271,-1.9628179566062736,2.5143299711852456,-0.9129869708237657,0.23278874511269337,-0.7653590614782051,-2.1060644263307813,0.0
0.22153925617786402,3.1665997802925268,-0.0025614656868490487,-1.9409740150584232,-0.512955039777308,0.8104083958337993,2.0955620926353355,-1.151999135179574,-0.29759736549820975,-0.8162475926269162,0.0
-0.8921577551421781,-1.3171368159486863,-0.7516746420204018,0.5164383603269128,0.33543400664321193,-1.0705793390090497,-0.7167090810827115,1.41864019349707,0.3992019896103287,-0.5441519275552942,0.0
0.16034482072620812,4.8786367006132005,-3.2272885131096407,-0.5776118582075846,-0.5774788985880249,1.21778972473962,0.21028790468643896,-1.4030947803146476,-0.6059369641100824,-0.26347637998301454,0.0
-0.87873639480096,-0.8575162189643043,-2.573050186038871,-1.6268343230575708,-0.11272810005668266,-1.2808552190772975,1.4964902981397905,-1.9921263518690129,-1.5095515406747455,-1.0239386237598114,0.0
-0.6646034142458291,1.2972074794486699,-0.28440855200032067,-2.5335644833624587,1.8276639615271488,-1.1751607674330222,0.13427389460143863,-1.6700765289577169,-0.7008195279822015,-0.960286551189493,0.0
-0.5620737545375067,-4.326266890009286,3.1391769337377515,0.5401470699929495,4.420125006250547,4.874878464332731,0.39863239049007165,1.515954845929162,-1.573307117789856,-1.3843729430435052,0.0
-1.1641815321663582,-4.962750490021515,3.2897040450408555,-2.010473507577924,1.6904666428919863,0.21919930603501928,1.0798619861899195,-0.0983375004481858,0.2821212742938771,-0.05673924226175001,0.0
-1.9449978285767526,-5.4357894135400135,-1.4532067821301424,-2.6306251232585893,0.5707496094849802,2.189950017643803,-1.1489594211327678,0.14022632092473167,-0.27800184555986895,-1.6983376557955643,0.0
-0.5740239116940264,-3.1883322698421135,2.6567908859596354,-0.4517806672099905,0.18583233602614774,-1.1239699505899416,0.6211092986912151,2.046955162738882,0.43991907976869543,-0.6607055086720977,0.0
-0.3408325487844085,0.19361928463091926,0.6502337895925001,-1.8812418602258634,-1.8476431504251711,-0.2844532340802383,1.6473713215545789,-1.3963767673587428,0.7802803214645814,-0.7771971227686988,0.0
-0.0600601507602266,1.7216117380353262,-1.4122636189306956,0.3326904614953927,-2.3892318062391777,-0.7598522838015771,0.008350796604165663,3.226337629576749,0.7792033868998451,-0.39935579537020344,0.0
-0.6509364011138596,0.16091570855980636,0.8630158843158005,0.5306252935897771,-0.09639347243533478,-2.23366143820741,-2.713162232201101,0.025131564605922085,0.9364694084744591,-1.6187658175849873,0.0
-0.10090062472950395,-0.8094202614496093,1.66593291485591,1.0831443634764655,-2.428767006212899,-0.6018706974917387,0.2118525602316424,-1.6266069920496702,0.1564580999001473,1.1755474112534763,0.0
0.6055219713239867,0.7542988320885353,3.116709228923484,3.1024587864673556,5.246914452851868,2.114972766864567,-2.4488615331866663,0.8698198242203072,-2.750498007539022,0.9582260592176377,0.0
0.33634864967394645,5.893548412962948,-0.6606980167719998,-2.1755679944263266,0.893366842852972,0.19325125619668374,0.9101814180601907,-1.4494517616103988,1.6906881562633844,0.9069045151469148,0.0
0.45125704941383027,1.237761043645044,2.9514917801968727,1.372542638763416,1.9266980018297282,0.0888534165761558,0.5770310021575988,0.16742219499054375,0.5193241996809008,0.8513840804482953,0.0
-0.21654749397865616,-2.295345266283398,3.616559403104855,1.4781635572070861,-0.2158516567255196,3.516201610555427,0.41313268205241777,0.33360616333552023,-1.5648395413741656,-0.4251717211360751,0.0
2.2814772782714137,3.1575473589280296,7.7368141103867725,4.804261720906841,1.4227047742051675,0.15574962384205865,2.913966037142223,1.326700171202725,1.848315026434268,1.0240324184052423,0.0
-0.20154114114745436,1.6956989093567658,-4.160319781607971,4.84415737526227,-1.6437336058843968,3.561954906111069,1.7169097228418209,-0.4373516019657502,-1.5635315542970551,1.7569636808993476,0.0
0.3790215950529192,5.653738931197427,1.5316959007615996,-0.8332943762347839,0.7933156757305914,-0.0013397117356027453,-2.3934267705068573,-1.1203890091426298,0.10383245939028156,-1.2913896895769168,0.0
-3.3882898535721258,-7.426557425359188,-5.168816734072895,-2.3283125258997766,0.6946953213432737,0.15043667131694619,-1.0962364149180128,-0.5558589860103587,1.6409786907771682,1.097099844405704,1.0
0.7576794383443515,4.494688083844873,1.989996460856848,2.065117116888745,-0.9655393554371039,1.092617615825275,-1.265731696844044,0.37516008776777826,3.7016219211696226,1.3902693536384838,0.0
0.508144202208269,4.691984454105826,-2.171674290642655,3.202424670108183,-1.8164439369880434,2.021244211818251,-1.294030884488674,0.3834287867232942,0.4630474557749035,3.4224449522776896,0.0
-0.728436559715898,0.5773147999269653,-2.609081919163171,-1.2605045816458607,-1.139126457271254,0.13540724854901093,-2.2902465626306503,1.2185158298251948,-0.7233965381551307,0.22487823966255913,0.0
-0.8805063109536608,-0.04951517084114873,0.15501032717750662,-1.8782716313351142,1.330208224944431,-0.5538786892489074,0.07502889289479951,0.08863202697196675,0.25580300451508675,-1.251648342114943,0.0
0.17607605606306334,-2.383577623147325,5.457133884256467,1.8502839706493295,-0.8440047065535445,0.29406471818377633,-0.8669468822968328,-0.06768981262923095,1.5806088280049053,-0.826210777791901,0.0
-0.6490696381518343,-3.4033640631546165,0.6135111140519949,0.09339619967772121,-3.581270585308497,-1.021950751747979,1.455329221808674,-0.23755804195153135,-1.1976918343608707,-0.7844028146923706,0.0
-1.2733471340613556,-2.854453775534452,-1.084097594904267,0.10202381294898417,0.581234846943855,1.1957608386632312,-1.1891952169684754,1.338025024383977,1.2329488995010351,-0.33739795947278983,0.0
-0.36532623722280155,-0.5281539586595508,-1.7299946841870966,1.168912122015825,-2.761487173534761,-0.13854900552653965,0.5032343464317938,2.041498250112447,0.2476093666737248,-0.4177384804889277,0.0
-0.3929334727441691,-1.6091865452186103,3.122312405480812,-0.27539035179087795,2.3870072373406406,-1.751667883486451,-1.2403869894191761,1.3679036731288723,1.1644531517022678,-1.1347871158735463,0.0
-0.493475710361074,-7.117541352153401,5.604986505785261,0.938333258846202,0.28357265467835086,2.125473078591777,2.568457186457074,2.607228640430407,-0.37151761506551745,-1.7158214032852441,0.0
-2.8532908109736197,-7.858862327319846,-1.6558632828688873,-3.7551269656786275,-0.8576685863362891,0.11927536957372734,0.4849836946662108,0.40650443318898216,-0.8560663458074903,0.3541539612343372,1.0
-0.8898680733596237,-2.4615769382368393,0.5667184309033031,0.5700954620677176,-1.0123042930654735,0.5124524660951596,0.2861341581604907,1.8595893081171613,1.2198498078618691,-0.7560946861728914,0.0
