PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
1.3693366836364222,-12.323378158836775,3.8264915153169863,3.8028497718819803,1.046129268721052,1.8121739553890546,-0.9661234221194012,0.8632154004329126,0.6370278985488987,1.2667784448038322,0.0
0.8727098063466898,-0.5048331393205944,7.3310165491862245,-2.5254696033561634,-0.3808230983270121,-0.017108738069403284,-2.0388919690772354,-0.46973769438593144,0.09809114260659058,-1.2491269802250622,0.0
-0.921959170134226,-4.579297288636579,-2.759001944033707,1.7489829815374114,-2.093312122027769,1.5509783966563284,-1.6105779062681953,0.8074451656725306,1.317170259236532,-3.195598170754357,0.0
0.03793187642815859,-2.5238356000709166,0.1406312641135082,0.20155163832517575,-0.9532625848642508,1.2123603761630195,-0.16548883666702235,4.017374701132526,1.682694625885707,-2.368308697211143,0.0
-1.1344363776811999,2.358471257775258,-2.8866354022875393,0.11317601194121109,2.2417778326517985,-0.22474799331964518,-3.7391901008739397,-0.19929333087314108,1.760260843062634,0.7937100496160036,0.0
-0.8358838076198895,-0.3397310486052763,-1.5964532624668042,4.846971977703579,1.3320122965823433,-2.7925032935060474,-0.12152576902083916,-2.1823710450082987,-0.10755701013001785,1.5759278266871668,0.0
-0.2927489535234598,-1.665639975998769,-2.519113519750855,-0.10432278533867646,-2.913215568255569,1.8984870232723237,4.079035900688565,-0.3971057886771856,0.9501319292337304,0.5809237046830902,0.0
-2.430828972122741,7.99341204446116,-2.096456813518892,1.8822217756671558,-0.8112853523138381,0.6147695910924165,-0.8134524341512976,0.4330092404851231,-1.853455926365962,-1.4481742501073132,1.0
-0.5861606558427351,4.8097067472714015,2.468277277767816,0.4599002804738764,-4.078217687120337,-0.4658288205345249,2.5779439265207174,0.918944243962055,-3.6377887384023886,0.6880382762444605,1.0
-0.706597811966914,-0.003705213450095345,-2.063588258694676,-0.46187268849122703,-7.429503798693947,-2.563644281564895,-4.562008309277668,2.1448143302008864,2.4757630123887036,-1.2101663580378355,0.0
0.22152629351528372,-4.199883448232826,-2.0722875479019343,-6.698205780815998,3.4167510051095906,0.885521719019873,2.287975519375484,1.4096967042089645,-3.1168662492810904,-0.02291072982521529,0.0
-1.574686394671809,3.82611728670126,-3.7442740672704256,4.404939226229242,2.1160367396856095,3.3100387023800013,-0.9591772175920434,-0.9200919050854894,1.991552963563909,-1.1313685556269968,0.0
-0.9946320953998343,-2.9925761275744356,-5.263912306486963,1.1633363661129752,0.9824650795046475,1.1241007822234033,2.3865216622294403,0.9308321061912733,0.7895700261690505,-0.12671270076954932,0.0
-0.18535068608257926,1.401530848167406,-4.10694823153809,-1.7214784422410456,-1.3151060460239261,-2.14886826993834,3.424745333394476,3.559468150297102,-0.2026383877442615,2.8245407877596245,0.0
-1.0706208020746835,-0.3366780154333289,-3.6216116642308727,-0.8111448797819805,1.339584590677984,-0.6005459989233682,-1.6406548620107533,0.07624140313447142,0.3937258302080042,0.15671834148140198,0.0
-1.6146488124548517,6.586216703497765,0.9335766261609737,1.172582847265545,1.3588466416515306,1.0622143631920309,-1.706098097956098,-0.8926135813049795,-2.541431877551909,-1.4739019700314269,0.0
-0.46035069075710644,-4.153957670056413,-1.535255639717186,2.0819456565835526,-0.29347608959203497,-2.0564950159458752,-1.828823742770442,1.3650938712474774,-0.31989202062665295,-1.0384836105406796,0.0
-2.004323452224467,8.141680487030605,-1.4445484169855718,1.4897263890308157,0.21696327980853627,1.479432968223264,-0.6288579639336086,-0.2860533721237684,-2.025361652319278,0.7643689200619764,0.0
-1.2209965865963726,-1.1874147569672204,-4.089603096553589,1.6213664464223885,-0.886678573372679,-2.161703289320306,-2.1842269462553525,-0.8186200845931598,0.12203920112129142,0.4275533463150764,0.0
-0.5833589491212983,1.0795981162650847,1.4341387365747926,3.8903108404862734,1.9874567551725069,-3.470513219592082,-1.4192667971884232,-0.4419920271192583,-0.24113921368044905,0.9526977744922236,0.0
-2.1596557978851383,10.568861813700154,-0.43184885872450723,0.08371514402440096,1.8665461738505238,1.0384500453185928,-1.7390092415730023,0.34251660110918636,-1.000229781619013,-0.57962088540926,0.0
0.9135926929891776,-4.024714990408724,3.5288351369764532,-3.853817271352656,-1.6189277650056861,-0.8890480004452718,-1.55646747669086,-1.7184740342967615,0.281856491398369,-0.01513943478598449,0.0
-1.1006415292248353,4.646536450928487,-1.9712733941406484,0.4711630894674909,0.3888439254036905,-2.23767814787235,2.0871606034357315,-0.6080104021373718,-0.7145510136081367,-0.4410430900648914,0.0
-0.5914034403573539,6.346853001293674,1.0708876303288988,-0.5920725774368122,-0.4931783135723085,-0.091259387097138,0.13971784477883747,1.3602766363749264,-0.03370477936102303,2.1554948893840065,0.0
-1.1284742116001523,11.214444598014131,1.7936049859226366,-2.352376807113745,2.072942268007379,-1.0961699257115072,-1.5467913280810375,0.6353385177781476,0.6101369869480197,0.9665910925378254,1.0
-0.04426728176886445,-0.8688826622854853,5.455135362945422,3.358994943641963,0.736421504363904,4.50308400634281,3.5655323310281823,1.398249725295519,-2.338395071900299,0.3046899820965884,0.0
-0.29100486553023036,1.3855867457479758,1.2037875086460177,3.675676561964016,-0.7601426438035335,-3.0919415246247586,-0.45964894085231045,-2.7335632627919355,1.8261047800001329,0.6303311674438342,0.0
-1.787583594228359,8.635929790697679,-1.330587735900307,0.24629663627677553,-1.137540391603938,2.2154285831626437,-0.18382105385249364,0.9673088109131088,0.6354712593456734,-0.5969961860269154,0.0
-1.300214618753329,4.601904122928983,-3.8201578665227736,-0.6299225491252274,-1.2683073484650893,1.8885036076560635,0.5309063899988307,0.22051933890513475,-1.0363116481536507,2.354553322377456,0.0
-0.8261825047883025,5.118057461087626,-1.7120072225239822,-1.0159678998800497,-1.7275757233819111,-1.4646229703914184,1.6278315600988815,-1.9258190505487944,0.3636834599769404,2.1229634685358305,0.0
-0.4529746690908527,-0.47404093645923484,-2.6987124939265743,0.9179790175581853,0.02057421785684578,1.4601965222494144,2.1825758054777027,-2.5591906217125575,2.9393798800227273,1.20910570290568,0.0
-1.3994142977434054,-2.130679978407344,-2.800396988809754,4.189905971406935,1.4225120156349216,-1.7557822900301803,0.0029714678381401434,-1.8792275806712941,-1.3698299428902108,-0.5530589868373295,0.0
-0.12919978812208768,0.8147177064475123,-0.3804920803237357,-3.632664118874159,0.08006696103630806,2.9392970898273645,1.137372030426234,-2.3735157022860376,1.0611409567392287,0.028805209131220096,0.0
1.6680278172183307,5.0998696080858945,13.007336123643222,-0.753516551702316,-0.22253445056389343,-3.847111155776325,-0.37270357739461335,-1.1045828592293443,1.7060112360290325,2.4144084402837493,0.0
-0.26656824540965274,-4.964349457335009,-0.2566933576740749,4.003316209389719,2.9541943406694546,-0.48734598636099163,-2.229174552326474,-2.32070364130026,-0.0928822776001391,1.7221088330733993,0.0
-2.2143923172293927,6.141630368678568,-1.1372508582472225,1.5946374355739652,1.5253973995789079,1.5199875031453016,-1.7213952559836507,-0.6299069640342936,-1.356756456322783,-2.132752833897239,0.0
-1.4395087950534242,6.305712563057823,0.4366850284582778,0.6131391959593636,0.479631282784693,0.4298964547174786,1.2226680932379266,-0.7463884441396254,-1.7247862196397836,-2.1282924802648977,0.0
-0.3415998543562868,-1.6018667690569577,-1.6387463385768815,-4.043092205254756,-2.6523218545219462,-1.474626087478693,-0.6151367001090288,-0.004668346436818731,-4.520279183868545,0.14701755116887205,0.0
-0.7142055526016677,-1.8201230104773212,-4.094537915065828,-0.73219639790428,-3.272951653511707,1.5657560754069058,-3.263025515191115,2.941834116541457,0.09465454463898756,1.4494570190761897,0.0
-2.735245623403332,8.395926249897062,-2.758735905997557,3.7789738369583405,-1.183807501151242,2.4552854002317224,-0.5080726771678814,0.3456705073931684,-1.320845633805055,-0.7609989683379987,0.0
0.2807366425841712,-7.167784425044872,0.5841812792969311,-0.24927827699852062,7.2834922632123895,-2.645398306512094,2.596194184474293,5.861269138170254,-1.8512257169311752,-2.938816292152367,0.0
0.5751513764763421,0.9435898345075013,1.4160159598584834,-1.4811285326556713,-1.3767698931944994,-4.325279300321681,-2.603765241143719,1.0394216544692076,2.0809264293946717,3.563435923532391,0.0
-0.61513076660337,-5.526855845408009,-4.654048783378375,0.7179610269246957,-2.0622753936811624,-2.8445494267989875,0.09112599779219115,0.013796285418167903,0.6863122325068675,0.5722696376373773,0.0
0.17528133177446742,-4.8931806448538255,-3.117148351902318,-2.832833451435713,-2.630959398683775,2.9846502050383874,-0.36028258462741647,-0.5563020113430119,2.957830521804842,0.24315638392106448,0.0
0.0025277724363993266,-1.2761243018132504,-0.39758074982335845,0.32409682127949546,0.3658926342439507,1.2685019778938438,-0.9407624276893516,-1.379588620193568,3.925716516342913,-0.2110497129539724,0.0
-1.1453604184256607,6.3431872238135325,1.3727836493561107,-2.625262700851928,3.090206514605134,-0.3571623940185015,-1.5111572046279522,-1.6016510826160553,0.7881403214438052,-1.726902482620019,0.0
-0.6259402506372874,1.9126820605895576,0.992622275280786,-4.59474604247705,3.1256711262766577,0.2010715060517472,-2.0425165143367714,-2.1537792181908237,-2.2120399863372455,-0.7838493992356159,0.0
-1.030535358678049,2.959634018810868,-0.15140205443001042,1.2921364814409564,0.41790771806570925,3.8324458091647577,0.9038380435273845,0.15087408552533246,0.17687987673722694,-2.078295627015488,0.0
1.0936448965922998,-5.198463492741727,8.022110742426817,2.5498714486264555,-2.7235821499046375,3.644720077023067,-0.0046298777855869975,3.8977342222767226,-1.0039828653893115,-1.1751509464823198,0.0
1.0992277554445746,-6.180806691021148,5.4283269193128385,-3.0654299715123154,3.5617988186373504,2.1626367523513994,-1.4881228210806878,0.38479567656376307,-0.3512424560536796,-0.09083848609123135,0.0
-2.512345202397979,7.731061894165456,-2.092866271731123,2.2849085531210886,-1.1876956071649076,2.8751450277805177,-1.5821470393494697,-0.9782549417495504,-1.4476206977130555,-0.6697362678941352,0.0
0.31357665507759874,5.227864375651142,3.1917918121682094,-0.6693205370582241,-0.03670958818409516,-0.8887256593808738,2.85734749819256,1.0482763933919972,0.7928270632233952,2.481907805025252,0.0
-0.8543674374220879,-0.20449362601255422,-1.044224722244556,6.835119642368618,-0.35694344299642783,-2.0070633246645806,-0.31237641664097227,0.6703931019003387,0.7697128261723944,1.4989748622911512,0.0
-0.005445873213883763,-2.642875699656853,-0.5451989343179993,-3.3169065072163084,-1.469901684880645,-0.21496717450536126,-0.5258353277624331,1.7923370321083782,-0.9708253686748706,-0.4712663753480454,0.0
-1.2442373733398757,-0.9320679962142125,-1.4350477232487704,3.549435968286459,1.8563677943594312,-1.8914632733516046,-0.9815805850179461,-2.504921184685143,-0.5202771426951007,-0.5043336816457512,0.0
-1.1553010313774232,5.640751832743655,-2.939714325067332,-0.64342913628126,-1.2167586923968778,0.35503364187441455,1.8653837518862384,0.6580143608962673,0.06964348481319388,1.093292797057119,0.0
-0.37288194959745186,0.5545217844439699,-2.0259278835104633,-2.490668162411749,0.29034484394766136,1.954825377826674,1.4151542856712274,0.7166405093414172,1.2129419784728948,-0.04538579167190595,0.0
-0.36952926500300937,-4.020172517190457,-4.421171276659499,-0.7627232229635872,-3.9366610763064362,0.4059806996185128,-3.1501191099100416,0.48498709843674936,-1.5051946577277322,0.8745820122073003,0.0
1.2769612034028581,1.9888726474641862,11.31639912526131,-0.5078940481873604,0.8736208089996899,-2.9609775331631694,-0.6896238273855698,0.004170412461925719,0.138763697768482,1.51327344082504,0.0
0.2525622442291917,-1.0501113639048487,2.0630155328807334,-5.166472324996942,0.5231770834540118,-1.5346774885122192,3.137421162901421,-0.9431893343315307,-2.474142180273655,-3.728728646693588,0.0
-0.39282127723441673,-1.4861218185820013,0.844695076236397,0.8137648946610088,1.6580880268278508,0.0008438426977963828,-2.048582603881413,1.6993846278444358,-0.018730796138665566,-0.8512892746015749,0.0
-1.7876492640631612,8.53537188282902,-1.6532643535691212,-0.5415263233651992,-0.29541417369369577,1.5257393500790875,-0.15968634776828458,-0.03086312388756339,0.08377696429272216,-1.4419398875184766,0.0
-0.8405840864057427,4.057888358978053,4.457931382535006,3.594035757792511,-0.42248188439514206,3.8636539952824975,0.599829102357966,2.1237608062924154,0.4269372103488169,-0.9383529131850762,0.0
-0.42339958233586694,-4.459997057511323,-0.514070860317887,-0.05463548549459762,-0.7445541872874816,-0.5849892276658852,0.7280061352113973,-3.2176904192134526,-2.361930904755847,-0.5479080900605723,0.0
0.1395346169171727,-4.5820333902833585,3.2289775008076855,-0.40306080660576477,4.684117459841654,3.3764575862611874,2.187804927826284,-3.4963502699895113,-2.968461411580823,-0.1724879521949649,0.0
0.8596357507283631,-6.621534159583916,3.3150936453828987,0.27393739125963723,-5.5346876819785376,1.7677265615411215,0.42008986454325703,0.8851765545331146,-0.38986609101037706,-0.6831846119449149,0.0
2.1473393735028496,-7.052562527141952,8.677677928044238,-2.6679355400179023,-1.5718555845461881,-0.3265896738756722,-2.390444741522606,-0.9213670015255186,1.590444086370041,0.12381771966977591,0.0
-2.1223731959039136,10.990191494584984,0.3759960614019262,2.1298497210235143,0.42440035546928684,0.45541865496760225,-1.1332707886492153,-0.7670141416364252,-0.0044948341085848,-0.622438889533548,0.0
-0.7472140403700481,-3.642052878677154,-2.7843616091180143,-0.6336470955482761,2.039977483778166,-2.2239305104409484,2.196444418320537,-0.6073718541285354,-0.8137282816318496,-1.8165591451931282,0.0
-2.2775070052066955,9.766968824036164,-1.1932642224323486,2.7791540826892147,2.195777389511795,-0.16017753909886895,-1.9446746505528498,0.9914556534416167,-0.1870776504159906,-1.3007020846037984,0.0
-0.35587067612650075,3.3716291390764694,-1.2265475839226154,0.5269994345159983,-3.3464452542595082,1.5403408423055738,2.748624521357341,0.802435625641152,0.5189200635879478,3.386665611272083,0.0
-0.4430777401014845,-4.695484615451945,-1.7718795256863795,1.1265989389406696,5.383461256292221,0.5023885467977756,2.800652914667186,0.3907023304625276,-1.652684482838194,-0.5464782610380611,0.0
-0.6394849249103303,4.517521044682146,2.443173264940354,1.0221590195194008,-1.6467715564011165,3.300988661746419,1.0399648476479064,0.5785636847213342,-1.3850999330505045,0.9516745272672573,1.0
-1.6096432370272693,8.253489705981101,1.1162098880786044,1.3229489589579788,1.580509354760756,2.2753632699559057,0.09782560990965285,-1.3176454593475464,-0.852187240923369,-0.31510738684871714,0.0
-2.1236092174769334,6.174664789507624,-3.5750404435992587,-0.16561837876186133,0.43715880738139407,0.23109105545001882,1.0317650579259894,-0.49433194948671894,-1.9495897103519266,0.04545431734108221,0.0
-1.2471900766702708,7.273805916957655,-0.26102944303439146,-1.0478045692300202,0.008505194307992783,-0.44708851659347715,0.9586076498610089,-0.7608685123247596,0.6954229739520603,-0.20781901087771282,0.0
-1.7141795071042853,4.272145251612125,-2.818973424839777,1.245282225399423,2.458532725820141,0.47202776420041687,0.2781824400671317,0.5608951643914142,-0.40449871940805293,-0.5333989525909029,0.0
-2.8664421176305384,11.323263270196229,-0.883307689431154,2.6271823791212765,0.8050573794066167,1.3155721077378282,-2.0711195206129087,-0.26936399611512124,-2.095408460314157,-1.323663500721427,0.0
0.008994263971711358,1.9630754898489564,3.102050144879658,-2.6397765770762196,2.301690096474301,1.287292634217491,0.9219757629930685,-0.9894681250398083,0.8704723535461034,0.04496127985455481,0.0
-1.108360863513706,7.285202083230335,1.6026771492015695,0.997879744798177,-0.08650145285630505,0.39378920920012156,-1.4132899203047151,0.3057421338538175,0.3666299651604484,0.5455226239483527,0.0
-1.3668926342011611,2.5552196857093423,-3.6406247240557876,-2.4913151629349364,-0.9751850459000075,2.193311578619401,0.1880941195200229,-1.6288540500104713,-2.3395304432283064,-1.075192384181674,0.0
-0.20933132394104098,-6.611952148675206,-4.047723217326368,-1.4787374537739588,-5.358548908799982,-1.4706647645120716,-3.0868745336023435,1.8180228645289849,-0.34082430223238663,0.4321631979491738,0.0
-0.902530893544875,3.3804972713250874,-1.8306427042249205,-3.226068278499136,1.6999897799659587,-2.8955611932287644,-1.9098864979581778,0.6675589950393582,-1.9345054498839935,-0.23641241162237273,0.0
0.867157242100985,-1.3059506015634306,7.274708563892161,-1.4908091276926394,0.16982884411233448,0.767103731722517,-0.8706624712792131,-0.14775875552788242,0.8969615310782116,-1.8242403691399758,0.0
-0.03472233647202573,-0.6929717715265016,-1.7714924331902593,-4.222199783227148,2.077591789452407,1.03096321733076,2.810919128784509,-1.0182117270489424,-0.43324194006590805,-0.19768910156814862,0.0
1.24893678664074,-3.5495889338940314,2.7300046429445795,-4.261823926801908,-3.3400052525995054,-1.3955515609915587,2.852189139555219,-3.0038608528860924,-0.14612363176885373,-0.22400062369226495,0.0
0.5470459666406513,-2.310259089179498,2.6920305860977045,-1.0864948834178976,-1.0499137119021533,-1.684706470484467,-3.472696566021547,4.955049282736745,-0.038031954235974746,-0.90390197407603,0.0
0.8532726521087568,-7.9550196551957315,4.044119412300297,-2.7272357134116945,6.018735657336553,-0.9364893027241006,-0.6805107314819524,0.5618446887605858,-1.9475256052670757,-1.5080040252529132,0.0
-0.6505012475923886,1.0084486488252404,-1.0805698019554217,-2.401453249850453,1.209836066476905,-1.5749834559785232,1.8435068390508438,-0.4806734233735947,-1.3109568782104826,-1.1504577639327125,0.0
-1.0814776766009702,-2.8838294535214097,-4.632006194066845,3.4613438484940473,-1.7149461141125126,-1.6910490250936625,-0.3131827195697387,2.574096544731694,1.0019194118738926,-0.44814986932242246,0.0
0.6400869279574989,-5.588381603050953,2.5595541748770327,-2.057476820316061,-2.6020923740300126,0.9982742052239671,0.29172683991293785,2.930242680432632,-2.3176997502769474,-1.22071504701644,0.0
1.3303799110914913,-5.1199156827044945,3.8819591516301544,-6.552800849550379,1.9493423946986228,-1.5476365646414698,-0.006645326699384652,-1.207842875829833,-2.6305231530347344,2.26885948531851,0.0
-0.8762012473859606,4.01873180452248,-3.094440147682017,-0.142733973424038,2.217999845963069,2.5484497095667478,0.2539621051949512,0.6311271446541327,2.6777636211419784,2.0127146180821995,0.0
-1.7353257213792206,7.570769298322069,-1.8525512393078478,0.04442294123405553,2.2281307593364588,0.9178748133866297,-0.32986750032846923,-0.8915110435198781,0.6061416889419214,0.048988248967891015,0.0
-0.12061543023529399,6.57956482805619,4.123136820957573,0.41101980660159726,1.147976579618434,-0.884938323200053,2.0407429764351095,1.7639064763013945,0.2835969661067632,1.3924562491113344,0.0
0.22191630237069995,-4.730859043455268,-3.2982261764072054,-3.4388995337224952,1.6077682506852329,0.6064714028701673,0.9902144546949686,3.135037065259166,-1.3631566842491925,2.0831563505790864,0.0
-0.3424014650977085,-1.1301097286412964,0.1915786500282847,-2.4435191758225705,2.3596457297406994,-0.6691861265867495,2.002812436876537,-3.160096854267767,-0.5801150793456443,-2.487479089004292,0.0
-0.7818186456935589,4.457877122536997,0.7855261601185856,-0.5684953291192937,-1.3769580511676924,0.6331605322459748,-1.4498275125907414,-0.8740533938239237,-0.4479400694396854,0.0898279448065478,0.0
0.7489176461534973,-2.448742697838823,5.287360091687427,-1.5877291002298757,-0.6982327584064058,-1.2016656553457612,0.44396349123078993,-2.9686906612576056,-1.2303007720983232,0.8783855471069255,0.0
-0.5966943086809058,-0.999730715167487,-3.495130558598305,-0.1989402704868882,-3.4399359867829733,-1.4479762638255351,1.2800062788631774,-0.6046769576646364,0.23513399194467033,1.7543294248131174,0.0
0.9564550743752747,-7.092901201568657,2.1888631606979234,-2.0003567310435733,-3.8584733820635244,0.8220501038817002,-2.1839621094348485,6.007885479188936,0.008153814054812582,-0.6792385594993645,0.0
-1.17171683837834,-3.3605961250130236,-5.472370729487209,1.805201061186743,0.054799838654381455,0.35149297673004404,1.9287503203185739,-2.1050635163630593,1.866652186559205,-3.038614779246097,0.0
0.5640179707860205,-6.48133077154613,-2.0583830964724776,-3.393082834513686,0.3001663463495882,3.504221031706503,0.8349057337858665,-3.206203730473131,1.9268320973910384,0.18381196020126112,0.0
0.2839546129971755,-2.192317942127821,3.77450580861061,-0.44359094175250324,-1.7090260594868794,-2.2352678664905503,0.9639130022768592,0.5983034461920235,-1.109337306164492,-1.7356789570511035,0.0
-1.0844710274872338,2.898830900952005,-2.163204806605466,1.6277278129972013,-0.6032300169621924,-4.3312061436168605,0.007411493370398634,-1.732090315684246,-0.06094262380826576,1.1233886234418524,0.0
-1.5052188312116261,5.640419382853403,-1.0580104750019372,2.0171182327084805,-0.020265589198092616,1.769133048268793,0.5938071837356937,-1.1983373966819426,-0.7842882818357645,-1.1264829333714377,0.0
0.2675439884462159,0.7765249831662628,1.4424532183065912,-1.860841697305779,-0.4519208157208085,0.2151886368483515,2.1249363958949417,-1.348367339895831,2.124691093151929,-0.18890208397313302,0.0
0.2237146024857012,0.8552638227345907,3.7921187854350427,0.8023565679327741,-4.075786135276689,-1.5099648924248403,-0.09995160764934516,-1.6953914709433942,-0.8174023143770943,0.36664933862684235,0.0
0.24720741759772205,-6.0636024939595545,0.19501738155556356,-0.2486229377498486,2.0208094533355934,-1.5760747792258727,1.7225501316102143,2.691235010342894,-0.19960001016731505,-3.560125686579718,0.0
-1.4775676895014196,4.597414118043767,-2.1998546436077184,1.589953415709936,0.312125888994023,1.5809050661672872,0.9763465566275163,-0.11235838663357059,-0.22846900809691553,0.8156482492873951,0.0
0.12038092370496627,-1.766165942903661,-1.1626687014597235,-2.6367406438418315,0.8858395177678705,-0.47957552589662195,4.507637654103397,-3.6392800520924657,-0.7678009255827632,0.3075469415188056,0.0
0.7627098211066187,-7.088649602569981,3.3080541912194796,0.4577153126830904,2.1056525821288092,3.0530247065698766,-1.687386811215303,1.9739052649395987,-1.0649368740073262,0.9133424072369944,0.0
2.1849207968779503,-7.711192167846626,12.318766799677906,1.7165287701913299,-1.1930096388190523,1.297854263202467,1.4711661176671633,-2.94255551685376,0.10326153817365338,1.234439160402383,0.0
-1.1386529847545637,11.101333805517521,2.2225222469894703,0.10519661871266042,0.6416838694169628,-0.6320145559381175,-1.26192022743291,0.811691869929972,1.0329597157249413,1.561692284845825,1.0
0.05558429936429145,-2.7321727405558214,-1.5308916848366834,0.6450649014652959,-4.374998846226172,-1.1089578949162875,-1.0853215583201141,-0.05846868839223641,3.6130810094283388,0.5577883888489331,0.0
-1.0573089875456216,-0.537145690746505,-2.9642106628562552,0.5802228608862828,0.5697413325710107,-0.5603867304344413,-1.5904088561041927,2.3086172682742587,0.0010421440190793337,-1.2672979582350985,0.0
