PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
0.25883698182296005,1.1941229582506299,4.031649744063311,-0.986829531214612,-0.9250308381458398,-0.6870800462392922,0.43756888233935726,-1.6928106738970692,-3.314723314353651,-0.30309801687680704,0.0
-0.23932645091169027,2.3441994095460132,-2.8856685221802345,-0.7834219417894126,0.24374135467691618,0.6528383843889574,0.6292427685527671,0.9126385580569201,0.10197743622806091,-0.6289861511603346,0.0
0.3377295761108404,0.3595350790429773,1.1610412442819458,-3.0240599845962044,2.304788929504054,0.09694083055243422,-0.454938879431584,1.4587573994671914,0.9759712905057005,-0.7843750079628223,0.0
0.2876282586804017,5.07813127004222,2.52655194622592,6.708996526707193,-1.4029145801974066,0.9626642261126508,2.656737864727729,-0.07504678161112201,-1.8532810999923854,-0.9786406130240203,0.0
0.4841235461187679,1.6038285502929606,2.4400791397084673,-1.3722389811280749,5.644655842366004,1.5616760927941764,-0.814279648195548,1.7687505881817716,0.22748910540845843,-2.2565223327964072,0.0
-0.9685963777419669,-2.690723792900213,-2.7334037782234217,-1.5457396213170547,-1.5701126961434895,1.27102778238226,0.8224158943159839,-0.59216193585462,1.0189583340057173,-0.9034769425216904,0.0
-1.0356272906865984,-2.9578919945238336,0.3792139364664563,2.238888430367998,0.27730618121677575,-0.558494480597663,-2.686661038144782,-0.9690984894146016,-0.28799202966187865,0.26294818699894346,0.0
-1.2062941697663148,-4.544576842365229,-0.08492612473997664,-2.9831813182522264,0.33766021841667415,-0.2388074230752622,1.802245118913834,1.6421794574479334,-0.5465295625611877,-2.0787200189408126,0.0
-0.6500859753201924,-0.7936184571837788,-1.7689907637332998,-0.6066243933713108,-0.7888519206596254,0.6601156581074779,0.954433012737618,-1.8102239413877772,0.1547202080119548,-0.6231634314277105,0.0
0.08449172612154837,1.8470734989753221,1.7924321273086619,1.4564909014075107,0.46575524966970366,1.355460957721684,-1.8899325518447518,1.2680021391605363,0.14756521039354376,-1.330406413287814,1.0
-1.203218934686394,-2.841211500608441,-0.17386777517806803,-0.49957015827738044,2.756329675102944,1.801932041739372,-0.09088029017727144,2.3785444383336083,0.7740643751612915,-0.6523219683921695,0.0
-1.808209608814474,-2.1179869016746657,-3.304952562664672,3.4022848943163697,-0.1452632479238575,2.4120337191906573,-1.3015001190124984,-0.2804320743084029,1.0966591990654344,0.48010078199483064,0.0
0.09104686702518065,-0.8517288329118377,3.470785071384941,0.5629810983925962,4.949465857241875,0.8714921462387433,-2.2861322208702157,1.5548936717295292,1.5657873002442426,-3.295731536634234,0.0
-1.6946118748340269,-4.51308928403285,-2.4726315556013576,-1.3152731404535882,0.22075475211111845,-0.9369835519739109,-1.1233975352401078,-1.3445191351143448,-1.3649650616216074,-0.5394792375043408,0.0
0.3256278169113477,4.945194409811375,-0.30844965315795064,2.0505337549368114,-0.43092294315838137,-0.48453464668285146,-1.2588027710767813,-1.500197004724619,-0.06642393946071394,-1.1761202437311864,0.0
0.04209969489363753,3.3920188014839248,-4.079900123228089,-1.335353499408048,-0.9926545921681851,-2.0787636753395105,1.0650412891632137,1.1835839720737447,1.3579173286156567,-0.7076201864159924,0.0
-0.8742634331802538,1.4953532338399875,-2.783110352047711,2.7522153239165625,-1.7542800349347858,2.7770650791328326,0.09590882050230247,-1.0429709040537674,-1.9723903792684756,-0.9676910681155971,0.0
-0.4644633804955467,-0.7231392135818472,-1.9123234146836567,0.7879500858790687,-2.64276503927837,-1.719114560148681,-2.221020760659935,-0.8484333194628972,0.262242902171315,0.15678610581788582,0.0
-0.6836391540227384,0.557296892752224,-1.1361453673357054,3.8510929739225603,-0.6301883854936052,-0.7551783813079971,-0.9311259850094296,-0.25760361752629574,0.11950850022231624,0.4432995474867361,0.0
-0.611994288394021,1.4246905575226385,-2.4817867263070177,-0.37106152909844425,-0.24732733090397163,0.58447802341907,0.6957237112484498,0.7942219138148718,0.03072423687404842,-1.043355012853412,0.0
-0.7176110433982934,-0.10015013427285974,0.38863912154674035,5.510757995075238,1.1237454604814259,-0.6759546943690455,-2.2510842099430226,-1.5387963669412803,0.1770657563519871,-0.5506810768607753,0.0
-0.27357288016636283,-1.32384210836013,4.636498587676258,1.1762292509389698,5.153989106338123,-1.2013075465203844,-1.4508908522752504,0.846742616071508,-0.20367305618319728,-0.9752448968677772,0.0
0.27006000574790495,5.42970923364198,-3.408351153194897,-1.1281439064984127,-0.16621190257114907,-2.71005275530818,-3.050701121244179,0.2992676775293215,-1.0451652138943381,-0.12295349648725921,0.0
-1.0295069769045988,-1.8791701329955546,-1.300307229027488,-0.8933237114334316,-1.0099173907408618,0.3847048378881031,1.9672249732609637,-0.30606924120848045,-0.14491196719414137,-1.3842989563271655,0.0
-0.891468921349317,-0.250576657933315,-2.389546144554713,0.805481567179752,-1.4089890695618803,-0.2614768571798919,-1.0835158268011873,0.3113700542754913,0.4887815490162889,-0.4782404193170615,0.0
-1.196973759135133,-3.0310315966717276,0.6962612102872457,0.13978024376587098,-0.16028825510780303,1.705233754150381,2.2755905925862345,0.6079969962104866,-1.1360665005531962,-2.0706591855951806,0.0
0.16849821641458845,2.4957245123471585,2.318227065893505,-3.2104882301863267,1.3338432309345645,2.1078162813433265,0.21209496036843137,0.604885467800386,-1.383097799722241,0.5991550090598324,0.0
-0.10571944729586076,0.6370848639297421,1.1031923771077006,-1.4269612621473473,-0.03974840371962986,0.04265409937345985,1.2157050218415044,0.3536822895051849,-1.6693792314824063,-2.312317821435674,0.0
-0.4327082808846581,0.22172153529126015,-1.987825719710396,-2.2461456647166593,0.6210077865791128,-1.1152121320078483,2.0477739709517393,0.39178997708543434,2.069351563135595,-1.0154359871575336,0.0
-1.9352025594778697,-3.766790824574486,-2.4071699854752184,2.2642576863999904,-0.010812487852056255,0.5735477663447708,-0.1807782139589691,0.779810292617592,-0.86503624231758,0.33402789940691907,0.0
0.08425142970388186,0.33179698351698905,2.916324828344924,-2.8045177306029996,3.2457193265862667,0.9512904903812983,2.064784166568758,-3.084424128656362,1.41776522268239,1.6650886894750356,0.0
0.09810066254879912,3.704036630463765,0.46889521040371235,0.3352458185025821,-1.0275582747469187,-1.4414936690702345,0.9923552862529129,-1.2413701783185054,-1.8017260804927393,-1.121673889028032,0.0
-0.48407152151115107,0.40830664570276004,-0.01984655164458351,3.1500465296850764,1.5413857327627036,-0.16192870077452712,0.5696705771755013,-0.9961383211172864,1.384680172548507,-0.5104744737670559,0.0
-0.04837988221642699,-0.11002864109753852,3.289618267175105,-1.257944239760933,-0.20720219426850434,-1.2874996002342771,2.449353604775626,-0.7776245745010628,-1.0322179931072764,-1.287327407729718,0.0
0.01486748800808559,-0.3158514671583734,1.415540711660733,-1.645041060438711,-0.2994809252443629,-2.516884722890509,-1.016024066555498,-3.0183511703710666,1.2916223214506977,-0.197876446307798,0.0
-1.218202865518443,-1.5036261589422333,-2.1832823106389183,0.3073077311268488,0.2871562958758851,0.9521320920248075,1.1525347768896532,0.4196024159100507,-0.055668127796747714,-2.775365779244027,0.0
-0.6064537582372388,0.22195666557422572,-1.951256480847458,0.3348082222363385,-3.065482917623261,1.3349431607058764,-0.7580690421664399,-1.4626919786961776,-0.16109960201027185,-1.7830129257234029,0.0
-0.383895208125411,1.8809756400944249,-1.6924288036830772,-1.2611058097316872,0.20665665898860155,-0.100932952532112,-0.5051628417707577,-0.4998935197943481,-1.4495457713137712,-0.7284121538209657,0.0
-0.45821185070609693,-2.67264429323581,4.629796256232509,-1.3879830765897856,3.952403870042205,0.510695022500065,-1.023886725077737,-1.146471218493611,-0.5669889381300962,-0.9501833529231031,0.0
-0.9544977767138751,-0.4189867281061163,-1.382479928015751,2.210530000142851,-1.1647041748904812,0.8176997576978582,0.7896714541976204,-1.3033311317557454,-0.5987230130113779,-0.33387961787368853,0.0
-1.3160507803222377,-2.7231272941414613,-1.1758975196956085,3.09000022370725,-1.2377998297519843,0.4448626450159613,1.9736359814046236,0.91496863611373,-0.1773247230303841,-0.8762054288081288,0.0
-0.40261196913636776,-2.343212472531251,0.5153600375081913,0.6816469255587703,-3.5313073696592503,-0.00010701809091516522,-1.5712851994793922,-1.3618155017754419,0.22051379585490674,-0.9520603012724547,0.0
-0.2777099279143588,2.227642595629162,-3.430508893319843,-1.2513888157555157,-0.5512704406236134,-0.9074287804326653,2.3604937320419688,0.6779215490418633,-0.2412401526527119,-0.2958687374293865,0.0
-1.4451116158694985,-3.1480650500909904,-2.1220273965259793,-1.005155165166205,0.6422401506463992,0.5393566643725165,2.552262162710323,-0.4026932604951147,0.5142380698557759,-0.8843620565963778,0.0
-0.016949864149968956,1.4380220000612545,-1.2580106770956903,0.4710792820908374,-1.4601967390345543,-0.18923173421362793,-0.3888719136553508,-1.1794389185629583,-0.5606572190697318,-0.31559928293358674,0.0
0.2152474220775674,1.9513869070578247,0.4382412120836415,-1.4873787134872432,-1.445875005902077,-1.3068944848496413,0.1233188782238704,-0.7276988527436088,-0.24732386398203937,0.09012041421024362,0.0
-0.5281243018853236,0.17027484863495068,-2.7028560003838464,-1.58602189191378,-0.23018232538002392,-0.9231902984462667,0.41938073681699384,1.6588773989677694,0.7521088032254964,-1.9770793687055224,0.0
-0.5615360769265636,1.967332900587105,1.1607707831387781,5.304862962034381,0.4862159546587265,0.3081078525713668,-0.07210293869123492,0.15156022948537487,0.16411305364887557,2.4926300215817214,0.0
-1.2589554032661718,-4.345430090106033,0.4708070759545629,-1.0613455552683406,1.8147797935728134,-1.3074534690313335,0.2497237552720806,-0.1410924975201487,-0.41181152607482485,-0.044381515458858725,0.0
-0.6528169905440105,0.9251846188436956,-2.1794227473247316,-1.3363099993983614,1.3185368703112632,-0.6606825083958547,1.6817274873278214,0.3201521027041368,-0.5768308645691536,-0.03874243678482202,0.0
-0.7829273726197342,-2.0562003902064356,-0.998479501218716,1.535404088376536,-2.360569985755599,-0.7692156982960373,0.07006706491835121,-0.4219564958505359,0.5732342440959403,0.5910510668759327,0.0
-1.5427934615253414,-3.119877482279933,0.017011657554072978,4.14836330865279,2.57603310791241,-1.2217965586738542,-1.5756935668836216,0.03242744228778727,0.467127791439633,-0.6812084226183893,0.0
-0.6361205725310409,-1.0810343393917001,-0.84502311355601,-0.2141604381792174,0.8187803007645967,0.9821360289696343,0.19114240926259096,-2.3427522884836574,1.9222556405720694,-0.20587053941390623,0.0
-1.5108273313113698,-3.7628625322296836,0.35321987427348417,1.6317282779013282,3.3689294877550786,-0.1454684146638916,1.9763730831035238,1.4840637848993337,0.8828973122761283,-0.5596481993516202,0.0
-0.8074199764404649,0.7050830955387037,-1.313384854908419,1.7841645516485463,-0.13025290095795405,0.49135430479687914,0.6043079734164573,-0.8709449250805686,-1.4410401203775356,-0.4050169091696644,0.0
0.2655111375594341,2.257607360108867,-0.005915464046498256,-1.1047321024643035,-0.457071792398989,-2.4805593674969004,1.0983426810261103,1.918540775706791,1.4189601584587428,0.15815015355565393,0.0
0.8995199926884808,5.731830632523349,4.027851050964247,1.975592954578735,5.764122379983034,0.5636744957498571,-0.0037786416235647716,0.3677667220121807,-0.3389423159168103,-1.9980774451271113,1.0
-1.2290266864943753,-1.952781988287778,-2.530645785376718,-0.8795643916209991,-1.4386714564253835,1.1890772881738059,1.1506960425603787,0.4809820055637876,0.13202561503243068,-0.2308942634439951,0.0
0.836856128411081,4.327368717435639,0.29149430524902,-3.0201923579625545,0.9270431072417982,2.075964455418375,1.2902845363041253,-3.162020580250546,2.4302209179093053,0.5409281815579439,0.0
-0.6383900360436574,-0.6602207770460412,-0.999242139249933,-0.805247977557581,1.1149877921383475,-2.449916506127708,1.3043502338315427,1.5139225831975596,-0.08287323496518931,0.5713482412843366,0.0
-1.393827183320667,-3.7988008901756287,-0.8904627862223268,2.8166636991991867,-0.7012545710804708,0.4031272908563924,0.504938835762455,-0.035061532099158674,0.09513184335259979,0.4788000317588489,0.0
0.9774651565049187,4.687306297918397,0.13870649205503577,-3.388347160404803,0.25843149813826743,0.009138862709910206,1.061048977748163,-1.216767202496217,2.668046757349322,-0.3549395133002022,0.0
-0.5182541973368872,3.601582806307932,-4.663538631897272,0.04487218622411865,-0.4053897789976656,-1.1560528216848471,-1.4810742791283764,0.5574247214937289,-0.7780095863824623,0.5163247835431218,0.0
-0.8643808030381223,0.15993976259424167,-3.5796426446738416,-0.39504542202924403,0.06986160573025178,-1.8244106610124748,0.4100679912540595,-0.8176543849380594,-0.13109632282206576,-0.76730353640601,0.0
-0.5877076101668457,1.1638298974197394,-2.480485386651686,-0.7559137274680138,0.6853665771598683,-3.3413960759829657,-0.032414109221671594,1.1865838756561833,-0.4478162728338125,-0.6593189302990212,0.0
-1.158284610303444,-3.3284613238929515,1.2882003051192041,2.9224556066017144,0.37176437112900645,2.214357132208459,0.2959582736984164,1.43157281335629,-0.1163758176848286,-0.5966867813552669,0.0
-0.022258273733632202,2.6568454633231084,-2.5882952340004595,-2.549787267641297,1.0327442207486746,-0.040863493851172654,0.06294582831974213,0.7992301853909887,0.057764207679703965,-1.512555767936497,0.0
-0.325679202000366,0.5250326865311287,-0.11851510603849268,-2.0728705042903908,-0.3293283217003649,-0.37194001384269265,-1.3455554829757008,1.24923892644383,-0.8304647321797949,1.497798719689351,0.0
0.08306204192903582,-1.9663734738543281,3.498653347570439,-3.4935987711150442,-1.0698268479471114,1.2907193030062625,-0.4759744894075983,0.8203054825636548,-1.823459425510926,-1.3329429030567772,0.0
-0.6301355287301741,-1.42843807689412,-0.7561544641383008,-1.9078034208004289,0.3279359896878748,2.2732097700341916,1.24625147241834,-1.881095369482999,1.4958762104102956,-1.5663842742503076,0.0
-0.8613835998306959,-0.7480490455397616,-1.7931352071159465,-2.3212920596430053,1.570821677250369,-1.123523968200291,-0.2742442504481452,0.979651232071123,0.22238234687842845,0.19287377383658685,0.0
0.08546322617392943,2.896934730333803,0.6704457388140382,1.388622905790252,-1.2890767774156526,1.1562168715191308,-2.131655956958873,-1.7216167610147255,-0.993885845309669,-1.2945862851623662,0.0
-0.9546312353810491,-2.5919535291169082,0.9210611394003868,2.122839572509794,1.3432078026246992,-1.6822777408390461,0.6373147418476477,-0.9642326995291614,-0.589900248593267,-3.0135890310715605,0.0
-0.010463697864363977,4.939134052420412,-3.876487265744786,0.14218185585385607,-0.7803410833274745,-1.234019459189645,-2.2592307480026923,0.17593154687042323,0.4200566416555903,-0.6644692271224069,0.0
0.02002970689993217,1.0551573178423828,0.9990543879330839,-2.091571507886741,0.9449878328153704,-2.3119475674382604,-0.6035052842676827,-0.6097273071955837,-1.204229666062856,-0.11122052031398645,0.0
-1.0563340573791786,-1.006223458729785,-2.0546168997276,1.080680310781309,-0.3199638909063941,2.1360771751947096,-0.13414677976331443,-2.5430046900034546,0.3582329633900741,-0.6115446744914431,0.0
-2.077466543684857,-4.396586295543575,-2.801525028887467,2.2028440525704336,-1.3321509182587026,1.7097522681372055,-0.5594585074933349,1.569870977095647,0.2878781384089126,0.3001912229944067,0.0
0.23789506627926846,0.5878446347519871,2.442069162027728,-3.0584143644322466,2.7570368490628225,-0.05694531803904472,-0.5331730758493961,-2.9319325428740464,1.055989649419286,1.0032835897767671,0.0
-0.9998772333878566,-1.7964678767874893,-1.5954741497062324,4.362743067718721,-2.195040602490099,2.200894220058008,-0.9947675150616755,-1.3017128184316689,0.6708203514055969,0.17335624349582904,0.0
-0.840092267653683,-3.2587907371061657,-1.2043828894732453,-2.0122225076485414,-2.212473156829507,-1.5710813876531886,0.09713481366217246,0.258319180469301,1.732429874282508,0.37411913405201985,0.0
1.5596448930582314,0.7234895007251895,5.769106084986658,-4.76769322080107,-3.07254787700217,-0.16148601151138844,-1.4530821274103312,0.06032925545747124,1.6406881968990397,1.437074065137725,0.0
0.07420649148755447,3.615957004849966,-0.7537184410799268,-0.6882648574756565,0.4130050679386447,0.18549845349354033,-0.735218469884782,-1.2539037809776414,-1.804190585866824,-1.9041537446896541,0.0
-1.8876019357500728,-4.348960161886349,-0.3718159895358224,2.963885623492,-0.34188492164384005,-0.24777335040616044,-1.4758706356126492,-0.5522724508479367,-1.519913247904839,-0.008244414864170761,0.0
-0.7537286284646144,-3.6392158973298403,1.7757724211811179,2.6103193903789896,-3.0401642979667014,-0.026713614616730587,0.3031651258230497,-1.1986595384785934,-0.13795480983016625,-0.70049583053499,0.0
-0.6889898761717583,1.267627964580384,-2.623991064996839,1.4837849164994485,-1.2418282030529988,0.17068798039811844,1.7131801545263687,-2.744245056245178,-0.7735165453343881,-0.7924180075046409,0.0
-1.4816627528336026,-3.1399334186381713,-0.8889043049646083,1.995326101514414,-0.29641814420968227,-0.28853251057780416,-0.7615924444092106,-0.556084995993277,-0.808045940596075,1.220150818433182,0.0
0.4471303486921754,-1.5079422578044082,4.4488649051480404,-4.77659433577063,-2.3056608924105317,-1.687263072546845,-0.23912234438642765,0.7195378997605059,0.7523916495925518,1.5925918585306484,0.0
-0.5991015930404517,-1.4137497544824122,2.2772726759456074,1.006765706338805,2.551891114876281,-2.8164558395117854,-0.8749829200045508,-0.2216292144993754,-0.21732263494850237,-1.7084202700007018,0.0
