PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-1.9649021562973485,-7.2426169363771065,1.2712258993612355,-3.599870441942584,0.27551524743169736,2.096953739769938,2.459107598625857,-0.20763416519934777,2.5109358222444156,0.52719714029889,0.0
-3.0204818162150353,-8.071057150865364,4.3508615430285476,-0.728311389553312,1.9645158902079083,-0.9117388705765026,-1.026916283718635,0.7670833431523785,2.2190329375959204,-1.2279586924850772,0.0
0.20276938070603978,3.255973997438043,-0.208916470415075,0.3987340434185677,-3.8198047969904416,-1.7567066943744267,-0.10076084528978883,-2.0061152371522537,0.4105014612260387,1.5284579397057672,0.0
0.8224854990831179,3.324824634776844,-0.47772405392499495,-0.803393953384242,-3.4345648679574294,-0.003960928288799984,-0.26709231491318125,1.4729296060790855,-1.6719883032657274,-1.3481389458316415,0.0
-0.3832720255075711,1.3587590905676545,0.40671822728460905,0.6175884081626605,-0.9879607985083722,-1.883949167026717,1.972340573468912,-0.19718707198724789,0.3814912418033037,0.4069206488917583,0.0
-0.38212116029927706,-0.8015672361734509,-2.7252465211280383,-4.60590911591732,1.0626464982482107,-0.9096017534642473,-0.3723042651079711,1.9049603545236995,-0.16743580518318962,2.238468670368019,0.0
-1.4362652869686956,-2.8936082647970034,2.560627164598059,2.4281350621227302,0.46022739556138237,2.3793426458466365,0.5424687331836339,0.9054925638933367,-0.3186103978005434,-1.330799053036864,0.0
-0.11880363945696847,0.7570751187599978,-4.79108754142258,3.2028184259279286,1.1637922202758328,-1.367278785608478,1.6484560033138347,1.0248096303727228,-1.430400834073967,-0.4811413731008456,0.0
-0.6277429663008542,-2.30014460009606,-3.2827763082613157,-3.1152033827588275,0.7141486639705061,-2.8389101957031926,0.6736262285856859,-1.7007652392538646,1.3742114750171326,0.26165750040332664,0.0
-0.48704235208776325,-2.3850614783578803,0.7532906768635146,-0.045165367130486675,-1.0142101680463307,2.704700467081655,0.09646699767987753,-4.201235950991029,1.689501797089873,-0.2167816186619459,0.0
-1.8647386942337367,-5.026789128046232,3.1496379053995516,-1.623264803519849,-2.60925771125782,-1.6596081810755212,-0.4898422866322287,0.17625931742758844,1.0791116689127014,1.2544442904264208,0.0
-0.7505030873814404,-2.104228903827353,-1.3241601691753826,2.052031368031819,0.7064842889357787,4.018989564441151,-0.473250848253165,-1.652227355387817,1.8617401867593844,0.9448989506352565,0.0
-0.5710582339930684,-0.021095865708078535,4.650380462031577,-2.2197814520413472,0.1385601127135815,2.7131028511330775,-0.034395297755305414,1.606400403912152,0.4899227282202954,0.737589740852293,0.0
-0.4383380159095527,1.094672539947042,-0.23312406417603712,1.0192704520710625,-1.7860555082293421,-2.5614684280932334,0.11272364232022447,-0.8449376858221689,0.894157940361342,-0.20427208276901127,0.0
-1.1313731760453636,-3.63363042263355,0.31435184597366117,-2.7625285567488307,3.1363212592618392,1.7506036283482846,2.5793452638525385,2.1296713271141585,-1.678666368182073,-0.84731226187564,0.0
-0.4751440705926537,-1.8914672131544343,-3.400503080045445,1.9272988361341328,0.059525555363523795,0.02874771993463956,-0.1439702773394378,1.805522441306127,-1.3264567333194712,2.182373258733105,0.0
-1.1016982577875765,-0.2610813699320346,3.519079934881649,0.5687710392865319,-3.1060902895684213,-3.5668410982991623,-1.4272637259024454,-2.6617625229510105,-1.0958045286166131,0.6788604473316733,0.0
0.9292957258814737,5.246420299214386,-0.407735058271318,-0.3053441627177245,4.285121652470624,1.0320792814586115,-3.7025284913526164,-1.8616601281143852,-0.49669463616595816,2.196312860074915,0.0
0.3028994021456163,3.0779432367676622,-0.17661211542056934,-5.594585855491606,3.391410154994273,-1.3430551498001226,0.8238695900198969,-1.8951802544108662,0.22870303653672322,-0.00477476170433277,0.0
-0.6121908209338863,-0.7095598155013333,-3.1073534080550953,1.4774076009612755,1.9777384829347455,0.013066836191754161,1.9571791434954564,-3.24456919842311,0.3446121892961905,-2.178548613297617,0.0
-0.6797338714430139,-1.3929613734366957,-0.37840703777968626,-0.006371966721294131,0.2150907975703491,0.8146434402294156,3.932185969985699,-0.09367601224503562,-0.33284370064042806,2.059727655643136,0.0
0.7076263082783075,1.524187683964083,-5.269360939651474,-2.310831543730528,1.840881192981641,0.8977592283597133,-0.736619673238608,-1.5433561043904973,-0.8533523254644558,0.023920545861852764,0.0
-3.275599203719393,-6.425765821187768,6.377220344046466,3.0946364166849833,0.20473123055510586,0.4400440215555495,1.1321925970590683,3.2767905144211498,1.890344617583096,-1.8328550829971493,1.0
0.48954042765662525,3.671054947298143,1.0878769678393625,0.6800269220989724,4.155124398156811,2.5817399420437175,-1.0175118505368337,-2.808740392747367,-1.5047994859390268,1.0162245866059507,0.0
-0.5955061975189502,3.458314239572144,1.8370715271215048,1.5579307904192474,1.1117801747817089,-1.3320963168208881,1.506178343928825,2.2321172081333382,0.5424030407769252,-2.6077181320552585,0.0
-0.2165573542326247,2.801751076275516,-1.6915347943353123,2.5048189777723726,2.5491936970769435,-2.6076766664123423,0.9169482202881601,0.7198629757062269,-1.6464451025831974,0.3911095791933057,0.0
-0.4677418408303665,2.087795370593046,0.2661455492498143,3.870745251748343,2.741239320911462,-0.46607778218229856,0.5102372605518078,-0.7236324310125973,-1.8134266056737187,0.9007249172751205,0.0
0.6954147865334582,5.174358036416857,-2.3759767300002967,-1.3506876861660435,-3.710701220724064,-2.4788076105315358,-0.14090461697649678,0.5494761231306615,2.753774778581011,0.590567686204515,0.0
0.25548849046083927,1.2548878218512938,-1.2873542979192025,-1.5072664940204146,1.3940071998039711,1.7938238091439531,0.6160373152990435,0.5023882127766286,0.11238458305622298,1.0604278760205021,0.0
0.26345524050073443,1.5250648385619077,-5.366907391328796,0.5489498495341275,-0.9259990865310891,-1.3724249885660507,-0.687614588090079,1.1220011072565017,-0.13293986623828166,-0.7957822254187769,0.0
-0.45273449580495073,0.014636526544513301,-0.29607793681488637,1.4332597617147262,1.2775825381740702,1.3988719749292657,1.7838710464311098,0.11226496084466661,-0.8051525448597381,1.6814769493738628,0.0
-0.5377021699810379,0.586279627685816,-1.806899940304346,0.971704413662106,-0.8972322384036431,-3.0954546870086337,-0.2189639529241347,-0.4049393562500451,0.37612270254196384,-0.6975619544569891,0.0
-1.0839775634295536,-1.1468498925533444,7.18967553004652,-2.470328668902143,-1.260671134500311,2.280371875161652,1.6891572039530582,2.5051485430565563,0.5889278870902139,-0.34771848938289557,0.0
-0.17894507293839215,2.6162724907143944,-1.196823635262743,-0.03126460709042692,-0.6076135011996082,-2.4393200430944075,3.0767092243206027,0.7352470125743018,1.4280463046339822,-0.3550871394267507,0.0
-0.27832962979050335,2.2125290599788823,-4.6548790113449625,1.5494952823188934,3.2341728843147695,-1.948971849715464,0.23475434162387315,2.2463722747839423,-0.2720130153598809,-2.0375422454621295,0.0
-0.5799491755176664,-2.175986025133493,-1.609854013026425,-2.7481372366268406,-1.6820456630856446,1.952906097394045,0.821535781990821,1.5946642714362982,1.1471320771154327,-0.08968747052834462,0.0
0.6587926728561665,3.460101624795816,-1.7851561984257396,-2.2728111101384867,-1.4306709068953052,0.1317046289034801,-4.712992010495047,-0.6187146367641291,0.059157728316374066,-2.2057133681294543,0.0
-0.33530030574546205,-3.0207098292319703,-0.7473613695363932,-2.120670006263241,-1.9111967497913538,2.4505200934643585,-0.9417422311139985,-1.3982484842318954,-2.1180269613745235,-1.1319837862516446,0.0
-0.20651417223079677,1.1538886429546233,-0.5009401142219295,1.5721432960588977,-1.6870255137833685,-1.9165944238091466,-1.1269689353465453,-1.1361522828217592,-0.2817719602550332,3.9175742877705417,0.0
1.1485700564266583,0.2229079286194237,-5.061143797762446,-5.8815996662669185,-2.5949161963946956,1.2346340866497443,-2.1501664899901813,1.154088979456898,-1.7348599419545312,1.9050195961567895,0.0
1.1563881231634856,4.231520319745513,-3.067679511409536,1.709020104163879,-1.324540768332984,4.554133999011152,-1.1057584661744684,-1.3655609869377896,-1.343658580389617,-0.3438254253525169,0.0
-3.0763548582750238,-7.5471867891505156,5.963725614298996,0.21437459317552773,0.6878760392953092,-0.9971225558453586,0.17375941671032533,1.9171280749892463,1.5592094906785576,0.2681774580473869,0.0
-0.014024685861111089,0.8910790183836214,1.4843230758906287,-0.29642350437490456,-5.43808238604779,0.8962051657247069,1.0753212970761516,-2.4011158887524617,1.1642489305805601,-0.2669815651433644,0.0
0.9406547641466911,1.1829351663275973,-3.2469371876354987,-5.7415384323881735,-2.2318371680211904,-1.8943764147247446,-2.0688814194784597,1.148494768652474,-5.342016861837144,-1.188338465402099,0.0
0.022831557798470046,2.607471940945521,-3.633845572250752,1.2469879315100505,0.5063875114975376,-2.808000103560641,1.4396948919689745,1.164109367825101,-0.5248346701068065,-0.6037504473753678,0.0
1.4396896894950686,6.054398045654952,-7.822842124278937,0.15381338300779254,2.6448171308984723,2.1060124697935683,-1.1053069292863928,1.4567608700126602,0.8035085012649856,-0.1147111400909311,0.0
-0.3882268035956574,1.2824084241590208,1.7439919111180584,-0.09835352592675664,1.6038085751967335,0.8157570377801137,0.3353232706086895,-2.8048218276798105,0.35405867130773433,0.9087478771436243,0.0
-0.8145591866289256,-2.8591625452771394,0.4065241203340682,3.1547238874394403,-1.1880905090491758,1.4854131690299144,0.5960700738051209,1.2730870177447953,-1.8168143632630585,1.7424686838629226,0.0
0.07146817003522399,-0.3850552178074082,-4.3529959964945695,-2.607847093316785,2.9958008865205317,0.2605804628093438,-0.4914118917368116,2.2342656984729077,-0.8417345606812382,2.0509733607692455,0.0
-0.46098192314322567,-1.1850102474231154,-2.2793430186665478,-0.15546310765895902,-1.263284215394652,-2.534727121132615,-0.04658133618387845,0.5568488154489056,-1.67579404477879,0.6215711744005917,0.0
0.09521234467193249,3.196858332841233,-2.6315180428020546,-1.4448925729538662,-0.24098860797349997,-1.7220077367331814,2.5971786437737476,-1.3299094857489742,1.621394388667633,-1.0034039985881893,0.0
-0.22612828712928806,-0.7030007374019663,-2.5614145186242605,0.08817203748774634,0.22886403956782167,-2.8856439337559685,0.7648232763149977,-1.0300376818673889,-1.809712830529965,-0.5575881468848743,0.0
-0.09843481024966573,1.1799930862871648,-0.9542360737442764,2.335387024938047,-0.8902707509116485,0.4949812028588848,1.6482443749492754,2.164856153900518,-0.6143841727238009,0.41474110906456646,0.0
-2.582837492844084,-7.50966880628201,4.2763007518472085,0.8524434015074747,-0.20505418963629496,0.24054264534530986,0.6361163846359943,0.7796238023687141,1.8727562320492566,0.8750270052090794,0.0
-0.31160271349883606,3.28992474588143,2.7446159860268926,3.078272324309499,-2.1888042890641817,-1.9119179827316637,2.812528805096461,0.5387444423726553,-0.11187849435969051,-0.3064622545090239,0.0
-0.8331857332240095,-5.780654351066074,1.465275491243694,-2.3699803092862264,-0.5861015512861728,3.268647807629396,-1.412471878662357,0.7658954970277692,-1.9177788571437842,0.4648226796736036,1.0
-0.18752758354440047,1.7706808973026251,4.661277592707485,-1.0792211875181736,-3.023376690504004,-1.7882923602220342,0.6718366407454993,-2.1177791773438686,-0.8277502067916089,-1.2952940135338082,0.0
-0.6180374203324329,1.2518184428469392,-0.17584265435437194,1.0694288278557806,1.2275666426433731,-3.1449309233428506,0.7530472448961616,-1.2750565149022794,-0.8597060933486034,0.008343326024229134,0.0
0.12975531591450584,3.560985065743117,0.693764587324129,0.2741417643600113,-0.3827284020297013,-1.8485086572749936,3.189689655383559,0.3570189175509039,-0.4054390906271681,0.7759841547865631,0.0
-1.4869968431794411,-2.9901569412747446,1.3559924141183932,1.0013686085707367,2.617058952723452,-1.0582130834115275,0.8627269062030954,-1.499067509265866,-2.1890035830044847,-0.17518379113184304,0.0
-1.1583779331585304,-1.5377402989388926,-0.2478478556323793,0.43278208911855565,-2.6604760606060105,-2.4662520808482857,0.4253822654116124,2.8265520221621583,0.6609401718165598,-0.3622340484153791,0.0
1.4046479083476673,0.05464797125711568,-4.912318442121945,-6.051755177363977,-5.23208282983902,1.104620770873355,-2.207353445529398,0.7242364966773629,-2.8317859153083655,1.7272324376594144,0.0
-0.5521493653842486,-0.8056360102643612,0.47193573330411265,0.3295315405868307,1.559793152803368,1.0383460760528629,-1.6608502835518537,-2.8254896518888977,0.5658973989983852,1.510251268619344,0.0
0.0034418056365907485,-3.0844775712026054,-4.933020788357108,-1.710601084609429,-3.227157482813409,0.8538043055599156,-2.3729055023586265,1.5861348789520255,-2.0742507699006336,4.782764743894332,0.0
-0.5468152526105959,0.3968742379284778,-1.08644361992503,-0.3139229917479535,1.9878855637938047,-1.7911358513542421,3.438606313977239,-0.10752956505683955,-0.8340472726384492,0.20275210959704437,0.0
-0.6618335702730118,-2.283343210206642,0.022909494573320238,-0.8418914314813749,2.156382323217334,1.8736584238683136,-1.0401083559259177,0.7605836513224626,0.34956346804287564,-0.8991466124840097,0.0
-0.5596164845933165,0.5623800141387945,4.038085530997411,2.252893504825118,-4.1416658986246455,-1.1555893132130683,-1.6922775757708277,-2.5848322470078053,0.22264618362405372,-0.6310721884345889,0.0
-2.928791803601508,-12.917737838271062,2.8376178509440115,-2.1736049235243753,-0.644423887338268,0.7360395670980313,-0.8204445507010992,0.3644728010402148,1.3104966977554793,1.3057505162084224,0.0
0.6532023282683125,1.5554745180313474,3.0892089931342652,-4.655599532498765,-0.3584222209478482,1.7663319090293492,-0.10112644042022897,-2.4970610457934206,-0.1141887906434119,-3.020782940175541,0.0
1.2778625273793967,3.739593116680667,-7.855345532099439,-3.222810828962139,2.8490237717138003,-1.589792308364419,-1.877548518095235,-0.08691650176569121,0.0795304041665313,0.2398031287873609,0.0
0.29889554801287066,1.5753699269992913,-3.019993250590878,-1.8035418989970688,3.215105666752678,-2.460801335871723,-1.8909317150747733,0.04877859784958157,-1.3610656211419014,1.4364101679891235,0.0
-2.8821755259387207,-9.499120694583723,1.9154857445084281,2.1197466187145952,0.36500690846489403,0.3804687105509502,1.8662417630703996,0.5761675245879684,1.1426340564693367,0.560075015785062,0.0
0.142559220569381,1.4019081043410226,1.1962527183914091,4.8909327850830495,0.6346385520479112,1.8053674459232163,-1.4944753083740878,-2.6221369474606284,-1.1714967266886505,0.10780493650061108,0.0
-2.127129652265968,-5.48044691966283,1.6977938191704707,1.349462162509706,1.6978286072366486,-1.7611641297092766,1.198569233306783,-0.4433274528573024,0.2306298879718974,0.8783211045192612,0.0
0.3311143397427141,2.8364473626138023,2.541075832099579,-1.5613270603862468,-0.5925447790241004,-1.050913204507338,2.1128189870785143,-3.5053595574325227,-2.3404435998333333,-3.270920160173927,0.0
1.8752215407393231,1.126122069314126,-8.413655161865972,-2.6388789428886015,-2.4078500376138305,3.775792488428405,-1.8534307127140623,1.481528423095007,-3.52797155908906,2.2932736058427206,0.0
-1.0568283495466129,-1.7663811488014969,-0.5158665057890133,0.0389778554927618,1.431654278937344,0.030318634504005952,1.3234581160284218,-0.22271286741722232,1.8820747688330859,0.3888352409113661,0.0
-1.6033870556433962,-5.43986147482424,0.35654698277329844,0.45273487841719806,1.5183510330198384,0.4053546242416977,1.0569793622300687,-1.7135543242410458,2.418116801383075,1.2395124958279669,0.0
0.03071006909709428,4.908074983715057,-0.03506907789000958,1.5896829713412266,1.3916410215784765,1.6445844111449754,-1.2109866609912738,0.8333729609353073,4.276144274906868,2.970085995435196,0.0
0.22145739506133816,3.487609320514852,-0.9235144351482866,4.358379895634335,1.6142333549952739,-1.027193098713042,-1.0880827249980742,1.2912841614680228,-2.1224079009819725,0.7627057858505323,0.0
0.9931610033710697,4.193284076240444,-4.255430718208502,-3.4442677826049826,0.8422826792931098,-0.6218651807558894,-1.005090302123284,-0.8351268874389004,2.777421862067837,1.341067599238519,0.0
-2.0561921057139014,-5.855880446130285,3.8803258503155083,-0.25696698900485276,-1.0895645526239173,0.9199215611617373,2.584847421069709,-0.6442416668644945,1.630347783556958,0.7234064837449682,0.0
-0.505806420969993,2.390257598610776,2.6736756135168616,0.27831948374762594,0.3201745757100203,-3.0496439431812883,0.05441689431470513,-3.5835676683639015,-0.5061422773546577,-0.8654502086026624,0.0
0.3651118954967279,3.367100036977745,-2.8813955641703353,-0.4121129922875403,2.3000303899172723,-1.2151899046830046,1.1088769454825753,-2.5848408490153756,-0.6859926322336531,-0.7239781931913117,0.0
-0.6418961977290945,-0.9529360059506861,3.943331933323168,-6.012686491251915,2.3781149930181935,-2.3351716001239833,-2.335810781833427,0.5922752083485655,-2.235886872012285,-3.365031094522981,0.0
-0.9222981426907956,-1.6204839760441854,4.64877894643737,1.0131024829862407,1.5963691890745848,1.6968389251801117,0.5566817918379243,0.8866522878153532,-0.7972200251719307,0.9771322439827016,0.0
-0.11068939731846351,0.5395734942445174,-2.2305517634872722,-1.5374870437425912,2.2600521038436994,-0.10987780219799466,0.6987662818891841,0.7640588025286216,-0.6985455020329421,-0.23469978379454207,0.0
-0.3368793368804787,1.486390495125357,2.5024915806496906,0.8142376277168081,-3.5181195155477734,-2.777619258136749,-1.4330852314461182,-0.1385925287837489,-0.8042322802208666,0.9996014964159659,0.0
0.1602409900597631,3.857662231586265,0.6804767105076723,1.7930027270916264,-1.3419644336617051,-1.2662459546410398,1.8039357426129023,0.21010780712110863,0.275172398719853,0.9410870479652468,0.0
1.2028154494195555,5.473065505864806,2.313379433711813,-4.230918099632896,-1.694552975113344,0.060715385181486725,-0.836631658843736,-4.302915132711555,-0.5973319948678653,0.5058771216133635,0.0
-0.9126367082498041,-0.9724734663528052,-0.1524285331203895,2.4257437307107907,4.11328590078869,-0.975480391326896,-2.955604125680416,-1.4797391325394962,1.0296285808547576,0.9101100146793903,0.0
-1.6489097601001375,-5.4809895074707216,0.8087671050892985,0.15948688626983853,0.46163158831369755,-0.37178521983081514,2.5623909748045905,-2.836412705100065,-0.6483345946307251,0.8857659321912029,0.0
-1.080586008800729,-2.5613605688797834,-0.6726065803353618,-0.06120344069060257,-3.2006417813994053,-3.069950915688827,-1.4410472379350836,0.4169455724533383,-0.1464353234627382,0.24204605080368125,0.0
-2.058882104475473,-6.826744999059507,0.5069182801753799,-1.7922261654335876,-0.8542958523409047,-1.0520557622235722,1.657675008104367,2.241375279963947,3.416811386474202,1.591998592235414,0.0
0.2708054072575917,2.5223028456306653,-1.5048146118242087,1.1869461301734805,-0.9072864102790935,-0.9367181683848222,1.4709925516527333,1.3572107708146786,-1.2686073695024813,2.456688293451113,0.0
-0.6838198987875175,1.0314600755764614,1.8354768643207167,2.2464251110260474,-2.7453851173846426,-3.5931592004817254,1.650200187537067,1.703662748051101,-0.3607949187998426,-0.6236179345678496,0.0
0.45714490110334943,4.178469902405689,3.4769928516516106,0.9743807052704458,-1.508549727862772,2.9492013613368036,0.8107753075072766,-0.6700736980871224,-1.0489681868372391,0.8392096936718848,0.0
-0.536373468749942,0.836116383194681,-1.4675279470087548,-1.0718487643043888,2.4766636971972,-3.218498438496738,1.463735610998449,-2.085395382989943,-0.001760008519667951,-0.08092261287304213,0.0
0.04332211869208795,1.1517694252849986,-6.957339294947233,-0.2235852981830553,3.005610559192767,-1.6441746266343136,0.8751406378029084,0.36986114466356185,1.0861754328298479,0.32279685639110206,0.0
0.13657865270730551,2.910953852996647,-0.7295066357015386,0.14530784799035584,-0.5485183692974043,-1.6437644071980493,1.1173683591300971,-1.6324571309783624,0.6216653176374265,-1.078024466651574,0.0
-0.3928788307155968,-0.1940628058275252,-3.6717936995402916,0.2552311759989446,-1.7589742378668713,-2.6811095876480007,0.9203298720704305,2.1707393246960747,-0.8954029724707351,0.21318876038887402,0.0
0.023206770002992542,1.5302424304649902,5.600580165134552,-2.109290642232825,-2.895335804131019,2.521078415909674,1.6600319866155049,-1.5940362412980804,1.078888330492588,0.6558259620509985,0.0
-1.642188097272953,-6.041068986306577,1.310374639573113,0.6481171869724551,-2.03318097935727,0.2315591152495102,-0.15630403587841937,0.05117210713274641,-0.08773218022178156,0.837787319362597,0.0
-1.7768398842815047,-5.165794280658478,1.5892293806412188,1.330011981463638,-2.3928869729446967,-1.7164838430443636,0.2697414606758518,-1.3937529941600133,1.2374070571160825,0.3268812217436575,0.0
-0.29106145078498546,0.5749741328671446,-0.5614666424839972,0.28559006701474093,-2.984800431064923,-2.1020774941425473,0.7976130386817826,0.5026458385311732,0.4832592480096018,0.47882023212671193,0.0
-0.8120580260747337,-4.38244611118961,3.991664285766936,-0.7962465485397833,-1.9813604350608132,3.735859252231485,-0.7924166671500321,-0.06250357619910868,-1.054974279517019,-0.6272850890403974,1.0
-1.030730908189605,-1.7647656459203718,-0.4103449029232774,2.8784811970006405,2.760552618303866,-0.11841136348083929,1.2682708995192609,-1.1722419683506702,-1.680099388564561,0.5745137904009552,0.0
0.9753176099108125,7.078096394468282,5.6535303795821985,-2.557173576459255,-0.4874920929956135,-1.4999291450143193,-0.7354996967407064,-2.9396773587755756,-3.2114903274921933,-3.2484474393071014,0.0
0.6683076472468228,5.269915914617827,0.7371971965108909,3.6462298416303502,-2.843250651004194,0.3919888999928958,1.2999467888683107,-0.4405383868669683,0.4388091246759883,1.3091320552377488,0.0
-1.1952890364907267,-3.8223041458575624,-1.9459176425807088,1.4786279507112898,0.26520757898331215,-0.2544192238062305,-0.19541891036201617,0.6967684482155009,-1.3632705863298398,1.853506937644975,0.0
1.758884796485771,1.6480032954928905,1.130474108008181,-4.925445064117162,-2.869570501473833,6.772590331221789,-2.365422199789018,0.3591732681790641,-2.373254652007636,2.1141083165342462,0.0
-1.2399962787837229,-4.0889718367424015,0.22536178223827022,0.3902002109287975,-0.7794773046764953,0.36166332109301164,1.3575908378507302,-1.884570788743149,1.3766918964734864,-0.609103448929954,0.0
-1.2707398084870785,-5.079428407351633,-1.3868472551787556,-3.3376389243210447,1.4482036526993085,0.6490883460341552,3.3186241971503616,1.2790223663053828,0.8407522462354377,0.4729545009441758,0.0
-0.5421439130506693,-3.2271890356985593,-2.615772138527269,-2.5619938530679276,-1.9044614336597587,-0.7701613317277332,-0.5921188735458907,-1.0492107238952073,-0.8531148754822223,-1.1945355311159287,0.0
-0.7667876900022591,-2.850552358219315,-3.386133263327079,0.47512048284367575,2.684314104733998,1.6420797318912712,3.513760400659342,1.033193687693183,-0.7073066347538349,-0.4851777150009981,0.0
-1.5495933855729485,-8.892030349659061,-1.578159910046201,-1.3122605830068532,-0.9507970572556688,0.7413451494237995,-1.541247076657054,0.9026832578527809,-1.2085206664234152,0.9976458447588962,0.0
0.39081456264699754,3.1775955883149,6.852311323358708,-6.986715231910657,1.8597614212089855,1.9431386957729193,0.49488006976164967,0.8738437357327308,-2.745176226590283,-1.923162684936183,0.0
-0.8857123201053506,-0.36010547490674344,2.9646893465517477,0.3626584340597627,-1.297890367903269,-1.9613565563481095,1.7844084895551264,-0.4510859758052394,0.46599939108402977,2.366938366388214,0.0
-2.8762666201057696,-8.447969209971525,1.6775531423179857,1.284566681925504,2.7783939135395257,-1.309631984472374,-2.762318477350825,2.53659573979147,1.9543855301249309,-0.5547485411514852,1.0
0.4966865243379811,0.326563893545812,-7.256276152166879,-1.2935152518541861,-1.4452167683717767,2.5230975898660533,-1.7984291387238933,1.0703166650187705,1.7746505807665325,-0.733006390210292,0.0
-0.5196787017247743,-0.9081847880248826,1.046426051841114,1.5865955232334457,1.283292513494692,-0.058414309848908025,0.8654972967506641,-2.334874732556026,-2.9329137675488255,1.5729605203944534,0.0
-0.5668415790300347,-1.7285859628237992,-2.7214269829312,2.2220144095058156,-0.5842154382077297,-0.17636163395261228,1.7195067220634253,-1.6731408948751432,-0.817683566830461,0.7162431343613407,0.0
-0.860128273219235,-3.2448313828501956,-1.0528463429042876,-3.6821802373996895,3.686869113694191,0.37626265681906695,0.3031549766549179,-0.8852457754142609,0.19371731799578215,-0.4011527664059395,0.0
0.041191608311912827,-1.637890531302849,-3.8691059500793408,-1.1125593055940664,1.1480658833978794,2.7660568761441393,0.8097968249505452,-1.7081370715748123,-0.501156461404591,1.2576554159697322,0.0
0.1551143055161893,2.8187039255658037,-4.408975873032046,-0.31047424012581837,3.323813544530277,-0.9189196257237774,1.6177547342271779,1.5705009240945327,-1.629563552606884,-0.9374893141439901,0.0
-2.3391515054102077,-6.555622314027162,3.037244166229031,2.012104572533677,2.1152057521779826,0.7981933592185487,-0.7244585680875318,-1.5744546161008977,0.3088896831580967,-1.0220126224514408,0.0
