PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-1.000855609072884,-1.2421084165370073,-3.6705999041977635,1.205896498607256,-3.3944783697978393,-0.953112732566597,-0.4218330637639104,3.275778419923383,-0.5598544429844424,0.7606808290618362,0.0
-0.33616233486403424,0.2528204258353145,-0.01860248768863581,-0.26307315707032797,0.8735697440864406,-1.562357138193985,-0.37431572344098846,0.7825705109275141,2.0022560785212655,1.9833667689217653,0.0
0.40649876173937954,2.497033425323772,1.1600239255795768,1.7419332340403646,-0.6193480894649461,2.529953698791485,-0.9680642431696662,0.388039075503185,-0.031837652041704925,0.1424365409850243,0.0
-1.0030356211880795,-2.206615964707559,-1.3475518361766161,-3.315127936397593,3.0280575304355257,-0.396765161540489,-2.3118488575381484,0.15975241334158308,1.6183259774600205,0.5290797075842826,0.0
-0.6230406370821465,-0.30936051369292233,3.7973468947580042,-1.3141065207980664,-1.1064451917355993,1.8135584674430878,0.22805411687623875,0.05959786413783586,1.1765725969667442,0.8828199336326964,0.0
0.41169684434314535,2.6071629416124362,0.947111955056126,3.6793671235918546,-2.0840865431878814,-1.5932123936058975,-0.5467932141978408,-1.1388571315321911,-1.070405132592398,-0.7271682714185922,0.0
0.035265880598669065,-2.2086750549088627,0.31851046507426234,5.588312799608578,0.08451073700908582,2.614839119250011,-2.476641892299409,-0.3549078712789697,-0.1525505043802369,0.9637001626273414,1.0
-1.5189836856254182,-3.538601638730582,-2.784310629173753,-0.7493030500965531,0.17959240498362972,-1.537856522602928,-1.2271667649815297,1.1350648264614323,0.6991591688375862,-2.097900409580132,0.0
-0.6059147885766787,-2.321805692556186,0.39126949923975435,0.8644250351007218,0.1150716976487465,-0.14034956297281567,-0.30719899969369663,-0.2607578524550329,0.5701398231337956,-1.0855035407331146,0.0
-0.7181028451693802,0.23194486637340395,-1.1630853946871,0.7193780047330228,-2.1652906028453724,0.40808409715790045,0.3894983174271058,0.8668279735874364,0.35803953995163024,-2.010749409001252,0.0
-1.406909098828806,-1.788366779057707,-0.32640443757777265,-3.1147855891819467,-2.614965149350318,0.9766376677593133,2.140379124904353,3.1022836533020786,-0.8568761130652979,1.5560193580049992,0.0
-1.0265025665634195,-0.8288313780476642,0.9944905841133487,-1.7025461819723664,-1.9045732841095526,1.7254773934210224,0.9014274870181511,-0.3714510256032599,0.177624279914065,0.9838624711140774,0.0
-1.8513114586976522,-7.805275178836844,-2.3784833542646657,1.1689598083229695,-0.008553344966539443,-0.07021440910159768,-0.8773833376153962,-1.7702637406186292,-1.628094867580928,0.352830653904662,0.0
-1.387213243260351,-3.030989776905062,-2.1519620055160606,0.48723806350721044,-1.7737024981421632,0.4140747803358061,-0.3723547079657958,0.25714024430533056,0.9308223500108155,-1.9793874392933535,0.0
-0.7802198866231729,-3.17642010152391,-0.4657548516408285,3.2409827176702195,0.6368811013499026,1.8940509403261525,0.25463038172612723,-2.967015674269158,0.21425743480560475,-0.21874379189002682,0.0
0.6181802318938407,-2.1817360482965213,2.3140979674023114,4.698926413792422,2.7420939280589325,1.4413619647579548,2.3897784764277885,2.3629141179214246,0.2635741099941643,-0.513490965684678,1.0
-0.7445449423587623,-2.430466985378993,-0.4258039250925271,0.6881452332630658,-0.045487507653494644,-1.617971873346962,2.6610865264600143,1.1025241735594016,1.593109719136298,-0.5915967225987093,0.0
-0.36732448711537796,-0.4320730099120272,2.4685506986618297,0.25055319107707275,1.9192069420074123,1.6491068367970156,3.2644621022240385,-1.3322036950032878,0.7343647607859344,-1.1425386874694372,0.0
-1.2666362681314367,-5.36168047974771,1.7629837251511866,-1.3684924688355888,2.4395194861483067,2.001497839805152,-1.2704814875481363,-0.4286311118340825,-1.1494349328831746,-0.7265059592304518,1.0
-1.186557530037195,-2.371578753258634,-0.44947511764379033,-0.5509543737532977,-1.788709474775039,-1.1588718689629305,0.02843009128247432,1.4981086727267308,0.455082602117314,0.33233511503657626,0.0
-0.06966916282181448,-3.5114902120523177,3.0398093253467677,3.6737072579326155,2.2032798614772093,0.5542033315481667,-0.6850768777721714,-0.9002952952840804,-1.5831615987524128,-2.1301663887493096,0.0
-0.551505167653506,-2.135853029770603,-2.4504685926293575,0.7448558637619981,1.96657446546921,-0.8677258289879046,0.12467968717601931,-1.1518446289038764,-2.8596695763914433,-0.16300352262171683,0.0
1.0594059008683243,-2.9006153071320844,-3.450481824284868,2.901962011830785,7.362400861751001,1.5003145085160068,1.631601755128887,0.5437932375196521,-0.8227171590439659,1.5789316374388465,1.0
-0.6271798356153314,-0.38868240060457615,0.9786304829848554,-1.241547440291874,-2.444910584375752,2.2777790510825047,2.040987291783796,-1.3926252689281668,1.7320435045382208,-1.4747136271150194,0.0
-0.849018874298015,0.6336697140763502,-3.394569217462034,-2.7686049887083937,2.9026584355683784,1.0613850811749226,-0.5588570453189157,-0.8668116538994136,-1.5341403235987847,-1.6633842277016593,0.0
1.9244586280768712,2.8712550969514825,3.687166597231823,4.339941243978907,5.8786390171311025,-0.11589264739874115,0.4800824088529078,-0.17772094123201534,1.108777657137494,1.1042277046690328,1.0
0.6155456393996275,4.4286705135182105,3.2186083645358696,-0.5671050230731489,0.8241332037746115,0.5047160733635154,-3.7728402151665024,-2.4171641988518076,-0.6102944395889363,0.192309296202906,0.0
2.88591130092172,10.518814177319996,1.8881704033888858,3.9301744636845712,4.385470306306026,-3.8716759614770204,0.054419574903808714,1.6777631602683654,3.671020429052596,-0.9399140999922305,0.0
0.10290450154856343,6.884402865558185,-3.0921584644991857,-3.8043173755245667,2.4413401693049863,1.5931032916292447,0.12930564146776868,1.2064955118740759,-0.06147479573984187,1.7498254939585902,0.0
-1.1934822573394583,-2.8906054591151134,-2.059226036746923,-1.064789453459596,-0.1291507287906583,-2.7051114981825473,0.18543354243821394,-0.2163366110300898,-1.8197276664165734,-0.8125309778018219,0.0
-0.8134855468525162,0.6748912972188953,1.1309743522132385,-1.5582813814330265,-0.8891565298903262,-0.1969895148985514,1.8558169636606272,-0.23864027117787462,0.15258958007081794,-0.04164114698330767,0.0
-0.3649244413536427,-1.1838779477099468,-1.7493060999248218,1.3156390742670132,0.7571436569975096,0.3661649299824765,-0.8628046320814889,0.25720222289831374,0.7962714051446702,1.448876058264224,0.0
-0.05475923895952712,2.2155809418582137,-3.5326088187074824,2.520060432976214,-0.8572064355721619,-1.4563202328293805,0.4322103493773049,-0.834108006398188,-0.8430993927423361,-0.7132184468932288,0.0
0.2965595274976576,6.180932383572865,0.4218851975601516,-1.3007888655906368,-1.909174994834601,-0.9542998822974652,-0.22210627178347678,0.7055710716018079,-0.24084480408120684,1.1320268383836982,0.0
-0.8447548578079701,1.0490760902502945,-1.9151300209342421,-1.7244721293552714,-2.167675447422051,-0.8506498677065315,0.28536408494979193,0.10075791150668925,-2.90367550799152,-0.0933299939436106,0.0
1.2292004511065655,-2.602654137012834,0.9039237971006131,1.9353658081028915,6.306666807034755,2.6866864570089186,2.0268565588702567,3.0235412313907015,1.9860878241179287,2.2499119054346965,1.0
-0.12369687809335066,-0.8942551559204354,0.7792319172206569,2.9694847798986106,-0.9090790481033517,1.9515460702008722,0.3691041318974384,-1.0336999894769474,2.0447107952826116,-0.027318129584454665,0.0
-0.11342602392057724,2.0502168654473727,1.691359705120821,-0.5160703437933367,-0.24494115559897847,1.1921970969296256,0.6838245530482082,-0.17012812639011843,0.7159753046661042,-2.5074261204999324,0.0
0.15767319718566128,-2.29796246142507,3.0531315459331276,3.1988208742564894,0.9941508488492331,0.8765021907668147,-0.45908501575304694,1.0535479054319363,0.47892851188842583,0.7639774805051625,0.0
0.13745983092252856,-1.1244789843111025,-4.321123371414868,4.413056662295578,-0.4879280587567026,1.5130626039451518,-1.0159618342424428,1.4847577468399544,-0.3386437442407566,0.46897121721766916,0.0
0.4279841067327634,1.0634412878739394,2.282248420128696,1.7454939475980955,1.0759280379096705,0.3516252961347796,-1.6573035013320017,-3.2311646822594335,-1.7143839440145052,0.7702963990011154,0.0
-2.165739299809827,-5.822645589777343,-5.507705713833588,-1.2816738823869016,0.015375665609173758,-1.8669718690151407,0.48547759337940183,-1.0435165764319017,0.9847625143634909,-0.8274149906901904,0.0
-0.2845241305536462,1.2917725583825324,0.7757236355922593,-0.3315719881992401,-1.5113165300323221,0.3316860012753542,1.670239940481583,1.812756935945159,-0.4584125539964216,-1.370473631296235,0.0
0.23262430661931632,3.438067411503094,-0.13314174853958108,1.6759966320171702,-4.195983329212062,0.41791092911067584,0.5326294206530351,0.6112154918040511,0.27597920501648704,0.10670582409932658,0.0
-1.5724372274546248,-3.511321467592977,-0.7575428633350064,-1.667141020549984,-0.19364254007734946,0.46174856941882614,-0.10294587129926384,-0.7898779885308441,-0.4804222016552001,-1.8763545194137754,0.0
-0.7761206314374975,-1.2450718000043786,-2.8568227405002755,-0.21986422985000725,0.23986311844711125,0.3253082994074129,-1.1216279866911154,-0.3037204285945893,1.1140295918265515,-0.8214744214151211,0.0
-1.0829605122112758,-2.401237698100214,-0.6442581892645738,1.603806219955579,-2.279894947086252,0.37522069693674515,-1.787062825636549,-0.03498632203820119,0.33013380483138666,-1.3253694556591118,0.0
0.1634627105920182,2.6879281120945215,-4.527791927266539,1.0954533191492786,2.402001553630786,-1.5432824098156628,2.6191250391822383,-0.09261025143638094,-3.2360689979477373,-0.29663339281517465,0.0
-0.7254270794941381,-0.4255086799459666,0.02023084305925999,-0.9016723677763215,0.10978273360058702,-1.3533766576189528,-0.5585282427925544,0.4424509310760101,0.07587279272182275,-1.776928194538894,0.0
-0.48074135911867977,3.199405755346339,1.2523339925772135,-2.628271763826825,-2.203584708096663,0.29927505504934265,0.9682339190532402,0.6301562905015259,0.013952445769888779,0.4356333247506214,0.0
-1.2602609758237278,-1.1883232045761303,-7.100302316575282,3.784531465537541,-4.244963209229651,-1.847552030804121,-1.1092085340765454,1.873653674126299,-1.491565572847983,3.066436564214833,0.0
-1.2693659281363638,-4.754833684986185,-4.922383552349563,-0.4020285540563555,2.380598872017573,-0.29661018010025725,0.531009892295267,0.8223395874916356,-1.538178107467523,-1.262872296792964,0.0
-1.5531764946249282,-3.1935662929831423,-0.7228225226398414,-1.795559116916509,-0.6920174073783263,-0.5391236391069962,1.4910527592481593,-0.8437730525240558,0.15783174112036472,1.2382850328051869,0.0
-1.2890363160146672,-0.2920104327413134,-1.0067433226372322,-4.853318029407913,2.288396657297662,-1.3169128219206594,-0.5854571573764024,-0.5579481475378658,-1.4700065775053208,1.0820537377867834,0.0
-0.2949744611867342,1.1166147248424247,-2.0948730547818415,-0.34095782791048757,-0.17955666697691372,2.247265076112786,-3.408357085587422,0.30646333745154586,-0.7154425602335758,0.3745655815962273,0.0
-1.352000559876916,-5.138935235131812,2.2767139048926612,0.6470387996295565,0.27988553434510366,0.701826406483693,-0.6082286010198533,-1.0653622345296254,-0.044901268430854305,0.19664502237779222,0.0
0.4975689748885406,2.776287253359778,3.2303660881731293,-0.06449234078215023,2.0633080713048906,-0.7059338792512928,-2.5283163652991782,-0.9800983416914525,-1.2110406145594452,-0.8193735948943993,0.0
2.787277537947918,0.10132334484361756,4.96932630377314,7.989593240994046,7.284850134717381,0.4790624925545154,2.1502331664304517,2.262312306222082,1.7537000783049912,0.362288788748327,1.0
-1.3115725050834954,-5.067474104788675,-1.2087746095975325,-1.1390549002904564,0.5853329140059377,1.5571923947863224,0.3018122834452676,0.3192537020413342,1.7002006467880648,-0.48897493758478594,0.0
-1.9085020187774835,-8.125232547122136,-3.176842441993827,-0.9956914882482323,1.4865043796369084,2.8152655804013227,-1.2913217591346169,-0.04900664354610299,-0.7248508975567605,0.7756911439184991,0.0
1.5681070248463844,-2.0593530477627398,1.4261361907592203,10.73166095253635,0.9647732272323011,0.41404585770262803,-0.7981628911306603,0.9905558185568738,0.05457046511920988,-0.07174647687475609,0.0
-0.39736113733141526,1.3097991018325559,3.111469390845324,-2.4799455987092385,-0.9157263000167046,1.2441655550961483,2.3388812660364184,-0.4873195941470241,-0.9160834116527942,0.92088915232997,0.0
0.3526922389748055,7.469865503594788,-3.304950282740348,-1.3639112774064324,0.37208586279463385,0.6405348111202623,3.000195595246718,-0.1070639739422276,0.967852451680812,-0.2657100599183923,0.0
-1.4176945581198772,-3.881294470822844,-0.013238986088355232,-1.538201000586389,0.7858775704009874,-1.1092642257809806,-1.4093715477148934,0.9826895298378977,-0.38964826811504505,-0.8716619901688526,0.0
-1.557467774286686,-3.627472455641787,-1.5975908892137545,-2.5201120731133675,0.8222459746101279,1.3861901000306076,1.3215701733444905,-0.58554294800554,0.5811197248292692,-0.8148423196461246,0.0
-0.13379665152137993,0.2945845750063131,-1.627736990493733,4.752729878816081,-1.8913092592909548,1.2317326582425385,0.19083770296819247,1.7990540694257644,0.30834622413355356,-0.17576075098810998,0.0
1.3964531188591334,2.1267991656687952,2.8224752109176046,5.468020778514179,3.1910990547388813,0.5896037707168797,1.399588145550109,0.6237869522374346,2.051046176298298,0.05107501588231156,1.0
-1.5990726388135472,-1.1826114317340144,-2.4351023075237155,-2.9018393941200094,-0.7671410980947875,-0.5730963717915156,-1.2329921180962538,1.3660978872245322,0.9103511464995316,0.18509011646596998,0.0
-0.7497829807697065,0.1502623838637425,-0.7050708881174937,-1.783615773249532,-0.11455333029625095,0.3081052968356625,-4.327780302493171,-0.38514600557027434,-1.8035484361295482,-1.8801792231156118,0.0
0.7669415723545108,-1.0009422973895234,1.6920148148189418,6.422007791040687,-3.4095609117126084,2.713225259186789,-1.0446272868680582,-0.5500421853890483,1.1780850167684525,-0.28045266672111924,0.0
-0.7571640891957065,-0.5654737677992304,2.2156368210781974,-2.155090691481618,-2.0181784996437466,2.754988006250697,0.9496938481275404,0.04563372100283053,0.9513125365082649,-0.12721264708528426,0.0
-0.12908251259093134,1.0938146250588643,2.240165905529564,1.497006460032461,-0.23573896930794158,-0.6285624033927677,-2.0504520700221605,-1.4331775804234264,-0.6275679210420665,-1.835603852755014,0.0
-1.2693186643558014,-2.298081986652533,1.4718307688978272,-2.5918653229783115,-1.7688479887516917,2.114790905198051,0.6634119897567199,0.32652898205359265,0.6387221486184728,0.5870382482434128,0.0
-1.1284879509693169,-0.4678072222591576,-8.716690659942346,0.33805957620120225,-0.973991232149271,0.2643610109231524,0.13066234992148607,-1.9691228567258925,0.8653178294857188,2.462419821662257,0.0
0.6290559945098496,5.595631088352556,-2.2172660658675416,1.0594593928510696,-1.6582392277125966,1.2711251214840256,2.308291856861266,-1.0647304446876247,-0.21521307760958025,0.3552350350082155,0.0
-1.1408892431200988,-2.1755808543035093,-1.1574047130468101,-2.6344008870035216,0.6240156857347662,-0.29203769325796436,-1.2796520497430521,-0.627759811324313,1.145212257011648,-1.0584888372242105,0.0
0.023498658167477367,3.6910539258657327,1.8015469610379593,-1.6781375242950771,-1.107652683514364,0.960177829865348,1.6414988023346686,0.5510600092255319,-0.9774547923388319,0.7990243151443752,0.0
0.2796271976641337,5.518102727562351,-5.554363921847635,1.2055662531614457,1.189643178561947,-1.6615392685645494,2.735938909153636,-0.840972971123259,-2.395562066142606,0.06405704403183302,0.0
0.1114089972683653,1.1375573570793063,2.64283219968083,3.903765697564019,-0.1995970968249695,-0.38338501471150316,-0.13725502141001256,-1.190838553353425,-1.9938392979723265,1.7168615108199008,0.0
-1.6982999837411135,-3.067729654582102,-0.09471649154385972,-1.9222361298133084,-2.5758512739012196,-0.2427993680924345,1.6666318210074076,1.6852781560339372,-1.2948058524054673,0.8449403905003264,0.0
0.254197306597254,2.858401359825651,1.9928591358907677,-2.080646891704334,2.588350184557095,0.05824432030723616,-1.2804012373824736,0.6375309156150236,-2.3690962269526183,0.8023446587850704,0.0
0.4340610555323486,3.6527437420771496,3.606295837611735,0.8775638808276195,-1.4856246833736577,-2.9162406033768775,2.0102463751849835,1.546168489558207,-1.7541398606720418,1.523953773740565,0.0
-1.391850313657413,-4.495174104282588,1.148577753500273,-2.4121651319421527,0.5368192633966558,-1.824033807509857,-2.1716197236653314,-1.410551993729295,-0.29513928768045483,1.9140213436231996,0.0
-0.9588393174817575,-3.1677107605424597,0.6840823099281008,1.2437930892135678,-3.4012199779935615,1.9431541478544037,0.8869960392410678,-0.1381163760999716,0.9317501765402092,-0.16551859362340304,0.0
0.4776226902168916,1.2817733766217572,1.5815383796034992,3.6750547409873766,3.4680500118779114,0.14612908112489026,2.871278290877947,-1.9149028134622086,-1.9890053625406867,-2.289430217723106,0.0
0.46148278850306257,0.22566199305454365,1.5008979365069988,1.9280367278664128,3.0067675681854196,1.4680993532159383,0.33656992160577925,-0.5486098174850278,2.6738336649915078,1.4254804699038182,1.0
-1.2684899211524665,-2.8393411945747493,-3.7353330961766487,-1.588931197448845,1.8394437273177693,-0.43769557930329084,1.5667362903004298,-1.6530874884356432,1.1225707644828196,-0.18056952177775334,0.0
-0.47966110573919435,-0.26056100595932913,0.05087032631183932,0.5119630967674565,-2.438775589438844,0.38546462566411277,-0.5858643376258376,0.46806409250606945,0.44969955849443555,0.1323209902855185,0.0
1.3980781315870605,-6.42525177175616,2.750549846971059,10.594123690595614,4.203711112521201,1.6346915324039497,-1.0242670620525423,2.4015309058093925,0.0631580910295551,3.7206746316711796,0.0
-0.15054585363651476,4.49873587656896,-1.7820494159185867,-2.138208551664393,0.8993100126482279,1.1452994234342422,-0.07392499056296818,0.9829361728404948,-0.22715105725480805,-1.2949908312209122,0.0
-0.2948633750958284,0.31941695427046174,2.5891059881498446,-0.03780358598479575,-2.136109436716372,1.4012841753135326,1.2402087806088304,-0.7404285047029673,1.464025140692763,-1.174812912620567,0.0
-2.037662539998295,-5.905518825824586,-0.9950004465900278,-3.119156774139233,0.9772245296467964,-0.5893888683711314,0.49436789053749874,0.10498145146123973,1.1039030607719362,-1.1122930124669292,0.0
0.9873814171584825,11.213944358986904,-4.515715339031727,1.7638871839621584,-4.1389058259174085,1.2836768064872381,-4.868412147838045,2.1311395563367084,0.017618240386149595,2.0125858511024526,0.0
-1.282465249361223,0.0686865477871301,-1.8903588260566753,-2.9589226203889307,0.19098287771914985,0.44972911107306585,3.335998318799596,-0.33073484470605735,1.210415426095384,0.22569500865146203,0.0
-0.4715167906009949,1.8205970093825339,2.6433118611210573,-1.892829791223664,-1.0704472041385442,-1.2677791703662256,1.5394591125640904,-0.4885716761977688,0.5005208912650789,0.267933835688334,0.0
-0.016874502033961652,3.024768783065701,1.2667766432375183,-0.462942211653828,-1.7336974571023815,0.522538645515088,2.2165191961194286,0.8115940058391969,0.3929211230757033,0.39428828503448377,0.0
-0.0010944045896910163,-0.7988123718468579,3.3651121079645505,2.3411772292550506,-0.704187801661233,1.673743423353328,0.14394976019588257,-0.015003548701173021,1.184406661586088,0.5885779078351,0.0
-0.2359572978411337,3.386542856109177,-3.286990387493316,-1.05283627070901,-0.892427784486904,-0.7476522800707759,-0.31459884162755963,2.3240218749548016,-0.26712220359910577,-0.85740944464396,0.0
-0.7188429750175871,-0.9618253008461187,-1.542130824483957,0.8060627260334493,0.6750652952128104,-0.2930330333136556,-0.9435358636331,0.9378877235785087,0.17959937306844176,0.38043760415360245,0.0
