PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
0.7005132665458355,4.671986511700718,-3.3806136237211875,-0.22304995307395992,0.34498610499150983,-0.2736057882473902,0.4920034475007038,-0.35259939501620696,-0.3823704721228078,-2.080837959094678,0.0
-1.3026480735796093,-2.3103030132181557,0.007270721923595861,-0.2105817613600629,-1.0789333967827506,1.1499743349878304,-0.32817599697912037,-0.41622947770008345,-1.1858251614361321,-1.5470906200477963,0.0
-1.092773420215192,-1.6742795287020122,1.6951569309922279,2.926108294031101,-3.5185483438268093,0.6656173925785754,-1.6858460465629161,-0.7561764847730085,0.1061266645915301,2.2371705588091717,0.0
0.35019026015519816,2.155667917823796,-0.2800081400137489,-2.585611195817335,1.2421865387717652,-1.6141121567019845,-0.042335089255095645,-0.4117987154426247,0.3071791764191348,-0.7543642101057263,0.0
1.3108689039017416,5.123667565509205,-2.844511780203474,4.121404511818497,1.3482820022482134,-2.2709410827388328,-2.114966721789861,-0.8710637688463894,-2.5180800316404133,0.8514079298105017,0.0
-1.5076945293735098,-3.4018289015509087,-0.10506812086215388,-3.7427844270245187,-0.3454181169076261,-1.9522429999778463,-0.20789564351778647,-1.328579084929853,0.8539603741669167,0.04007247233434193,0.0
0.3870118103630391,3.7375297029340997,-0.9991024696591191,2.8793341563636132,0.3704779523814197,-1.8380342463351917,2.0110155560228975,0.14560770899480308,-0.9787544206708827,-1.2084651717791792,0.0
-0.2710221756117109,2.7846950278673703,-1.6938635622861407,-2.071363717564934,-2.6017703371768848,-1.3984558262505822,-0.6259340948206501,-0.3559386604319783,0.9430537799168991,0.6738574240518241,0.0
-0.052129376800940916,1.477598592581304,-1.3310765122184385,-1.1324297417751619,-0.9433858056307642,0.005127892644576079,-1.1143149804414354,-0.6308290831878973,1.6792066753935033,-0.6069897720958017,0.0
-0.7186259871026194,0.27357185518617433,-3.0866301002976386,3.575231339084521,-1.664604899578357,-0.3870137569216408,0.7396392070285657,2.2181630539232544,-0.6443643596424634,0.7511252781036306,0.0
-1.2912625103480742,-1.0764475102042903,0.04355640772299929,-2.2047022221444186,-2.561486505708247,0.22351583680306875,1.0407138604361763,-0.3510015544696134,-0.37086879428954156,0.007698890916739545,0.0
-0.09873041367063506,2.62594481295115,0.8228453727287569,2.013784540836366,0.28780172121973546,-1.0665928770310638,2.347711901884399,-1.215402293004037,-1.3652522724774239,-1.3469864584253752,0.0
-2.084791756102026,-7.177737376597993,2.0301688207761877,-1.3550611701878335,-0.14413869789743022,-0.31186250730182,0.9770130945630165,-0.4304697921397006,-0.9509264931649396,0.22764346015240028,0.0
-0.483835552698125,-1.5448919444377067,1.8713848876846022,-0.6596056159993166,1.9300398183138272,-0.6102940224901807,-0.6229582543333493,0.9674544141691493,-1.6710854353709697,-0.28830336782097893,0.0
0.012657301044441651,2.7837185362022443,0.7015553375799517,-2.4146207665768267,0.3107995066011711,-0.6653831297618262,0.7212465193010439,-0.811834747643907,-0.6588478809037301,-0.5975486121145586,0.0
-1.9318419475507433,-9.233042499408864,-0.34570301053528574,-0.6902223479375756,3.0156372313402198,-0.7364935597643004,0.2941883320868,0.3117034236757207,1.7141175806013327,1.4386014931440145,1.0
-0.19263776710367314,2.6129819547279545,-0.9169094974959517,-0.6675089647633853,-2.6447236808645505,-1.7346922589067761,1.1975580350084924,-1.2014650469603045,0.38426902738582974,0.642746851855662,0.0
-2.2386809442802074,-8.672074288512865,2.524974889351533,-1.7654526520598375,-0.19893905543732068,-0.10626269989988607,0.7826805976057829,1.9301827400670444,0.6920553414103325,0.4946021986467524,0.0
-2.139481273790841,-6.784845849246519,2.5184473798246865,2.4714974542335195,-1.4136556544264365,-0.30792693865344223,-0.9620922495857059,-2.148218531279818,-0.22043830501462625,-0.26803633451341696,0.0
0.1763262577675694,3.712241539122245,0.7045260565077397,0.45771354647677365,-0.47844336009926974,0.25042872284899,0.778581303919797,-0.4960625353220585,1.261817158786347,-0.7274382684393493,0.0
-0.8032150483494882,-5.329568368270732,-2.6514122448092063,4.6032746452388995,1.4243201993469632,-0.9725478144879306,-0.9826278095851458,0.09606691478764104,1.4380643476049801,-0.26602076075175113,0.0
-0.6066968835476442,-0.24914802002097586,-0.3041294087325283,1.2836278264957461,-1.5825294795981872,0.705338580874876,1.171392119538458,-0.9870706176411213,2.285765572812013,-0.1992922958274062,0.0
0.36292552019485047,5.683132902939237,2.4669405482199385,-3.395531277117418,-1.7608672651019794,-2.015661490016464,1.5321607763202234,-0.3809552152413139,1.119381088145301,0.6280500368693802,0.0
0.16730508478415038,3.612393655519543,0.3615358796038126,-2.1145177911611657,-0.6905339580556267,-1.4500746332672432,1.2871101819029562,-0.004743050551831565,-0.8925102829254566,-0.002656759846689527,0.0
-2.346151448508355,-7.038138012292931,-0.2549817361105987,0.6002009140782842,-1.8748270965158158,-1.1864285493662585,0.5235480852593102,0.25411594398478743,-1.1376922759761925,1.1059181083041878,0.0
0.2739800493632548,4.3498438195868605,0.23843399778219324,-1.1227499378747254,0.18809035204192018,-1.6091310116462272,0.28842195139702986,-1.8382793495992042,-2.0707513712153256,0.18604366582976203,0.0
0.01133098413058354,4.0098068062556305,-0.00789748273862809,-2.93258480259429,-2.0027128565675003,-1.3554925208810016,0.7849582162636426,-0.5088160164698318,0.6826825975649536,0.8587781623547363,0.0
0.29127972092514715,1.610533642902544,-0.6969749291796222,-2.0019451381044306,1.9389026766228765,3.1134412993239318,-2.750644870050226,-0.39036355717282073,0.4583585228289099,0.5949662239642414,0.0
-2.1245533460024317,-5.53366189424799,-1.0811876176839792,-3.5373737350589742,-0.673731491288057,-1.3530223056896575,0.7482094516323168,-0.034951469598601535,0.950593385102452,-0.42788052695748785,0.0
-1.1467689021159566,-3.0249168387663867,-5.164356749820062,3.7983028847811626,-1.5247850330259283,1.4107360608193233,-1.38637517624879,0.2581794004152179,-0.5238490926721338,-0.23157069103695196,0.0
0.41143190332548646,4.03513457786137,2.101459429226034,2.8481101958217403,0.4512932673798604,1.0189388576294278,1.3600045742503686,-1.0897046777610253,-1.1051177708894229,-1.2728742088656468,0.0
-0.2515713799793209,2.1473829507808073,-3.8106027351245286,-0.062139826932098643,-2.0509731444937906,-0.6083473601419458,-2.217265454032553,1.2663539080541133,-0.4774538082203213,0.3710389591019276,0.0
0.09188563569219614,4.372636500088942,-4.067587111122279,0.24206199025747702,-2.093435176028656,0.6539233448540288,0.13511889816963224,0.3989975274604565,-0.6432729375543337,3.1766786382451757,0.0
-0.645927907084622,0.6965735495346455,-1.452396630701198,-2.516555731863711,-1.421129569882345,-1.4851757261865617,1.0781956523331617,-0.9309200775618086,0.38517397276017873,0.6609781319536642,0.0
-0.42330978234170485,-1.043910776636471,-0.3777328959510645,-1.7754568602086804,-0.12892047984410165,-1.4054123879137455,-0.3367831473097243,-2.0698255668889822,1.9659596044829617,-1.3481177261691233,0.0
-1.7090813606185447,-5.371778833879584,3.288940467043347,2.097308773072444,-1.6221847236821343,0.5194371064725195,1.7667223976412143,-1.8575347448392825,-0.1056192146005609,-0.2967819526297504,0.0
-0.04112178108765938,2.752254837019224,4.334212372006162,4.2158573896142775,-3.0281331812040295,1.2096687909050674,-3.624195200376489,-0.8249038426966999,0.7667091999115786,-2.413583012698779,0.0
-0.12435203681337596,0.9112742191722507,-1.7400656168929194,-0.77331044559677,0.5588327775947788,-1.09469596420639,-1.2475209893674413,1.4313133746630524,-1.1880735783018688,-0.1184702424343001,0.0
-1.2176256697996384,-2.8093316106926705,-1.6330400630617954,1.380700835650343,-0.16181465100611095,1.9733245382698765,0.7795606766237402,0.38942491104737614,-1.6954351328394361,-0.7660289475256301,0.0
-0.08866957270488163,1.145202060978926,-3.5374964391252823,-1.1359341439912731,0.6565734462370074,-1.0560729338094506,0.7093525943217798,-0.3298619247136011,-0.4969628743088126,-1.5836768970663901,0.0
0.37855734989225154,3.3145055819412694,3.111284875477575,-2.0594707944319937,2.681125620926351,-0.058000191209056404,1.4918335661395872,0.9616098329527609,-3.1109768059817124,-0.7565369215544621,0.0
2.2227497662361926,-3.0457213319162593,-4.04743203446898,-0.3313001928103356,13.049796208599446,-2.539706151728602,1.1715367443143851,3.40521297791841,4.4304253261050235,0.4262306720054994,1.0
-0.8088085259465866,-1.8102571223790809,4.710310500052684,-1.2414355527290737,0.35176682603718906,0.011730280875735457,-0.4524881921105092,0.196788691977674,-0.9686671076375015,0.5398622064852753,0.0
-1.6419289057149866,-5.055024457001297,1.341496915152269,2.1844645743083837,-2.0763840427968066,0.7012427221151986,1.0775244674397466,0.6233757744105357,1.052682893407102,1.147165880299586,0.0
-1.5814836465539852,-5.156189203105655,-1.9878266231395199,-1.6987457056510578,1.4958672828375692,2.146141553315906,0.9481726705697854,-0.45968200482862115,1.8202216694173712,0.17988473038417063,0.0
0.08528305960437632,2.2108107698309833,0.20803631515665752,-0.08952762311755917,-2.0243240103461315,-2.8880975385857637,0.6860205578596739,-1.9563294864755028,1.1132749118560006,-1.024427075495682,0.0
-0.4516896486406853,1.0514807051361326,0.4757458702264151,-2.181165116184858,-0.14640464939022482,-2.5262858380368347,-0.15567317920560889,-1.2831114796771634,-1.5971512239817625,1.0995134341272783,0.0
-0.1668420179954488,0.9928638347236661,0.513404832206679,-2.3280226244320508,-0.33373545231197693,-0.5120015148012635,-0.408818002405696,-2.287515138878411,1.6045479980683566,-0.3888688933250885,0.0
-1.3561060678336385,-5.856113469220497,-1.0942129102429112,-0.67781048101066,0.7681889804912879,-1.5848773522772237,-0.43080765241450875,0.441029945529593,0.13741601433478126,0.8505728731789852,0.0
0.5059052897764987,5.38689419372532,2.7373631998262695,2.034717801435343,-0.8260877600295797,0.20010481221543427,-1.623273268818583,-0.49405021268798743,-1.4458102497973415,2.221527088959223,0.0
0.08540232175695331,4.095823844260923,1.9460082475034797,-3.680706372623868,-0.4275504355465339,-0.16732754102866698,0.6431024023260765,-0.8732476035047887,-1.1019661015577482,0.033669370899187444,0.0
-0.736257867766102,-0.23949488245767428,2.8284267816545303,-0.5290825236847619,-1.3612428982582752,1.377590482075727,-2.4671752946096026,3.1943250408464112,1.4098349801296945,0.4647374786613516,0.0
0.37997918030999617,4.024524355969847,-0.41829129142163074,-1.2302495334254795,0.032489271230527035,1.64078746646232,-0.5904336375924188,-0.9802188379705145,1.0080361786876264,-1.774661447089263,0.0
-1.2585131647788768,-5.4731813545262264,-2.7396455631335614,-2.270466845232335,2.902207294221907,-0.3589325712406523,1.1365774304027036,0.1004978037165403,1.530105535524027,-0.27048359000874883,0.0
0.2095305917725397,3.0561177574846083,3.121508051479556,0.24787790429707612,0.26139966568824846,2.489177676007879,-4.638051408244883,-0.6813661787230634,-0.37042299506043336,0.6289552271562758,0.0
0.4889606348316464,3.6620069742236705,1.2680306983330736,-0.6776992064321868,1.2556120308673409,-0.11884693988855592,0.8431980890495397,-0.30190382468005833,-1.2252925037368065,-0.971212846377296,0.0
-0.7526756865356744,-0.0987956780735622,-2.2969841528909125,-1.4329735969245778,-0.5485953246908237,-1.3888579056918477,0.11816423773672605,2.4594423120572446,-0.3388839353495522,-0.3109842213701972,0.0
-0.5822787742848594,0.5816462438919545,-0.07516470327127024,-1.7635024969278306,-1.7945341682439662,-0.6210284131378488,0.6222394763667488,0.010042007321040762,0.1313745680917355,1.4236482235413264,0.0
-1.421666987445387,-3.4610779279327692,-1.9008604182254596,0.23758127963975864,-1.1602906224750975,-0.6526105737278708,-0.6051602578649827,0.6921877824583107,-0.4495546141399952,0.4981601411324567,0.0
0.5092184574991215,2.8704758382656044,0.37185146967723104,1.0292999248396606,1.5499360289111932,3.525085717174361,-0.358275314406167,2.1420739783859224,1.7005671141076821,-0.9593060719867736,0.0
0.7133431233162074,2.1422855961078318,-1.853430190370963,-0.104835359111886,2.1749747452232606,-1.8938466341236562,1.8688515347039922,-1.9658289128764712,1.2122140099638599,-1.1998213799948458,0.0
0.8225431797612804,5.167419740800689,-2.096049932509143,-0.533838810195737,1.2785624615169278,1.3641163892400041,0.10328739247271397,-0.14669334875812595,-0.6496747753417274,1.9619840159663609,0.0
-0.470772510020668,-0.021957256167804824,-4.759824313567157,1.3238236011407662,-0.34469060104199617,-1.0412039978743497,-1.2861472347244207,1.7106775724489653,-1.2473530111644808,-0.21276369617899613,0.0
-0.670086131676929,1.3501023058171842,-1.3644137235468257,-1.2426707160886106,-1.8250695300589468,1.4611247097668236,-0.9635279764867559,1.0119464791667852,-1.2157653473934389,0.031879058581814765,0.0
-1.5550356354103096,-4.321424024828705,2.690918013009085,-0.4225242269817196,-0.8084868683699787,-0.6594221670331155,-0.30854371899128424,1.2440782193011937,-1.8590859166986824,-0.7009759653697955,0.0
-0.3198554955877897,0.26703078386203816,-2.5347183305161143,-2.6908720196049956,0.6805575939365615,-0.026885409337585455,0.0011745973679964884,-1.2774646502881877,-0.3537047280504436,0.23658344330757253,0.0
-0.5336763989307579,1.8892538960631637,-0.15497451582536512,-2.288725487086461,-2.560787176934629,0.6850721147876432,0.5436667527371215,1.4226297311877152,2.1899711222251654,0.628482006516303,0.0
-1.3003065450048779,-4.869634631645485,-0.08280590183627794,-0.3792022206602194,0.36979190520967015,0.7008351715617631,0.22870674038424843,1.211062819667572,0.6296177543619883,0.3641260381604489,0.0
0.9209431843643414,0.44660809249835515,-2.723140659477406,3.0583503177406732,5.814727034112721,-2.682459961491998,1.652079998114935,0.8413082434017743,1.057588434364125,-1.5936852732246347,1.0
0.9689714910435241,5.229578201043769,-4.323779896646459,5.073024986476426,-1.321701851997494,0.045051009336758895,-3.037551336717634,2.098930161410742,-0.439518566195987,-2.099140939212258,0.0
0.7055830934018169,4.463612872740305,-3.18036526583162,-3.507696203518169,1.0877024396608512,2.9157757167259777,-2.0768915231104583,0.8986761327641243,-0.8501552971107937,0.2813491544780562,0.0
0.09532972254579804,2.179876972166584,-0.16697972708027042,-0.14795358149737178,1.4142535867038781,-1.1161363485632567,0.6420499731037785,1.7627465830817572,-1.3153819772125386,-2.381591174728444,0.0
0.3126857580358562,2.54729435966826,1.7117897704489045,1.7580310615228973,2.3200015840825876,-2.835201724914438,2.3669697329023336,-0.03953207287150622,-3.498017082344872,-1.5158520784992895,0.0
0.40129101184646754,3.5169595826690907,-1.8068339795156525,-0.37775812370587136,-0.09457092849060653,0.1124673863529128,1.468016813342288,-0.988327344385781,0.39428904909949025,-1.3828659777578796,0.0
-0.19416682430562007,0.3232165233782917,-3.034737906695335,-1.4636072738208186,1.9540638881121548,0.1965402039872838,0.8139156724575951,2.303505718169414,-1.9473803575563025,0.38130106788627666,0.0
-0.03785611664747098,2.1655711595369294,0.40918615873433734,-1.4392283566712336,-1.090927664530448,-1.8054259661053988,0.5606326911080906,-1.6965627940481134,1.4690462973301774,-1.6807956218637237,0.0
-0.17504577095366283,2.4974290377748805,0.7600025004065308,-1.4367044969746203,-1.284882883050584,0.20009004269941935,-0.9541784443519911,0.6534396935355845,0.9327418642771556,-1.2431382492579397,0.0
-0.6679087852745518,0.9744366535815799,1.4557114868691574,3.8363925110610664,-3.4770765217304653,-0.2873969616439402,0.024998486832101333,1.2442270937216733,-0.6024122495953815,-0.3137149966784124,0.0
-1.6738916543610416,-5.90537736843597,1.9983847057568227,-2.7535481579704135,1.0798044504318902,-1.808355690717442,0.2885437680434893,2.265071065454233,-1.2664357982113894,0.022632985116942405,0.0
-0.453477397425785,0.8584018630269912,2.5323018594571507,-2.9891063105088413,-1.2272254408812704,1.9066703006168868,-2.085144734490583,1.0725446685997289,1.4028346856198204,-1.0863353023332676,0.0
-0.6721628033244909,-0.7513933346126037,1.7988438608700654,-2.7587085404034477,0.85386729454481,2.117759137117166,-1.9573249440837894,-0.07422784173200542,-0.7407404737008901,0.4000344944823728,0.0
-1.4655861291782641,-3.2490398003350016,-0.3681473867360041,-0.23168814878939278,-1.6145486804418967,-0.033379848468013465,0.4690534611989854,-1.7875425802115361,1.1182232335831732,-0.6885940366035015,0.0
-0.3872609426686066,2.999229722911744,0.865154883176937,-1.1831864249027855,-2.376637953207994,-0.1820885737777089,0.6185288590453067,-0.05751708248621884,0.4671014581304315,-0.5792260671808408,0.0
0.06069309999475336,4.099506303116149,1.6181669417484068,-3.358667361172716,-1.9155182592975468,-2.2968672901545495,1.0294912961344957,-1.0967616990034497,1.1553247547088694,0.05992313925349168,0.0
0.27964701986632723,4.675899410449142,0.5820210278653759,-1.3598457311777923,-2.31416042412522,-1.167722533455672,1.862513994049968,-0.8699045965104885,1.5720487820231799,0.36727489411734887,0.0
-0.21801837484183836,1.4597813114804914,-4.7405319169560745,3.2338985303604284,-1.7824824700769863,-2.1442170193631584,-0.21225582722612113,-0.3347324268596546,-0.7684931208753836,-0.5681725187595024,0.0
-0.39335794669347673,0.36414275929791723,2.5241100983421654,0.9916734893032497,-0.8435929510035053,2.088998386153861,0.9541349363965198,1.6388371474068981,1.3623955027572423,1.0886847700582898,1.0
0.030402751555157783,3.2713956559805557,0.18059243595466773,-1.6716082812555175,-1.8545548916224515,-1.160275640728392,0.038747134081326885,-1.0420518251136528,0.7519132362567278,-0.10717809671367434,0.0
-1.5412758116396392,-5.7212066408285205,-4.1596082336742235,2.5840220810966805,-0.9257506710825156,-2.1431196391401612,0.5554534267145097,-0.07804841040183699,0.753964546981366,-0.7694626203733652,0.0
-1.1009434259985895,-1.488132693949108,-0.7606313389132335,-2.7661073110722834,0.325565123719133,0.6409581580105377,0.9007992029085111,-1.1934277184795181,0.8327642156170728,-1.3200655468941025,0.0
-0.30196418332369024,1.8124930222338482,-0.18992352256117628,0.6166206936289382,-1.5685830421971336,2.4531234100765453,2.3568170196003573,-0.13052800862985353,-0.7613030686540312,0.6017381742661557,0.0
-0.2951630062503549,1.8685949125879966,0.9349931656558459,-2.9666125742459433,-1.5883909927458641,0.02134288672873057,-0.49461121928796165,-1.2625204134370343,-2.0007545143734644,3.102918249676883,0.0
-1.869618755341275,-8.326416176106195,1.2094008266695013,-0.12949359292844706,1.19560737202377,-1.6159026125338056,0.30735245744901935,1.6596459028765904,-0.6687809957407554,-1.0763657617421765,0.0
0.8329588293971608,6.749928040072352,-0.4167798778633211,-1.1703638987024039,-0.30265811228862183,1.681497288009742,-0.4848589209700103,1.1385413789035443,-0.16078884078335567,0.22287811983085937,0.0
0.8439000241660023,4.303696293841598,-3.8794678746245053,0.7994489401044003,1.6938667694066396,1.8534022113688167,-1.224567702457579,-1.5126566392114618,0.11224930736374486,0.9414166643297772,0.0
-0.03080319334216846,0.9277419324806263,-3.455931491593786,0.3723683852168357,-0.8212997884003301,0.45359259013753356,-1.6862396447335979,-0.427842570780112,1.4565582519203353,-0.7199073138732667,0.0
-0.9720234397592762,-1.3960017079806066,2.645981308959289,1.0630697662407056,-1.2335941990150818,1.4913754418140317,0.560076542171918,-0.4610791878858749,-0.15995829380607704,-0.7389820700238987,0.0
-1.707242541475175,-7.223304157707386,-0.4593315870792459,-2.1977099171194774,1.5878820223351198,1.6437164572751817,-2.061502717850197,-0.02053275601737933,0.1318889020972248,-1.752210936948993,0.0
-0.5556049362887675,-1.0141759115960394,-0.5799152430512903,-3.214815211349516,1.8864502303826927,0.47010488160194874,-1.8282544444930988,-1.4521586144442593,-2.1836022198522014,-0.03701583315141725,0.0
0.7689031258547039,4.5242109921685305,-4.880654238234892,-0.40088331060523613,0.5390460107954215,1.987748693780033,-1.1157753880886743,-1.4266269208346358,1.6239757511136466,0.288487766926257,0.0
-0.4891863432741532,1.365338881675549,0.21789260862470583,-0.579200699700226,0.9668226032665966,-1.1853662580097983,1.9589566425802387,1.519697191384529,-3.1789308794223894,-1.2022442577623256,0.0
-1.233248936933177,-2.882492129778393,1.5908129472685424,3.1618238645457732,-1.3973777876408995,-0.5518361970686098,-0.26934926051446173,-1.3084718693538115,-1.1030235649562996,0.959119067262702,0.0
0.6103772126219141,4.6507396507481165,0.2558977634117886,-0.7734704353380446,-1.4917734308748698,-3.2840446758312423,1.3975886398384774,1.6548087342856472,3.1537937877047333,-0.06255773838590475,0.0
0.35158996303264356,2.7857057606683755,-3.4212591440302424,-1.5841736724207889,0.4988596012887824,-1.2796593417550792,-2.2400451957711036,-0.04357284886587698,-1.419293150603156,0.6825241506093708,0.0
-0.39479423723934093,1.589287323401452,0.6517202850799722,-2.8824610654597276,-1.261105814317559,0.9272802457880093,-1.0812312645074387,0.5955904497344164,0.6406056958768641,0.40297881094058774,0.0
-1.9133186311853156,-4.533151615389096,1.974454681174066,0.8879864516504292,-2.0165156402333095,0.5654707980384213,0.5233757386732504,0.05335337367156118,0.7317013188238196,-1.9179247410766518,0.0
0.2342480041166458,2.2163614068302837,1.5953636530570683,-0.6739018046855194,1.220943088199201,-0.9973577187560994,0.255929237887637,-0.7713742052428727,-2.5028376160139967,-1.847577498808355,0.0
-0.12680571546669045,1.9953991385913497,4.1594795825540425,-0.2414431678662537,0.5470629472950567,-0.9252156105826684,0.7971910133513898,0.38032329659505343,-1.8493475609982104,-1.1236487331898877,0.0
1.2545996060992917,5.6500731979193795,-0.8820672195456566,-1.2484981579326597,0.6530222237908802,0.6602141581046529,-2.6215818686173873,0.35387144670331727,-0.28375770270630374,-0.15960309202072645,0.0
-0.6910206435737593,-1.8562212851204127,1.554624049001796,-1.5043104185685099,1.5026135784467107,-0.20867287186689193,-0.39822019812389126,1.660442175283987,0.20452350089516683,0.10532650925487111,0.0
-0.03217837905176281,4.724243716484527,1.4557194769364954,-3.5116136411535255,-2.9090668917330587,-3.3544274286361575,0.2889655407354496,1.455682882206426,0.7201729145040531,0.3167273214889886,0.0
-0.7491849895632104,-0.6717376999764454,1.0852780110101483,1.9423365277246571,-0.06176092092008375,1.2287797054739475,0.441835287099803,-2.1475366313123945,-0.34070765033712885,-0.2293612830520046,0.0
-1.0141199691732847,-1.300769984607428,-5.031208422550471,-0.8874018521230552,-0.8708579278691926,0.48853886041796796,-1.967182259748632,1.5049908241155678,-0.9111039630096475,-0.7227127746976428,0.0
-0.5457369931321688,1.00732390456857,2.315101049653391,-0.6865510476996759,-2.306306386686886,-0.6621781958470144,0.1648251134105761,-1.4006780059150004,1.113085424388098,0.5437251798552689,0.0
-1.9423068137266766,-6.8700052115728845,3.396472228733475,1.0510714347666688,-0.914693087012119,-1.2228111781403783,-0.6105551380107396,0.9505092170623616,-1.7061259463662706,-0.43459445523529255,0.0
-1.080232687649602,-4.757984211838858,2.0350758884281297,-1.1005514856240328,1.3181833042821316,-0.6177868454129505,0.9092746643802069,3.3248703385695695,2.214246136612688,0.7989149723495935,0.0
0.05047883895845412,1.739016480067665,0.06704170126153712,-0.8988307197610353,-0.2478136828410947,-0.7559840289869354,-2.03459398899572,1.999789394254965,1.0649846594545418,-0.10163243814309494,0.0
-0.5879902317667622,-0.0786310126249178,-0.936171440564268,-2.8010142328455543,-1.2245057675196387,0.1070430067870542,-0.37538259360135584,-0.7170315881687386,-0.042099791901815266,1.49998547340643,0.0
3.1271436244713704,7.127075028666977,9.369275299401496,10.358676761257497,7.175331879581045,-1.898710553894644,-3.0460473193765125,-5.2045535936293295,2.1477952887098266,2.9864976445564255,1.0
0.33815432139664525,3.7620845843604345,-0.31201240123372315,1.291884972987087,-1.5345213661312476,-1.154817780157211,-0.31068974864772947,1.1961509390053062,0.019347475621106783,1.7254395930112674,0.0
-0.16613731554264197,0.6550795316264276,3.6098610292093816,-4.401138083984135,0.8837327994063062,1.017385060269309,-3.95578121736291,0.34369860431644195,-0.07162399082935626,0.4472017800213426,0.0
0.38437728391338677,4.063664733110946,-2.3131694338352267,0.06751847691471394,-1.9182018981736257,1.4138205255307965,-0.6820871986420822,-1.7730164671770396,2.422408866268888,-0.42047857752047274,0.0
0.30573252764954234,2.526253550416655,-1.1113831071558666,-2.000454075568592,-0.17203619590886612,0.7936626534860648,-1.7101980801856664,-0.4854534431278769,0.674749745550429,0.36991259066673715,0.0
-1.0682529229422186,-2.808419900927298,-2.0481538725951,-0.34927738098566535,0.1931374433543788,-0.1511681882444478,-0.12468211299660359,-0.33093010860833105,1.3837292951324052,-0.6551184286185037,0.0
-1.8643621599881535,-5.064661736190272,-0.9592053796995953,-1.6230418303378944,0.3565230457116284,-0.8590743707855016,0.6036496756433152,0.5024353549950226,-0.6397458426197022,0.7759435229745925,0.0
-0.6682948441180888,0.3867393456531683,-4.363135431805297,0.2460402932758484,-0.24622985474935025,1.0584714190201454,-0.7391142552313836,-1.4088941339251766,-1.4391469906973595,-0.543175812982689,0.0
-0.5029018696859363,-2.180604258623217,2.0120063831490786,-4.335726481828698,2.8025077799193268,1.8978943909614494,-1.960480977938617,0.1115073498199703,0.2915083123144949,-0.6160892634235795,0.0
-2.3075554422604614,-7.000310188993037,-0.9982952002404626,0.7418718980090862,-1.672152042866583,-0.14621972166190558,1.3174996071806309,-0.1372503117572408,-1.5083113498982987,0.030134650993255407,0.0
-0.1416769443570361,-1.282485742034174,2.5418965425190363,1.529026361812818,1.3163749303270131,-0.33094879568820873,-0.4985276394120868,1.0369437114860574,2.209177966034626,1.5840285741048004,0.0
1.0964904789517491,6.777784421032618,-0.5411391108467112,-0.4943215215100158,1.641611481856661,-0.5395496185075435,0.6992962896666951,1.6385107744330847,-2.8665876049606673,-1.4973556731866655,0.0
-0.9645216960444486,-1.9850856049282615,0.6745487116604487,-0.3601645514832414,-0.8797774717529507,0.10953173764693104,1.68059024362121,-1.9754878828874058,0.13066144586776657,-0.3195427029355543,0.0
