PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-1.23572706849725,-3.2823502782146496,-1.8043347667573142,1.4632509829204807,0.912052020413847,-0.011997170979004617,-1.9689634314629236,1.3927625190931787,0.2572837223285881,0.9071861680450518,0.0
0.2544660402478774,3.5780525728018966,-1.5468489898284878,-0.19105824124746393,-2.7924611341597574,-0.28230326526767263,-2.7095619583239037,-0.5746344775828529,-0.03312474774985575,-0.2771544538481346,0.0
-0.9135899387061313,-4.120914074901623,1.0205559503103097,0.22246399801397448,0.7911140421335948,-0.9688672997069372,-1.79523584474973,-2.348961305416969,-0.2243637936191532,-0.030439714924758034,0.0
0.03668559521681578,0.40136458468527364,3.5572207021938667,-0.9406670614275907,0.4557951175934244,-0.07545386473111644,1.2804041211978687,0.6851166956793291,0.14743698567333893,1.0397414328891403,0.0
-1.0830915906302163,-2.080577047006409,-2.3186386075072876,0.5429604022564679,0.34822045308706867,2.4771295234387294,-1.4923121476401535,-0.2944556184916536,1.2644280770226581,0.4629651762548278,0.0
-2.0566609757600687,-4.696958323939292,-4.599949791225467,3.6303368621335745,-0.08594493841264024,-0.3163941843020767,1.0256329570065412,-0.12459226724500487,0.2974888845060513,-0.048194627380341235,0.0
-0.8013552832476893,-1.8159203300004978,-1.3960618685760473,-0.6174796932316747,-1.8135177648378344,1.0657633723090219,-1.0314258657791493,0.9829242132019383,-1.0206772574348042,-2.0222881399203936,0.0
1.6982380912197752,3.698562224201269,6.382952695711917,3.772705389268044,-1.0095308788296817,0.883666110533983,-0.04671597570342011,1.2179148564352638,-0.06966738523143111,-1.778314789853192,0.0
-0.17756549593454188,0.8774141580408085,-0.4483589968688746,1.4524358281088432,0.6296058377266189,-3.0666154436779576,1.3816433361665421,1.3278383768850612,0.9361712765808075,0.016963863570299196,0.0
-0.8300039310599072,-5.394212497765054,3.3036346042785465,0.355369434302192,-0.25511043772316255,-0.7005837535134368,-0.24898595672124874,1.1959543406251691,1.513320046300733,0.10204058144267195,0.0
-0.28206190157055727,2.192973864414525,-0.6259919175439925,-3.1814439043140523,1.6226281303860286,0.2582106973986218,-0.6494551417245228,-0.03711240038660992,-0.8450657548105432,1.031150568942291,0.0
-0.7141730746880265,-0.011378744912601414,-0.12511248251847654,-2.7135029750069077,0.7336157724769455,-2.0053281252463373,-1.768693338113926,-0.0194227398282027,0.03647626663482747,0.09430192906989254,0.0
-1.5518788345615033,-2.9831197595506307,0.4109603081312166,-2.314615842897315,1.815328891309836,-0.44680908426320365,1.2183950827610186,-2.463604757165982,1.017468062105019,0.04544084002349607,0.0
-0.5835100372044512,0.6239895979483386,-0.23200624689705995,-2.4304579677954794,-0.8548550669039104,0.10025032012822568,1.0525444680487073,0.5439880640097959,-0.8250816603108813,-1.969166464626669,0.0
-0.9338469883810048,-1.8327327208166664,0.5447489876927212,-2.3712483437843193,1.6804418913781123,-0.17732842665166484,-2.5094109350578133,1.4426406215285783,-0.4233390311745362,1.6104833475768459,0.0
-1.0514572012005674,-2.9178928537191102,2.0588734878094144,-1.0759019064724535,4.6199244399327934,1.2294889719831892,0.909363729978241,0.4294913862294295,-0.248988480075914,0.10803951896009745,0.0
-1.2555655369823442,-2.1479713701362813,-0.31626031405260363,-1.3159412117942868,2.9147146549654197,1.0378764854881408,-0.4524083767889781,-0.5557763537416947,0.8897414274409502,-0.12580674357733085,1.0
0.4001132601538518,0.82809312406309,4.117029282013959,1.1432007354258185,0.882144425346228,-1.8767482327262122,1.1935618671177177,1.6998889436766031,1.2742336751118644,-1.323503311933298,0.0
-0.5166424922291853,-2.5158973889704868,-3.4944977932964316,6.572586088492691,-0.43849134868650025,-0.08896507273942038,-2.0514982455226125,2.4055936920196888,0.24355295056094292,1.1837681878943245,1.0
-0.1939854981776489,1.07558979804184,-1.7814909375289907,4.359509228191268,2.903509427787871,1.0889491973117882,0.019391519106212347,-2.2896538713637584,-0.1087798209930511,-1.0952931897516545,0.0
-0.38477269267648206,0.8556624931923534,1.1445291166877765,-4.651459862254083,-1.52317738419202,-0.5247584827533794,2.0893578779723816,-0.4730726344773613,0.5020308984128002,-0.022518626476914726,0.0
-0.8936941816922876,-0.8282076468450624,0.5013099641893005,-3.695762855811076,0.9267508410892342,-0.8802526194733649,0.9364029969915543,1.738981171831814,-0.03888286832452633,0.984811294507488,0.0
-0.6783026820306443,-1.0609453925034313,0.07568694925771886,-0.5343372510067019,1.1079487702519641,2.1614573275694857,-0.20707259101818645,-0.7439875079963759,1.0113949687375043,-0.5169689240525908,0.0
0.16191355512074976,0.7032764404181593,2.9442149443466556,-2.272134000815856,-0.04650399670164614,2.9451066527774645,1.6112947914602258,-1.5392191802644273,-0.6935683968552481,0.06249819249619433,0.0
0.6164595990817127,2.9319417647158805,2.0060516196391776,0.40642138689219864,1.3071377953764922,-4.025197367488983,0.05804841420944622,2.8281366617020307,0.501618652979721,-0.913780923980599,0.0
-1.395606915987947,-4.2639497342338375,2.010201841902051,-0.49820889868654045,0.7740833850755796,-1.553275052088558,0.4820016387728226,-2.2442810599915752,0.6867700734425513,0.2767905652194724,0.0
1.300857920178704,1.8793260532356348,5.687381753191128,2.6246188963078807,-0.3116161676138066,-3.6561542511660026,-2.041873902485064,1.2215148580343602,0.7643538720504541,-1.068089032074179,0.0
0.31216212447961955,4.816864023274723,1.5188338511263169,-3.7958951116560304,-0.7904191687222424,-0.8192211934266326,0.9155109639363109,1.2571204463912597,2.7328859674953336,-0.024500276449531157,0.0
0.3103515606953565,4.0339039673686665,0.6718460120046275,0.1725401227272533,0.06676021519244343,-2.0113142989074726,0.8465204327448571,3.6451903270131023,0.9090233094301676,-0.8107979998709197,0.0
0.06965452765306074,2.9367644388069,0.20056850404422064,-1.5484138745116347,0.5654228398174903,-1.0230440593664567,0.7414824139264051,-1.1551774620958077,1.2338582936197509,1.6802607480809881,0.0
-1.0667786542861148,-2.2089490446980977,-2.346034706717399,2.501188158047111,-1.7546451498488813,0.9298021379626606,-0.15397187254676026,1.0947971945740385,1.5686050099160351,1.1277923089011577,0.0
0.1699081864618405,3.0993706013279327,-1.9244822201324294,0.9631953342735681,-0.044736515048792856,-2.7202328538107383,-0.8645095864823646,-1.2124634248063404,-0.03748430792060355,0.4212258885444761,0.0
-1.5168510890106306,-5.89946043919247,-0.602669046717485,2.2096061271641294,-0.6278499484322186,-1.4736739541065065,-0.8397364831601146,0.5822983239090332,0.7714781817187703,-0.19965216068905844,0.0
-1.84332242571967,-3.9169848105682923,-0.13150401761756592,-0.863887894065052,0.8211319191018533,0.23425567079944865,1.872493198530853,1.6738073950873313,0.8181398552917998,1.1986136873213553,0.0
0.16652373200729398,0.5512746551902152,4.374218436668368,-2.6223914785000946,0.5244243715358109,1.5247466745138774,-0.1553617407404348,0.7348809868969727,-0.43474092433588307,-0.6354526042774865,0.0
-0.8756814647445991,0.43094692926831885,-3.999985643876426,-0.13053588383006304,-1.2151917023840668,1.0010994217002762,-0.41238086720152467,-0.08605343281359605,0.6846953145926687,-0.8707803841997862,0.0
-0.9475743991261844,-1.5718974181714724,-0.5839206149825642,-0.8380252412268236,-1.409667723322566,-2.1116059240346585,0.5645709256390382,-0.18653359730844898,-0.042717109600858796,2.5769655051493516,0.0
-0.29179144633775367,-0.959256760973821,-1.506559562529422,4.725974128188976,0.09096519783047333,2.6985612892746667,-0.5658054158510051,-1.4183187603340357,-0.1593173341151555,-0.7305025526042935,0.0
-1.6316245990299871,-3.0789817693096517,-0.6431703754777448,1.008989694728159,0.33540785136684226,0.7684389773824956,1.8009415176237615,-1.0816250953050728,0.948750112783817,1.0269363095724324,0.0
-2.211846899387217,-5.911931852882883,-1.6353793812199509,-1.1065540712185957,-0.3435703096079595,-0.7689780877939,0.21135546540646213,-0.4212858850287919,-0.01948823497930618,-0.8232187762633701,0.0
-0.6896037265335215,-0.32192473908859603,1.3299139010720484,-3.774753873322927,0.1079882005229676,-1.7829160544603364,1.0536085614439072,-1.6128642788269367,-0.14741915988801393,-0.1429912134212776,0.0
-0.64268416711027,-3.035350542939692,4.5162517612783,0.05653951514589369,1.1970072509450762,1.0072680517035966,-0.5900411216372615,-1.3173920298798336,-0.5305814442320923,-1.3571232699978417,0.0
-0.0476425269484893,2.456104675315996,0.5002326906827659,-1.8645743455024228,-0.9934747230129273,-1.5503719890958347,1.3242641175325303,1.1362718908576057,0.894915575887363,0.05708751530743816,0.0
-0.6348739078177822,-1.9567424937204478,2.765872451523883,-0.04174098019087258,2.159520439269484,-1.7371396980232279,1.2058015605511578,0.5154172182830765,0.8234151897964819,-0.027308135317517163,0.0
-0.38117371936903166,-0.33578446817798546,3.505060484970052,-0.7759520668823712,0.29259686771404425,0.31913160366845905,2.3790777919299395,0.41169961945064737,0.7133939740959723,0.6511144802018223,0.0
-0.6121281795100622,-2.1178558088388635,1.179458897550989,4.486515539817467,1.7363715704351632,2.0045103952747008,0.3004814354409188,-1.9038319855424661,-1.3206763170531828,0.5230967057430491,0.0
-0.41822777552832063,-0.44914112055766925,1.5589083847048884,-1.0214270495925042,0.45730443300350554,-0.49185597444067003,0.704198538987282,-0.8200892555977474,1.0519398338367971,-0.703086823547809,0.0
-0.0026887674599151575,2.5845309417260562,-3.2003443157455616,4.619877710644511,2.219869744516198,3.5951918352982886,0.7790515279155992,0.9753665662741248,-2.4290241258116128,0.07827396334775388,0.0
-0.42998480657223137,2.222460026498157,-1.1766525516855333,-2.535348363081447,0.7271900535715932,-0.32211550996933036,-0.6491325541816588,0.14750383721532728,0.13750143410067217,0.38018482350339033,0.0
-1.3260604284750837,0.18533345981143465,-4.168895227378597,-1.7425702830944776,0.7925923820300479,1.5365372889807845,0.5182128567436538,2.2543548772776587,-1.340900346724118,-0.80017993838475,0.0
-1.643321129640704,-3.771128526619045,-1.8812388956046215,1.1281431288548993,1.4208620720301879,0.6020244730747077,-2.5062904136379998,0.31327211914584097,2.868073210652773,0.41040539783316843,0.0
-0.3742786923364753,-0.10042064104629364,-1.2174705846942353,1.7501572910783258,-2.3952594221789183,-1.3534724297455587,1.5928567437992358,0.22872389012009572,0.9611660835151189,1.5435950509575607,0.0
-0.5087101409994638,-0.6562066634334562,1.9843730968139377,0.0016042552480511976,-0.6323163750595194,0.999899879349767,-1.298500740824154,0.8248571168409204,1.2309767726226435,2.981428543143977,1.0
-0.05637260123245494,3.7978325768784815,-1.069101947855232,-1.5118208236471977,0.3848899532189218,-2.753467166498585,-1.8758123084031126,1.3449533161058507,0.49731417913620374,0.6917317814563412,0.0
0.7134086878456101,4.2235809411847125,-0.8245774465071755,2.568481732683546,-0.035456473112451974,-1.600712925067666,1.6307780511491994,0.6582191006094715,0.6157568721339891,0.5537531910045477,0.0
-0.9362194118623357,-3.846847296174164,2.294161108195608,0.18615184402086543,2.4532562478339273,0.2331544763242597,-0.1868083197186785,1.3106238030711328,0.4306242778916704,-0.0841395858314332,0.0
-1.0064927666745405,-3.6461829649578563,0.5790587558679134,1.025519608454153,0.15043324200316702,-0.5886755189229121,0.3533549466857403,0.4669216812991974,0.7090303084707862,2.8911334687982166,0.0
-0.34383028132724375,1.8260174371785518,1.296361541585768,-4.03619563538543,-0.5807870080521874,-1.0484067396176366,0.8803285471880826,0.30202922338944205,0.89628554421287,-0.15270439697913396,0.0
-0.4318041153756703,0.49603527577000583,-2.267304693315485,1.992837479447823,-1.789918742618162,0.3621819829568533,-1.4742180258979742,-0.382491785762434,1.2112230645313826,-1.5011171861760846,0.0
-1.3426262196312668,-2.1325716973817848,-1.6772998188937724,-0.5032359728355359,-0.9340317693632302,1.5189048581466105,1.4391390128487542,-0.5318377211435651,1.114862771098587,0.10878395408975265,0.0
0.07517211156818553,2.5658686959620907,0.09005180873228048,-3.546247091974474,-0.9036546882208972,-2.1052323974446727,-0.1334527529716104,-1.2857632223174267,1.6428174252869028,-0.15446399152144474,0.0
-1.2418454421285336,-3.703462258904698,1.227113371423716,-0.7433261254624266,1.8980062033483927,3.284212218614975,-0.07366635639081627,-0.9520961407905929,-0.9028908515168842,-0.8522163527854579,0.0
0.2931587466424191,4.648589992659799,0.5814664872330565,-4.629001712897722,-0.9423815744425564,-2.0414209999661974,0.5300237915656317,-0.4194500768315806,0.48384948866497424,0.39005346387942724,0.0
-0.20602508969265335,1.4022031949649338,-0.36392365264044435,0.7431929592229778,2.8348095983283224,-0.41022787508223674,0.6128126770618687,0.8151303576616256,-1.1396148913638617,0.5682895571540993,0.0
-1.5918338991722498,-4.660408441863475,0.2275570575302483,-2.946272139633197,-1.6675830721828604,0.8677594314773922,-0.21861510506084236,0.7836977703677179,-0.5042484425348076,0.04447336807479769,0.0
2.4199959465487315,9.345195124753618,-0.95275727139124,5.278931905674716,0.957482673815627,4.250135528968591,-2.5280052350666686,2.776562232140804,-0.6605019083793041,-0.3080158464528493,1.0
-0.652769435815132,-5.428320445176023,3.1617776629366623,4.250437547274253,-2.501049127665408,-1.7909983439773511,-1.6194408700182201,2.0705138744581357,1.0207480556516808,-1.0579404478321788,0.0
-0.35918139483166767,2.574919559454471,0.23285682199303268,-3.246932246453447,1.1558646407346176,-1.2442198960783561,0.06867340561123252,-0.05152320538520547,0.694891778691123,1.172630578384786,0.0
-0.7775062707116401,-2.7624496520747694,-0.29413920618697387,-0.5442404535602258,-1.4400525779878162,2.6197664006220407,-1.7453008125041047,1.8354709738061183,-0.9798703845230743,-0.7905604512908024,0.0
-1.3244252643259737,-1.6076116402710667,-3.779303817285908,2.64154005007654,-1.8121264046466283,1.914037708872976,1.3915744843917506,-1.0611997438113194,0.27791363818179166,0.3982001171382359,0.0
-0.544476922651992,0.47377839672975447,-0.20244785146622246,-1.981858460397228,2.73362253547587,-1.0046701003519738,0.22771791366135075,0.07414028637811287,-0.09947958587062565,-0.23680480927691602,0.0
-1.4622440866832103,-5.062097061570581,-0.12002104455402461,0.6664659335490725,-1.2468520902499085,0.12227352972893975,-0.9433036731720382,-0.12681009641235017,1.6927889943258374,-0.6624879339757488,0.0
-1.8684687053988052,-3.54471256748687,-5.622044380026599,1.7796405484784976,-0.07850271466873322,-0.5907267640209548,-0.8915501467934432,0.6280818817373177,-0.15033506971405275,-0.6340760625738813,0.0
3.7822619107263837,17.839591400455106,-3.165465305892285,8.520535899983708,0.8361123246223908,0.45063686284106946,-1.1613110482336535,1.3821987973782515,-0.5741953792231954,-1.9448098412961983,1.0
-1.0576853113340265,-2.8604304393169144,0.15012631996282746,-0.07296671229271641,-0.22861096904876035,0.7450997140077993,-0.8569717763547322,-0.1307194849962927,0.6203394608832035,-0.2737585497178188,0.0
-1.5395903013344108,-5.419116862925056,2.9159546049197247,-2.1690530665968493,0.6387555958145967,1.1946716646189894,1.5767877676231052,1.0110894626638625,-0.13295894591360363,-0.9368124832275512,0.0
-1.080479816407888,-2.0692014828920056,-1.2885793966541657,1.3671557646791166,2.3410966959077464,2.9604683354066705,0.604546531436017,-0.9645474595841155,0.5178113223517221,-0.2896872747739524,0.0
-0.2806948947865429,1.9726368239740462,-4.270999344596164,2.2195287702229445,0.09905884026665829,-0.034071831394471695,0.5037343600306402,-1.382494388597845,-0.7224340958894417,1.0505513475221717,0.0
-1.1191339980285429,-2.8958896275702637,-2.2865771478089214,0.8279898835662677,-1.7758448644035172,0.37141029409874526,-1.6974060114054743,-1.2162601071571806,0.5238200479327962,0.7519566638421772,0.0
2.849496935262477,18.37625875191894,1.8182186688406619,-9.66165895914794,-3.11949491074969,12.4355984320889,-5.204457022301338,2.0627793236305734,5.180752534518369,2.8922802116048234,1.0
0.4236675857594698,5.111926075613781,0.4973903765073496,-3.765980871534073,-0.5255485506115659,-0.78691318568092,0.15586853090463712,-2.090702877293219,1.793576295100445,-0.29905157686863343,0.0
-0.1845059092658669,2.725873233261004,-0.2636367955308824,0.30434599800238765,0.3213135608014656,-2.23630481593832,2.19428636644408,0.5529201386160885,2.6947511736488803,1.0660519747881148,0.0
0.02626185383845392,2.53463838242891,-3.1787525716985514,1.4577609500286743,1.6859673768903942,1.5214392520010702,-1.8024810221306862,0.5027892331995852,-0.11661910733291579,-0.5710256526227478,0.0
-1.448547193763406,-2.399335191077799,-5.438360979852775,6.332306705477907,0.5026092082505142,-0.1991941993620304,-0.6287216469461976,0.35057557349431206,0.30206991489488055,-0.33506408399112686,0.0
-0.5885773768490696,-1.1898190964696873,-0.7274507430076553,0.7311070708459176,-1.3632556847485915,-2.1602773656739807,-0.25372416775689116,0.03464637743623789,-1.4292798032308225,-0.04444740796907762,0.0
-0.1482466852223948,-2.1355296286497656,1.2467408886049491,0.6366468127718938,-0.21082915451680279,-0.775181359013726,0.22019689144434784,0.29473949869124016,0.5587208425486974,-0.5281874057049596,0.0
-0.01021471820912377,1.2856445252365973,1.5644666696056877,1.5300004926790645,1.2136584105283506,-2.048973224030883,0.29309980615574766,-0.05408002066781549,1.1835130455958653,-1.0335160177711484,0.0
-0.6269698381241259,-2.3980235719244765,2.8234267156420776,-0.3623200122493127,0.3857177440451506,-0.8699540648918248,-0.8803096545348,0.3211121617126576,0.8004935451507666,1.7643724173479824,0.0
0.4978554983840258,0.1720905668853614,3.2019919999741666,0.2282165999573245,-0.9079403696017664,-1.72982228677808,0.12855127881612669,-0.6594471875482535,0.048512015318372605,1.3774027829777038,0.0
-0.23386164368004952,6.217995343351104,-4.756325071281732,1.0232090447069517,2.1301777704925167,2.300117015013669,0.6598556825115717,0.9606241985517754,0.9513004302981036,-0.3339256269721559,0.0
-0.7183046871417784,-1.546084869078838,1.4424510639318904,-2.4059294776659663,-0.6289779332512379,0.7175094176090486,-0.1572098593863256,0.5074270180863923,0.3270049020053135,0.6532328281359069,0.0
-0.10810771300877252,-1.6443596434392143,4.379868022748825,2.342479679029977,-2.548193418102407,3.1550351216227117,-0.21804159297074116,-0.4960356962868247,0.8915012875973611,1.9744602539447353,0.0
-1.707506221467335,-3.871214323868168,-2.171520163087278,-1.3491712491616497,1.2944134005503019,0.1357093938740594,-0.6686084114144119,0.44185303558092165,-1.24647854300083,-1.604974252743245,0.0
-0.9183239802057495,-2.741671055989024,-1.586723727624112,1.9645220288497605,0.7201826794357247,2.566982559907972,-0.5392659202257525,0.00725251260641964,0.3607955694194439,-0.11412153912580404,0.0
0.29571359442492423,3.3412056064964535,0.9025699051105402,-3.1543972987394606,-0.6772925913657877,-0.5936951579108214,1.2859159956569937,-0.8836391827241838,0.2690103812408958,2.123949855054462,0.0
-1.0754620072730925,-1.1132330293082207,-1.93544623164093,2.726281949748697,1.964045758584635,-1.2878131388166965,1.2210033241357816,0.11202342339075308,-0.9748429735233908,0.020255859761928383,0.0
-0.24125689758530922,2.057420633481942,-3.778745982163532,2.7408897110833714,-3.8588164452717453,0.963785506043007,1.037278087886432,-0.7499140317496173,1.0216598977783398,-0.2902777266189052,0.0
-1.71343328281994,-4.377327826926725,-4.048278328574121,1.908638645807364,-0.11312488254151674,1.1598693604320234,-1.1004929578052811,1.0465959420533288,1.1297754875102637,-2.4044180148293606,0.0
2.1456695731126083,15.741700940615218,-0.9132518863870427,-4.019054476209497,-2.3020452728088756,9.760922565442177,-3.4880618060697564,-0.08185677386374077,1.045406971127013,2.3987341129515327,1.0
0.11568440438309985,-4.341053269380955,3.1170922646228516,4.6410413150763805,-2.654173955248665,-2.326946859107023,-0.24432056201691224,1.7574121718757996,-0.12466430206929435,1.8197928836159432,0.0
-0.002604991087380431,2.5252703080625127,-3.6326628602353206,5.409373324859305,4.990170430457935,3.498322218032137,-1.8331336717216906,1.0456165498533085,0.5800877936951598,-1.6616137004158016,0.0
0.9260647920051281,6.484337432549516,-0.39541143457440014,2.930324487323574,-0.6286302152477315,-1.3900286737458245,2.853426760085171,-3.4379978504239492,-1.1990464820965956,0.8427593528801246,0.0
-0.5470054543509857,-1.4904038715361245,0.17870090547118633,0.8758968025844501,0.053032556491128556,0.30839378045874266,0.21827700107667394,0.5876884388082839,-1.0765539847084546,-1.7527100974246799,0.0
-0.10495552119279017,-0.4104996205082861,2.868536499212381,1.3466169895868363,-0.35013951320950726,-0.7166284009946291,1.3300337591145484,-0.3646183126839651,-0.21903240094984905,0.07469230885233444,0.0
0.06087189695130984,-1.569747935250782,2.7528351574073002,3.3164172285028313,-0.18451799146885028,1.2494913134365389,1.7721025532747385,0.06720797108176868,-1.1484554700452398,0.9033311329152143,0.0
-1.0132481026664415,-3.4856211096579655,1.6909973470898754,-1.608048225379267,0.13318842052749144,3.4513763909276785,1.0474536274394897,-0.7207515288428012,-1.109126837623363,1.9207448684655073,0.0
-0.004455859723216349,3.1940266336586607,-0.2482296535005509,-1.1266731045322933,-1.249247850012495,-3.736332278759824,1.620973805828666,1.901706502048587,1.1458685427136592,-0.1831322889047698,0.0
0.33918445860945257,2.4530061494327025,3.2573854822586386,-1.1866710604456094,-0.5298789058652195,0.26135098785835986,1.7041387354395736,-0.34258038604108015,1.0019845979411581,1.5117687276784786,0.0
-1.0753236344647306,-2.4230820177786074,-0.334670700239623,-1.9603287214019012,-1.6650975011340257,-0.17834180056974097,0.564791299327223,-0.5065352104473646,0.6302306311805849,-0.27629358631854584,0.0
-0.7760123617195683,0.11003749285982915,-3.947483189893132,1.2022050821176244,2.5501108788352598,1.6041577349998601,1.1463186565399435,3.623632698003597,-1.544842797549724,-2.5314797867600305,0.0
-2.354359738393065,-5.986313970385642,-5.026181767169541,0.9911199984110399,0.6887633291174923,0.8211248843750916,-0.033070530755904985,-0.7169218339465514,0.1987205807941287,-1.104733566658064,0.0
1.058631834402775,-1.3314627827127679,7.631793658074514,5.9820169517927155,0.2035618060241265,2.30787525181594,-0.6434488945227087,-1.4205005579826633,-0.8959172507178108,-1.7362787802388315,0.0
-0.4074614859611202,0.13396785406950154,0.3130222203799373,-1.9358656253357556,-1.0462112578982328,-0.44816915257716455,1.241600556591376,-1.1614967025202472,0.6529710457064402,0.7172458298864895,0.0
0.5101584432509206,1.0055705256863054,4.522921485328804,0.11223594018789755,0.05865256916074924,-0.5296369284941772,-1.7828766047758697,3.794879669594797,1.4129475636687214,0.0033547476885943286,0.0
-0.14645094864232155,2.4505417159526135,-0.9616881840093485,-1.9786134323288558,1.0904957934198392,-3.2457009790432885,-1.9735726211523605,0.5408784277064178,-1.1660248765661383,-0.5348892564222543,0.0
0.3376501251571946,3.5446715538913263,0.9427133249898787,-1.8879952424028668,-1.3695142559007474,-1.7245741476530698,-0.08186463437038138,-0.37926649375059246,2.9674972926059118,-2.472354892783637,0.0
0.02732422952868629,3.5463019217722427,-0.45058946174700204,0.5293921220021913,-0.6073267279027234,-0.988220118266784,1.5538860004362374,1.6414932031303873,1.6552205083059843,-2.383843118049844,0.0
2.067897673597672,4.823693699115284,3.1792437257337904,6.0954135543577905,3.04664625561469,-1.671267730372617,-0.7836960445291404,1.2029162315353192,-0.35542047261789883,2.9534153922460993,0.0
-1.4496644196378563,-3.6242239552051854,1.4929128381137942,-2.206834302852798,0.32993866933963667,-2.1431707912725715,-0.6055520871875183,-1.7909659160172906,-0.0026015540063239868,-1.5318355722337946,0.0
2.1984811965455746,4.556321087481588,5.302261055883637,1.065474621760901,-4.1037887959909485,2.6319537414654945,-1.5066064950360065,-0.5568447989446625,-2.53177594341149,1.2808895103066544,1.0
-1.0948421500164134,-3.423758217909296,-1.170739249073776,0.016142468714628995,-0.9299634521243186,1.391059384471808,0.43489305616585205,0.12461972048727012,1.7168564918664386,-1.7587708534375097,0.0
-0.7405431587030469,0.23906751418757205,-0.5462721835970522,-1.7424261690094767,0.4804043932644023,-0.19634566360330483,2.3641411675055894,-0.6194897380197253,-0.9193297707100543,0.947762282160564,0.0
-0.7670435749791972,-0.1942853154608105,-1.4751435487576627,-1.7957632301053628,-0.9367917877805734,-0.04967355303545532,-0.06124801130893484,-1.2226887466411744,0.21994478719471597,-1.487859659406951,0.0
