PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-0.7150378428370977,6.348359240586868,-6.244189663562773,-0.5290249176941137,0.9785559161922955,-0.22185035981764706,-0.09770621422470745,-2.197051312012263,-1.8309137455313647,-0.2814976868105473,0.0
-0.6171795875407354,4.440316088529145,-3.996837288942538,-2.2837418539246532,-1.3640272298269485,1.2003478501419025,2.147600331314144,0.15613680206178676,2.272602365326177,1.7159181124235057,0.0
-1.3411562279217697,-6.918675412466906,-3.282513930975523,-1.7561739305026134,3.854048296069825,2.52823690138803,-0.6186934437104922,-0.29335832151571883,-0.0992620927936803,0.43149162233261107,0.0
0.5182479420647725,4.168748527808587,1.9345910093033336,8.143489165010818,-0.76047316710024,-2.0069621222458656,1.8458138605131906,-0.20496659769421716,2.7953964189298426,2.448104932219548,0.0
-1.3061844016596704,-2.380432016411532,-4.399015287286347,-1.0085819894287251,2.5359325998427544,0.6614540624383933,-1.2858167756988699,-0.9006177766189051,-1.642025811340969,-0.8031437441114978,0.0
-0.22664847232510038,5.243511046757822,-3.2751317716484265,-2.0747530996548034,3.1869435568249633,2.7463641721127483,-0.39302372552630066,-1.3146107519579255,0.942614350243386,-2.0385221421421478,0.0
-1.7268088395624726,-3.9552717578848107,-1.358775597001097,3.931498090800351,-4.3973393065323885,0.9294841848115628,1.9110371734762786,-0.5230688388914615,0.1472937668443637,-1.3954333704740547,1.0
-0.3946779672194296,1.9112355465668502,-2.60554032121251,-0.9288099100014923,-0.24514047336806022,-3.763511966014463,-3.23002803651405,-0.7011892340815604,-1.0967894330079866,1.9751107423387921,0.0
-1.7525457533092494,-1.4638067393936547,-4.795463513141517,1.768492067401272,-0.8978098636570875,5.369329202501796,1.602566962210072,0.06751960423348975,-0.6155425587181363,0.792925704918579,0.0
-0.3192164330659733,2.493249963942755,-0.45949503764076455,3.2549601430608064,-0.7948967901510273,-1.3685567610983391,0.08085887728359319,-2.282588663820197,1.0990086946611062,-0.3093800572172067,0.0
-0.897368285296663,-6.156257226515911,0.3664258542335114,2.0835306612856637,0.03323352108019659,0.7048883908499852,1.1435271912860843,-0.12231238783136936,1.0551083907267942,0.3236229630267708,0.0
-0.02580325478370718,1.1665163743308535,3.7496010105540636,-0.27172255431911885,-4.220744897209311,3.033704271847245,-0.29259414900062564,-2.3243465660298224,-1.0588242684599884,1.9651864493716613,0.0
-1.0798045466482946,2.0972586253934122,-5.0013803329656,0.75847846754387,-2.0767245696421543,-2.875645436692206,0.15050563048503993,-0.9271501512188853,-2.3375285355012574,1.5977528944479316,0.0
-0.8023137341486004,-6.911205686705388,1.353244227950487,-0.5105489083792314,0.9318037317156416,0.819509163783296,-1.9497328355961363,-2.119416536379826,-2.1465522991773653,0.16720208312942647,0.0
-0.1042044150142562,-8.5924774259215,1.2281868849875575,-1.0382531313796812,4.186798744455186,-1.2549637798711675,-0.06516163691299395,-1.0047586228083443,-0.3421026500789452,1.6617792429890574,0.0
-0.960423533465863,-2.4029323311941324,-3.037410554817536,-2.8842600638278313,1.472544434221719,2.742887011829101,0.955051912119801,-1.3293641616378533,1.1937941672964871,1.3269330461639812,0.0
-0.3456310975030644,0.9715353980137795,2.4730443369476496,4.819996088169288,-1.6956922464477442,-1.351064810362578,4.221660603993373,2.974093101716156,1.5760130712206606,-0.13176456674310735,0.0
-0.19644424806597383,5.433951007105857,-4.0826403577254435,-1.2679227517049092,2.4063572476656043,-0.3199578656710632,-0.672816778163309,-1.9215029012155,-1.471634593367656,-1.901238328109256,0.0
-0.4466065746264162,-7.688059086465936,2.710501858144315,-4.548295290333632,0.4824135923455237,-0.5836771302969632,0.9844624607980699,-1.8074417937835996,-0.6729082211081655,0.8477945480935919,0.0
0.13097630906619367,3.3247461692370788,1.5360601922661774,-1.0607212163893627,0.572635750331567,0.43305586960976433,1.4765379923170188,-2.168286951938972,3.596696117682715,-0.2746170438041863,0.0
-0.5804659965028961,-9.043178704597802,0.28762233704073653,-0.008530791154525205,2.374657482429759,-0.419552511003124,-0.31723825492739616,2.4999998800202765,0.3552326206721906,5.491819212376513,0.0
-1.2390211320750895,-3.490064954519666,-0.35187388280435233,6.522046966984711,-1.3615732001213772,2.1521146777451277,-0.8128749342816787,0.4666813850700018,-1.2145872161197115,-1.9048341868909224,0.0
-1.514794261966743,-3.540762364687169,-2.295440583701156,4.689742113476045,-2.4590658924048436,2.102543984243488,-0.001362075055580056,0.35988414069808145,-1.314594039423606,1.445978325393046,1.0
-0.6947878077746603,-8.086271348017847,1.5681541875888199,-2.641063961349582,-1.215463194845303,-1.934671629239639,0.9834584952830253,-0.27941976369250854,-0.9376879799595891,0.5949701601785531,0.0
-0.672753683011754,2.4004087456336025,-0.8936907887665915,-1.0354279836987856,-2.0427833448316046,-4.596508294592712,-0.5168874361289091,3.3497609538576776,0.8582346506754659,0.4534532027899421,0.0
0.8404870730110164,-1.5599502872500028,2.3642611268664746,1.351148330922715,2.1499244711414947,-1.7931399315254934,0.046825083743970694,-0.9040282079382165,-0.44855675824844987,1.6189580020408327,1.0
-0.5532538547566239,-6.389879350411299,2.692120910758601,-2.5778948088261875,-0.0900628893909769,-0.9749085653922349,-0.7081271113142723,-2.1316564255485315,-0.9683224832150433,-0.2984714430701507,0.0
-0.7540253748684499,4.455074990640587,-5.007322974261274,-4.835869495908883,2.1435900370269394,-0.10906963080704618,-0.1521342878076277,-1.919394390541369,0.45761582256499644,-0.9251355409080452,0.0
-0.37423747472556285,-6.782625649012315,2.2894302789930543,0.37437011569142803,0.17467949531436278,-1.6097775029471693,0.4203909527169909,1.6339014890514947,-0.7242225551530193,0.6776524521886403,0.0
-1.8017508775141282,-8.26560997128654,-1.195187633924671,-1.186239019173569,-1.1214091980486742,-0.10187203768132079,1.174363055767926,-1.0931869544429595,-1.5295866058370813,0.749111783262105,1.0
-0.6648478394288506,-0.39498952556075123,-1.1493931509279016,1.6527784962274616,-2.530673362480215,-0.6152607586237656,-1.272386979594566,-1.3441312977531268,4.570969141033044,0.45012407625958545,0.0
-1.303009288767171,-3.4408661340716837,-0.6906427885226123,0.9526155587991986,-4.089555438553557,1.2883719786190388,-1.6526071852861441,-0.45970824015673745,5.472947811197561,1.0305234113058273,0.0
-1.5690878797713392,-10.140847597055412,-2.305703670096413,-2.0482219262005543,0.9299639069855712,3.1566679976134564,-2.4930818602944567,-0.5292139098449564,0.07699873364688904,0.49114579661306074,0.0
0.1744850697092253,0.3463990491456433,5.057308356863249,-2.8133401362881516,-1.8369717001252703,2.7220515433401005,0.1873320292970469,-1.153605788539797,-3.13377366168449,2.2006277717671363,0.0
-0.14450592652369426,-2.7280675031193056,5.169071984304879,-2.519978846894206,-2.644298441722477,-1.6714416068663869,-0.06472707185771329,-0.5608546937072769,0.4465742729278349,-0.930041338485974,0.0
0.18605423440422364,0.6578531855638707,2.6418971367435566,-1.5836399066388929,2.18127547799146,-1.2017328425317866,2.4342397238293456,-0.7746330942849041,2.4045959182467915,-2.823241222139665,0.0
-0.43421626222924187,6.4609784796058936,-2.2974867891717294,1.0417528058226995,0.5681800544607967,-0.29981718073115116,3.80663922287121,2.9792105957997994,0.2804272740614523,0.8169113864906,0.0
1.000602392392369,2.5720454540715383,3.4139015226761833,5.12748976335435,-1.928431031254486,-3.205651981343634,-3.8474133693623336,-0.8212191437266343,0.6441659992509378,1.9208374304850935,0.0
-0.9841674220243283,-2.4838538621680963,-1.2774226196347291,1.885311158419359,0.6550746093779813,2.179544294733564,-0.81513249069007,0.9418739000927128,0.16390418988360894,0.37571683522080257,0.0
-0.7954112806525,-10.798333925729558,1.0099487284140056,-1.361264882400461,2.678795597439352,-1.6246291810445364,2.2512750977377056,0.9540584000392788,1.5163009818607653,1.329925688407202,0.0
0.5042298858990152,6.75798071207686,3.084898937664047,-5.713575336626815,1.622064532360275,1.3271282930217734,-3.907448064604002,3.3861520028715693,2.7803402290524715,1.4157680394995467,0.0
-0.8945693852436755,2.169109218943943,-3.5870748541001394,1.572466889517659,1.620187629730405,1.7266138733617191,-0.08769684192574934,0.5527508064632715,-2.200968162024038,-1.6799393151378783,0.0
1.0087784313454637,0.0234412144124082,4.92425504538255,0.9437464759262453,-4.944930188936022,-3.9608561882805584,1.9477565489999975,-0.12471915181177944,-0.012843530495652608,-0.11067051887510876,0.0
0.5123605405568554,1.2824160178469075,2.300141525544512,-4.391218454726757,2.407985053933737,-4.084249764006079,0.17946286478000703,-1.2133916673579521,0.2781283683591327,-0.42941083235157856,0.0
-0.5709430112129207,5.2725308833783595,-5.021665850111626,-2.719712604234696,1.778010577886786,-2.927227305415557,-2.650223466937777,0.5783849011578495,-0.7691844401000613,1.0229329508866132,0.0
-1.010590804090387,-3.354306418924318,1.0476920042176399,-1.53635636632082,-1.1709498869245845,4.247827410280834,-1.8305156288392306,0.14330094845332894,-1.6475708417297354,0.640293677503607,0.0
0.5331232395408487,4.54058875474273,-1.2247331005469675,-3.907089560918597,4.842989359363511,-1.1959426443802965,1.6413818242938252,-0.8618007361146213,3.0514889267291667,0.5933508532978564,0.0
0.7529614665230676,-1.9086736943819183,6.324369914733154,-2.3073360854396117,3.564501662917522,-1.490034076236223,0.02219386274387104,-1.4174256326307844,-0.46677667784063986,-2.59036840323347,0.0
-1.4944600266207486,0.3823732184394043,-3.6613057085450973,2.9257542338016256,-0.06456223572626185,4.441884222907396,1.8128919762129243,1.5057736032160474,-0.6162199637914708,-1.2401418797261095,0.0
-1.3172881515249175,-2.609820311206349,-0.34004272823527176,2.79424569801368,-3.0125095319211845,2.0421924255670385,-1.6744840403768888,1.4691262138464403,-0.08768218479179796,0.15713050689992944,0.0
-0.014124851535742508,-2.055087739868674,4.603817618739668,-4.7141309347196225,-1.3172741997699073,-0.03683581975394494,2.097702913078459,-0.49686266260047024,-1.8636782013232032,1.5304295994496069,0.0
-0.28150131113543714,-6.3565491763790085,2.5939490912827394,-1.1910363902991656,2.8000895644616564,-0.5331284472222392,-0.18537527826111755,-0.6276510024824471,0.18897819789305112,-1.2991818997715991,1.0
-0.07488934426085624,9.871417448995397,-4.897729636392038,-1.7163778404655285,1.6600194624244768,0.36182551490957754,0.04934036805274592,-2.396678604366992,1.4948143524991129,-0.3945170959387856,0.0
-1.0020334628654386,0.9449431636913711,-2.705510578414533,-3.2870122840978326,-0.9965970207643723,-2.7304068005059188,0.1253867558012098,0.9830794842964041,-0.7289188428454544,-1.775561281055261,0.0
-0.6122949668641967,-1.9688871948021531,0.5978790355156838,5.466693907883445,-4.91831610628867,-1.9986128131623104,2.8220597976770803,-1.5836869644277143,2.1017099592146153,2.322043820123118,1.0
-2.931390165729029,-10.6806641148197,-5.144606316130757,-0.5426117849600305,-2.490524442844158,2.0257258702554015,0.35133524332111177,-0.011331567447787436,-0.5695824787794591,-1.4693050803590926,1.0
-1.2076855198051721,-13.250499048898584,-2.0947446805670222,-0.015750354602400717,0.8968046961877076,-0.0010463293809196647,-1.2137869195932343,-0.2641991661784841,0.17050555297212694,3.301893503581483,1.0
-0.7502740373699163,0.6176683105506591,-3.132366782429091,-4.643286961906226,1.4657636979683326,-3.4856547548979893,-1.7812134716993016,0.45750005691084067,0.042537304572093544,0.4012008909389023,0.0
-0.2980139070759243,1.733586586228401,-0.6959335966629441,-0.33747269172903754,-1.687864477809259,-4.501869615741034,-3.8119421955765795,-0.16542928196758772,2.003499399133596,0.8147736966489881,0.0
0.106714425175848,-2.5262103130588534,4.707324499951436,-4.031166696265701,0.2816347612656312,0.8457794735546393,3.1424437114436787,4.134183824506085,0.16966022903845326,0.674016745428429,0.0
-1.5973885928230382,-8.080885665038075,-1.0118357905312274,-1.7652178550333735,-0.9764843463742161,0.6839293911320017,-0.5557219837345485,1.283340289585396,-0.268494305734836,0.9820457655076227,0.0
-1.1310241490711346,-3.591626128538358,-1.3830549127830807,3.558683833666723,0.7976997292258822,1.6166515546874278,-0.9691263155442487,-1.0896507726088471,1.0775449575520486,-0.8765491964038419,0.0
-1.2004297044912575,-2.851695949893098,-2.6873337976667435,-2.344320676543902,-0.25671396960652915,-1.9769805174450876,0.7343074141197067,-1.5735119863848155,0.8344164675538277,1.0567642943193372,0.0
0.8262549688344012,-3.1730498947906676,2.196464857300615,-7.278289773484769,3.7373428861377342,-0.5735693238984296,-0.6255083972814401,-0.23378102027534428,1.0233368037292012,3.8463964459461124,0.0
0.033405568736754813,-2.585264621386816,2.4609601837759305,3.9040031578729697,2.359858512573086,-0.9938148228657049,-2.633159677030395,-0.06584317030862559,0.0124248140724828,-1.365018760795935,1.0
-0.8282589239521881,3.2512610320937148,-5.5996956046489155,-1.5510372196849302,1.8256975311735433,-0.21395022991314147,-0.27170732817864196,-1.4410330400332683,-1.9032447845353513,0.227879148968912,0.0
-1.3990443708460036,-0.8307030443248923,-4.676144587771854,0.7201272888245341,-0.32601967061281834,1.4315138894724928,-0.2928436794173326,-0.9354932201728117,1.2711893519211672,0.5673718598809732,0.0
0.22382850614636413,1.8063037677559486,1.8300994983389975,-1.8389553280878035,2.495864739308297,-2.138982266318557,-1.5071806204295897,0.8652587385629842,2.498734603495887,-1.1740296435450108,0.0
-0.3617011208753495,-2.9192209823038997,-0.47533449244585163,7.666587532834319,-0.6552171860346719,0.8846797339163834,0.05613866660675087,-0.15699039266719222,0.47862277795256747,4.658294946557177,1.0
-2.0329189107172585,-6.499397515277041,-3.0760135710111136,2.313959992771806,-1.804353250171275,2.6407448540172296,0.21013658326121495,1.483309122013111,0.013528410730883057,-0.17988887724929914,1.0
-0.9168525191970497,5.3328171939034235,-5.281186364468272,-3.275755309106801,1.5240186362913426,-0.20218692855399747,1.4794198021268072,-0.8503517919060111,-2.2226532762939195,-1.5491902401656048,0.0
-1.1387417781002682,2.7155284597294505,-5.029433497599054,-2.6461109639139933,-1.5834351870000352,-3.9645223857672374,-2.4932034426519105,1.9726738718938812,0.08127766343033133,1.1742614060765169,0.0
-0.27832802732869233,-0.5485774292904967,-2.0803663286952045,0.04570796042575087,2.961568958883623,0.7198719823664416,0.1302267653966845,-2.3015082554554938,0.09878639949893747,-0.4275339560577012,0.0
-0.25955833284472135,2.764952201940458,-1.2501258250271778,-0.1426884221280981,1.7688127786591072,-0.43207469537603876,-0.2931349911307928,0.671233456499491,2.3242450902596588,-1.6303293133075478,0.0
-0.7689287905829958,2.0348621628606534,-3.64891505693995,2.661059882790523,-0.566832303753274,2.3603222886466524,2.0000927981548253,-1.6296732376609073,0.3672101244121794,1.3283259995220988,0.0
-1.904388745256906,-3.263275032796854,-3.43464868516809,-1.0040851407452667,-3.627328579596416,0.9350387394921208,1.3460478933280422,0.5331166915742727,0.9588755520849462,-0.48545007126903567,0.0
-0.28037620867641444,4.468007563508365,-1.4741749182315311,-0.7592151750678463,-1.4708261998709258,-2.801330076290798,-1.513889583774713,0.12336793297423493,1.747955396131329,-0.6651140461112408,0.0
-2.04665510715462,-6.885621080030217,-2.8001231505073245,-0.23561277635431271,-1.5599924341517732,2.9336772336518364,-1.1879951655139573,0.601558513451236,-0.6649524025465555,-1.409488905495785,0.0
-0.4478183586392533,1.5550491793397907,0.2769914035623882,0.9177265957960764,-6.060955004590342,-0.49381920417793396,-0.3945942381014011,-0.754781604319068,0.4438007077571411,-2.7556436315427564,0.0
-0.22017753675924337,1.9461532162826487,2.4651992517226,4.0248446305301595,-5.0456588193941725,2.377024571891369,-1.029411411442462,-0.3674770047336878,0.5611571035434635,-2.0906278267065583,0.0
1.4297397994851508,4.448561273363018,5.531753726070874,-4.284484637650038,4.208676997742958,-3.4366829423249206,-0.8565927549337701,3.5591854454746805,0.9661703019162178,-0.8811729878423725,0.0
-0.2883224007371322,5.909843207142112,-3.3582132994239853,-3.5597005495422174,1.3466609655346142,-0.38609194533492897,0.02221813801513382,1.0476772023723535,-0.16758366444728798,-0.9669219399850035,0.0
0.030474417716451846,8.149742165445184,-3.5793236448807635,-1.307730280300508,1.9038057601441871,-1.3884346732316168,-1.0843069101795804,-2.2556751323230584,-0.8467887226022209,0.4820614362342664,0.0
0.1715549150378537,1.7652319220865835,3.8653945710331543,-4.580426098046663,-1.9405709983817068,3.660277832623313,-2.2623131664131453,-1.5221645026230126,-2.326234475215478,1.9760100142377175,0.0
0.5188893434604754,1.6013090678480437,4.820637468229138,-3.3137609144194538,-1.7646923865117714,0.9873140742639562,-1.7331692375625298,0.6753815511127329,-0.9507676557849359,1.700059623233753,0.0
-0.27910077952841844,0.5403527210799001,0.9500294774340199,7.767532260910325,1.0988794782552904,1.5449665925806402,-3.5829269588366217,1.014580291826383,1.1063073651477429,0.19785807359889782,0.0
-1.2850295891956178,1.8153625554538115,-2.7959866226713017,-0.632592174966996,-2.536109701551783,-2.9479726798564707,-1.516488434444599,2.0167750434945675,-0.09985401256341078,-1.7295698952741272,0.0
-1.0447413701635784,1.8303630648444968,-4.120210763713383,1.8696199250510135,1.8234923914178398,4.237304805580718,2.02457697276293,-1.457643934030317,-0.6438514263859235,-1.8374237203549522,0.0
-2.6208279433126855,-8.450875418720186,-3.8030005538363296,0.7484168172608999,-3.2420966103565965,1.0831418249626126,1.0860666363301237,-0.21937871286010768,0.4369748333839175,-0.2798912891130499,1.0
0.27720074258404315,1.8359772168576403,2.4012164720948896,-3.8725382644538056,-0.0023386623810516837,-4.698277959675669,-3.972219939482739,3.040780907259607,0.8972324428311548,-0.8672806488674512,0.0
0.8635824289927868,1.770714756970749,7.281282950289341,-2.673170240187289,-0.19843909186698025,1.7582182677882052,0.3587988352901191,-1.5811439135011829,-0.6959932620051695,0.47062826191958795,0.0
0.708019512467139,10.574874373109347,-1.084968250742927,4.635752355580356,5.265145664576376,4.406376979685885,1.3314522470440195,-1.3498142863192648,1.8104792732281139,-0.27433350688970004,0.0
-0.7228320085948026,1.0053124301565768,-1.947692160096573,-3.0317253773196433,-0.39081513844877397,4.1244192053614865,3.056378315926771,-1.3451199785570551,2.6222994736492633,1.3343352174435223,0.0
-0.3069224698768762,2.1122062094689156,2.9457296910374273,-0.62027891844897,-7.975974557353647,0.28255276421675335,0.15861508738839605,-2.699737807520399,2.2389433337429248,-2.0903681206695666,0.0
0.2928199526198184,2.304133563424581,4.501146469102986,-3.896077631851191,-2.21286353290106,2.2504727236079627,-0.4821158310187303,-1.1542461040011267,-2.1316109684804525,2.7573478559556146,0.0
0.03527555013110473,-0.5551238050475745,3.7921444020259605,-1.7066169079092408,2.0080168499923805,0.8471603976621143,0.6404840562214582,4.834349481129939,-0.41255518692048304,2.4630825274251995,0.0
-0.7401230460373602,-1.9462803005987042,0.6295325383475098,-3.0134857782609044,-5.568329952000241,-0.9878474362719265,0.6920405713130346,-1.1065625777445762,1.56241110074789,-1.6503319354758212,0.0
-1.7798934123149397,-0.42782005213054175,-3.8991704775819054,0.9432536464931299,-3.274226441778704,-0.2234591290120723,1.319855450311403,0.5609192004543813,-1.116110399800068,-1.2264471376038366,0.0
-0.1372930027521042,1.03224319871864,-0.8991367185588638,-1.8122537794885014,1.9300117569965654,-2.5357522765433855,1.4072854775864145,-0.3017024272558209,-0.0906291089829249,0.8505023464258827,0.0
0.43329028078988513,8.839546227881353,3.3694744153348553,-3.7250944081479265,-2.036205468407078,2.1252032391717446,-1.982144153773787,1.6329675585698056,-0.27868473452040887,1.1017538635667847,0.0
0.1933471949681374,4.973329991396876,4.204161399056038,-4.571360486122812,-2.3190218093302817,2.972152292132468,-1.3435244986366486,2.9144015178022737,-2.3173391010540434,0.6588676791655539,0.0
-0.5447319681457047,-1.791849016717165,1.2106861546379502,6.7820697355680934,0.36957117483088375,1.344208447182518,0.21735514734895253,3.131071560045527,2.2483202232781596,1.7250916068748408,0.0
1.2696967909482828,-2.75142896707288,7.852031784380173,-2.765258005691392,1.5357857548241398,-1.3000645577399546,2.0248299588801264,-3.2130869152623664,-2.520368786151584,0.6518571841246923,0.0
0.9383233264880538,-1.0973063219092178,3.2207361475003333,11.811768430503067,-1.3116751185089524,-3.75840625876396,-0.7751152354546129,-5.354603174162418,1.2326233942503875,5.992292661040925,0.0
-0.5100567240461551,2.759125777395225,-2.9190318512883215,-1.519090905882406,-1.7085087468504911,-4.777242176694727,-1.529471095509461,0.5426623836156845,-0.10640242298310155,1.1058125329740016,0.0
-0.3564445811468123,-5.602910715377131,2.0740619893280074,0.41784065135873916,-2.1881058881655044,-1.3824507951169398,-0.93667653776447,-1.4954249083744617,-0.46162610093022727,1.041656594233023,0.0
0.2964829837291924,0.297331751868963,1.5496938405185186,-3.9598324696782696,1.6855716119334418,-4.60790177976007,-0.297017895804395,2.1157104011093306,-1.311781616694091,-0.8411496632553513,0.0
-1.0705565981620353,0.37735580719853307,-4.404938602377857,-0.2606992360775464,-0.8622981444486947,-2.4051348252172726,0.35608308985530523,1.6580050721654662,-1.8528017723771142,1.982501692436444,0.0
1.07150663822659,1.479975867564876,4.1123888055168925,0.38889622355216563,2.5471588869704953,-3.4805321260482533,0.5336174571055592,1.291903538662967,0.5501243966869541,-0.17170242428301197,0.0
0.5370886505166064,1.1568643906165674,5.542440389394252,-1.8290346038521799,-2.3512455449596055,0.35700992684795463,-0.3598597518040012,-0.9850223235208901,-3.445121626384271,-0.23212697257652362,0.0
-0.5229231804039388,-5.8759753678972935,2.8778543221645068,-2.9507823097584596,-0.7553021332806124,-1.1223482633745403,-0.21933333661493315,-0.9898686312149444,-0.14307701191366967,1.0232065244699344,0.0
-0.8505675125848369,3.0760061470951237,-3.5455776198775344,-2.429533620452136,-2.9178936808367664,-2.9861887729097787,-0.7518769097326032,1.3881350233009953,-2.523858420896621,-1.4832842277834617,0.0
-1.494132598606642,-4.373650146967403,-2.746108462796918,3.3859156917166042,-1.5768132556072867,0.47631413814025825,0.8251761252056019,0.6163630163386418,0.4403297749770041,0.016561290837874547,0.0
-0.5368735961222891,1.3156761846998748,1.2759977635356334,-0.7575916594582387,-6.958246473730677,0.6370079599513188,-0.7651205748546362,-0.6092177694715716,1.615096624535485,-2.442634283702598,0.0
-0.4219511055568332,5.008027592575791,-4.145263806263914,-1.5411009929165322,0.13568618760831233,-1.7011678569361246,-1.2521351968000272,-3.19955296424917,-1.7010414602202946,0.5356386464301376,0.0
-0.7377249757882531,-6.56256827849592,1.3639811404410471,0.5970560950884235,1.4720922428702488,-1.133144436013834,1.7095775289688655,-1.1634567321533358,-0.8937241108683753,-1.2824630209811427,0.0
0.7038668911643018,4.087415789096331,2.156223050720535,-1.9157634548514677,-0.040933837312551555,-4.645391196392765,-4.416255108058721,0.11626499470326258,-0.12755626314909024,-1.9103508664887918,0.0
-1.8943905766742688,-0.15218449534871586,-7.189887339179095,-0.01017375672288866,0.1682473008260858,1.4091443047071484,0.03161823268259786,-1.5437849807441582,-1.7274523593274864,-0.7312725934748758,0.0
-0.043820693159481124,4.030788380529658,3.048808462554286,-1.9211126676742938,-3.2983738807672522,3.1518014955557248,-0.9682499494262692,0.06351453873004377,-0.4190062611041325,-1.867719600852356,0.0
0.2865224976270522,3.1421404512133355,2.3120719541381662,0.6127473545977735,-5.075637390549896,-0.47964923447529983,-2.468960629957828,-1.6626672840657637,6.827132120428873,2.37645409781718,0.0
0.88647259600659,0.9547155722868834,7.401229314920771,-0.5168687416740996,-2.584271793692602,0.3660621883863038,0.46977143490769097,-3.7128227094401276,-1.215908992038783,-2.0800985629959152,0.0
-0.6350841883392512,0.5810363081853824,2.036513971019361,7.894532066523435,-0.8702572657086758,2.0997828851242777,2.344108628195678,0.9564331053870962,1.2689629021264033,-1.0549024690544446,1.0
0.2651967724917596,2.884848947201821,2.985100215255465,-3.479639479789815,0.03641685430476529,1.8836501455054402,-2.7541446489912214,2.144702112229351,0.22535092858433037,-1.1086435186676136,0.0
-2.175674371879361,-3.7954951376882806,-3.0956901346232635,0.9570694729011769,-2.756415872516275,3.575924695687317,-1.2815103904071157,1.0138074187890664,-0.7928139178187066,0.5023940392924408,0.0
-0.22148693024138605,4.776664358852599,-3.5046297640066557,1.5106768936662711,1.7806732729849768,1.4372221207142635,0.7312152820380668,-0.4033779675055788,2.372372158255907,1.6835044501064211,0.0
1.3994310970950108,2.753762238403993,3.7071699706054626,-2.917990159775131,5.821566701447725,-2.6850852318233174,-1.099260903665772,2.0982207111528184,0.7867300516409306,0.42723052727995536,0.0
