PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
-1.7456658128754106,4.469282049630784,-1.464453517538519,-1.9526399124165925,-1.5036356315256973,-2.1323143884553772,0.5460851442834213,-0.7211436266177085,-1.3308936950498405,-0.04901591404958194,0.0
0.010780408540875941,-6.473068031800904,-1.7029671295081454,-2.337953431509075,-1.0495366442290872,-1.743729505345911,-0.8008203905908957,0.8969532230807215,-1.5200824386981002,2.1028060425374293,0.0
-2.17295239177565,4.705097949978551,-5.4307783052670615,-0.6165056223239015,1.0554101220396108,0.5687345990919673,-0.6521596885524729,-1.4399035716977262,0.6092775884575863,0.8290089214791742,0.0
-0.04150589637563378,2.639934325006694,2.6226123165403075,2.623389571453084,0.8871867439290504,0.40357776122948674,-4.536142160151623,0.5953326662140731,0.13673102624878575,-0.8545775307860393,0.0
-0.7728409988924473,4.100259287177322,1.8095773868339846,0.7468653459264505,-3.0027088580684036,-3.571103080228994,0.6730136284040923,-1.745351885744267,0.2838971106495316,-0.18877400196389746,0.0
-0.9924006462623696,2.663446201716637,0.5752275502152648,-5.141543147344693,-0.6191677905979075,1.2263675886932102,-0.028891695680890308,1.5920432515032832,1.231180568741792,-0.8068789930480167,0.0
-0.8328883141671275,1.9253465970545003,-0.3920294359332355,-0.04639931756874572,-1.0322713185556238,1.985039497547394,-3.465173798118684,-0.8035329630403216,-1.0848758854460123,1.1038641845333153,0.0
0.41883173793703704,3.7904977566779103,5.910109480755935,3.5779563429078816,1.4371756425163977,0.006506232729248386,-4.001374963194169,-1.888530906649814,-0.1371696399402397,-1.0395472522321616,0.0
0.6406617276709716,0.5462710779424559,4.16689060202209,-3.3499063132018545,2.2094113148819545,-0.6647057416802864,-1.6951016203910143,-0.9248322645372486,-3.907871111498036,0.5903497833473292,0.0
-2.702708403313153,3.746298041361455,-6.064640533978571,-0.9210201017687132,-2.5655026311424955,1.3692242927631897,-2.041981963605265,1.391323120622199,0.2030125286552941,0.16486945357550128,0.0
-0.8625707163773301,1.8883176828175703,-0.6119211455082728,-3.553557852275201,1.25042541918319,-2.724251984326123,0.892391542270239,0.004490354189607307,0.5118711575309312,0.1938559805481068,0.0
-2.7692703282714315,4.653964372314299,-7.663761340784542,-0.013013430227165699,0.17634765880597061,-0.824818874088628,-0.2291727752721498,-0.7574061167826008,1.9098477026322502,0.35021994205245444,0.0
0.4789861727447211,-2.825772946735932,3.3820961224455144,-6.114589757472981,-0.7953277864585789,-0.8868554226526429,0.7123521313461462,-0.5116450745384024,2.6338340049202436,0.7478458989720789,0.0
1.0983467042090855,-1.9292602944476762,5.0339978606860605,6.244720140166775,-4.2414934872214864,-1.8375290806682427,-3.361439469734354,2.7676443602110106,-0.7198372930065134,-1.2456021447514911,0.0
-1.8908259913226626,6.471297172149065,-2.363570068946961,-0.8710392869568093,-0.5113691592260403,0.3818607921917661,0.9194711800266779,0.08652331722981843,-0.352710139966073,0.27248584981516094,0.0
0.2338923437794733,-2.9387642012184765,2.5824520271972804,-2.8202691171154743,-3.0142312485971194,2.464842658054301,2.42722423078419,-1.5701358997469186,0.04103756048850319,-0.6566867322219115,0.0
0.7978407892123714,-5.817685430049577,1.1351446778024632,1.2392892111763727,1.8551577668696235,3.893583784120691,-1.6830975358445064,-2.8412870349078547,-0.26577573862981085,0.41448857629145025,0.0
0.754168730162468,-6.775394100632607,2.490131595088973,-1.5141976043046717,-0.09464679873402942,-2.0141731064644097,2.9448429554422786,-0.4356161207388427,-0.6617872832354651,1.4698021163781758,0.0
0.03702408762366067,0.08781381770017424,3.0126816656787634,-3.6543682203060985,0.14207217933819705,4.090776239360775,0.2829877162057069,0.17129150059945522,-1.6726872037251557,-2.6320562928461384,0.0
0.66724051645214,-4.784553237677996,1.3315734723013553,-1.339900604728635,-0.6018588254841195,3.1324186062102934,2.2975219953801345,0.6660086641915179,-1.1170656600452735,-1.7345845704179186,0.0
0.23786653204891833,-6.168344092805974,-0.8879568234603307,-0.30654783002566277,-1.2737123155757628,-0.8629832662530089,2.4613686377672956,1.7571395657275557,-0.8972758008799632,0.4402151487687844,0.0
-0.97875986674162,-0.7406831449711283,-4.101475580221888,-0.12571014265552818,0.4337795574365419,3.6391653448837107,0.4559802761789583,-1.6804197520640467,-2.9931177252106522,0.17796444651740873,0.0
-0.8459039241816205,0.005963239144145329,-2.9944529138140523,2.3554660538360723,1.6980663087647785,-0.2579845895964008,-0.8681156418995407,-0.8503053467817534,-1.5158326050975293,0.17571135754996217,0.0
-0.1441997441573412,-1.393316885939036,-0.2817618162467629,3.7375609448588407,0.660057163013147,0.1654776928944468,-0.36473500728379044,-1.0408417604304148,2.64363752941611,-0.5228396333396184,0.0
-0.4246210675313893,-2.642828760580706,-0.5060066180386343,-3.0925076976266785,0.5133748575968599,-2.1633072851078756,0.4223180231991667,-0.21910804139499915,-2.5987617396792144,-0.3442589968094859,0.0
1.0291785437766143,-7.312571075532464,2.7481450211821024,-3.2909775889873427,1.0385120740264102,-3.828027521599807,1.2812863752195105,-0.7043184730580965,2.4715353263162974,-0.10716857828958556,0.0
-2.3763086790993304,3.8230596919760202,-5.407660574163047,0.33938743412784844,-3.1317278782857887,0.6729083949209175,-1.889470415003784,-1.193684216563092,-1.6388112499387126,-1.6634921454930247,0.0
-0.5539637672499541,3.457465843782,0.5020926106866139,3.774686054451855,-1.7562486685895309,-1.956865325637776,0.12406628277533858,0.6160947152808607,0.5784692615297059,-1.5584797905195322,1.0
0.33913472192785404,-3.9668001070970096,2.396795821203465,-1.6464357315931222,-3.575877144336023,4.217879585112604,1.375928604970742,-1.5301128996448325,-0.5644661847096506,-1.219816315245933,0.0
0.5174792849403904,3.045726664548574,4.005914036627181,2.441576192454924,2.790210146501245,0.7541256889274824,1.045975088627711,-1.5041726423412065,-0.571928288087797,0.5643760937915568,0.0
-1.6573668699767,8.064356375188172,2.1743025735431356,-1.9678720517517758,-2.9489266433037304,0.3867916532120662,1.3696421984807416,-0.414560149957638,1.4831283547298655,1.6704724359871472,0.0
-1.5072343823626453,-1.1717644109246679,-5.389395733719969,3.2615968036772993,-1.5823217820270608,0.16610824882731784,0.8964269741139433,3.124303667750081,1.0436902367686225,-1.1333622717127947,0.0
0.1845112385916425,-3.246950850679927,1.2669343830675925,0.20696533235677225,-2.0954102627817135,3.305957079620662,2.659337544035759,-1.6717428157008185,-1.3225688537809939,1.0298545048494783,0.0
-0.4086351126985108,-5.667895915897318,-3.029377413906651,-2.5973567476367334,1.4227057556128793,-2.472484791845765,1.9623690456707181,-0.7108597556964578,0.04649057084114398,0.18775433919039936,0.0
-2.1663978061088156,2.171584557926025,-5.735393267003025,-1.9551832565772038,0.9612207200096736,-0.20262756339283414,-0.5123946275882126,-0.5909532906342706,-0.6127817109553074,0.037857442183895945,0.0
-1.6412573976334863,6.717441987682858,-0.6925587468114912,-1.931835471592704,-1.3311138909100968,0.45161547168129085,-1.6770653047531228,-0.11560505228995506,0.7083326704344618,1.2753640270930873,0.0
-0.2519224910934427,-3.403632761200249,-1.45536597680471,2.300388852628129,1.9131005463623851,2.3546493772991792,-0.47387754807359844,-2.8578902785518783,-0.36803635163749815,0.8464846557843722,0.0
-0.26454573719830077,-0.6967470495273147,-1.5367186039434448,2.4443456727226827,2.8788135026633825,-0.6901599583515837,-0.6459517798107849,-1.3991240022263873,-1.7537816169640978,1.305573982915599,0.0
-1.316964517077687,3.925372063248343,-1.6238802882237737,-0.2193168670335844,-0.7785861137874511,-1.0719558832716127,-0.294616175018683,-0.778592470404015,-0.05532434754077677,1.7045192990142766,0.0
0.7557078879697506,-2.321506627855073,3.7302389401833964,-4.150966923393357,-1.6338739592015366,-0.5923709139617104,1.1855074660623348,0.5933830596112704,0.28117905898046797,2.9831450643214272,0.0
-1.421987301445816,-1.9061823147146526,-6.152953068851446,3.3014727058461966,1.6634196734195958,-2.828810644374666,2.3382992624770953,-0.5745572787219195,-1.3940418508944201,0.04002753222158591,0.0
1.1465778985550037,-1.9425023417332825,5.189872692149528,0.8864118362372329,0.588920746576516,2.130557279671449,1.203559808567392,-2.5909418616035778,1.607150837948227,0.8959116229017936,0.0
-2.1026412678382824,0.8303905677519419,-7.870840540624811,-1.584874492909625,1.642075782007761,-1.633717132393489,-0.442670986780095,-0.016466304738316593,0.3342541194072558,-0.39472718044511906,0.0
-0.7342674862035937,2.5618188173922483,-0.6938122454029099,-1.1079555792223021,2.921080676874453,-3.9057554409737936,2.2137589421921766,-1.3278822486175244,0.1232957634841641,-0.6753777541897572,0.0
0.792505189876998,-5.370942596043515,1.4798187084285985,2.227327037165309,-0.46432939985458055,-1.05346014715559,2.1913100459066817,-1.969381029949919,0.29613402531209393,3.527219552855056,0.0
-0.9432882959180674,-2.014625919334171,-5.2168542755878615,1.5611657327186195,2.1764180816826064,-3.3189623486332835,0.13614237057035014,-1.124514342745513,1.1585808469396148,-0.1512091869246078,0.0
-0.021896287871516214,4.645946819900434,3.812851852158644,-0.28835598088799297,0.49538468113461953,-0.0902245474242669,-3.358415086428147,2.0409425287295093,1.3114644116129406,1.9245315601040232,1.0
-2.0766954462172778,5.999202343814001,-3.8049435428033536,-0.6520480716400653,-0.8069591106130141,-1.2485118547563536,1.7298619104415895,0.030029558414040015,0.4825600072380586,1.290372509695514,0.0
-1.8682823958083445,3.3239410576471013,-1.8738802013799838,-0.4417194083914377,-4.8627921237603555,-0.5493239913999279,-2.221888069002876,0.4789036748145305,2.6288413415660448,0.14648424269533064,1.0
-0.8565466060354853,-1.573525653455046,-3.6832866594564497,0.0582924821976443,0.2891334919451199,-0.8696056459708033,-1.6952456449747049,-0.15657191323138936,0.14342174374404612,1.4613728100943266,0.0
-1.9635006604460108,3.4371169047242742,-4.894329263572592,2.4290247300944614,0.6461662922933394,0.3838646402498604,-0.3242191019350926,0.44500965492416245,-1.430942478589768,0.45519850195863376,0.0
-1.4833159073648376,0.17163669196252643,-4.115384663097117,-1.7399089229047662,-1.821954943792646,0.6685667654596112,-0.17285628229143563,-1.137913838818011,-0.7815771407699265,-0.48659185661756726,0.0
-0.9192743826275852,-2.8147594842910335,-2.961961464723447,-4.758991818205468,-0.41992829774607227,-3.1995878181112887,0.1494519293310901,0.7155966572524881,-0.14144624176441642,-0.6622825019386838,0.0
-0.7003234584624897,0.7631246088707593,-1.5233183338435865,0.2507573297489202,3.0378092654083586,0.5471580387686203,-4.087214323297322,-2.321239286406777,1.6348300470592543,0.6338908314804674,0.0
-0.1429974088088696,-3.7289908167979195,-0.202191969820474,-2.5854863842747027,-1.4341206315601673,4.490870654379227,1.559249861424578,-0.42670721773896897,0.37117053930417565,-1.2068769546726654,0.0
-0.7436264242436735,1.557566860899851,-1.0153608425789953,-0.6834682784080044,-1.5391896844920414,2.3854183496827797,2.7466956859218556,1.7218569844106777,-3.372594526481879,-0.5407366006732789,0.0
0.38532790752927093,-2.7334433125415827,3.308788694628847,6.161161157311555,-3.08006877660901,-0.7476010145934568,-1.2431560117207288,-2.3491174113185074,0.8709639423080154,-1.3158715808572605,0.0
-0.48210985936752176,-1.2133908752596168,-0.29120450330423747,-4.606461960820995,0.8873352824600597,-0.9874119467046628,2.800248067828567,0.5894609064697102,0.9242293915560462,0.8391458753067075,0.0
-1.2911240711791554,-3.301880748188116,-5.405335882139484,3.2986232922228065,-0.313260064577162,0.613016915968726,-1.977238459442233,-0.5219513500185338,-0.5091615266837145,1.7785624440957422,0.0
-0.6174355218132455,6.593593271120532,3.613225979977496,1.4106319701955339,-3.343868457528374,-3.4526930692277205,-0.37864461123619975,-0.21908078679229098,0.436572954886202,-1.243556706054734,1.0
0.03400334860450899,-1.4438392363083703,1.7796612733670125,-4.645491731082772,1.4583781981865795,-1.6534691527932206,0.4375306370946188,-0.9066823108971802,1.2353695997522927,0.10318700371044313,0.0
-1.5143709556528409,2.1335540713027,-4.558550267224148,2.2827724483521843,-0.7052325907739838,-0.6088448743632632,-1.7944222878946754,-0.4793919129765439,-1.1161374640853476,-0.7880312238644794,0.0
-1.4271449287324525,0.2205438199099334,-5.324816640333892,1.9754041621520406,0.6347322234902496,0.5049313813085847,-1.3550380279564715,1.1501566188442778,-0.9731591478064845,-0.2509079742692501,0.0
0.4745802821033794,-4.197443324027575,-0.0020842284957848746,1.2217615229210281,2.718208045507093,1.6768633865108225,-4.619770316710746,-0.9577428124254549,1.5341408628418436,1.3459075450718494,0.0
-0.040618037146131436,-4.6977171893738925,-1.241573341297855,4.3242499206624005,-1.7555693965090622,-1.7087138126445214,1.5164308231889259,1.5154233420046876,-1.419550087843491,-2.7835693239059314,0.0
-1.4281722382315576,-1.3474513238074246,-5.057267117736368,2.0768503524975093,-0.16690283975338427,0.8339702439046566,-0.2501902338799174,-0.456550532584351,1.6923779572621995,-1.5793282177634134,0.0
1.548998557521775,6.895346211005086,12.544088866397708,-0.33703683838465226,3.1285118136476666,1.0938498912978625,4.751359626783971,2.878097440608154,3.7711645360632224,1.0008713244200014,1.0
-1.433150013628977,-2.4783718824361505,-5.771718861534132,1.4684320729547673,1.934336876653379,-0.8274498679901412,-2.001651291260278,-0.22856278181110432,-0.0020625546916994346,-2.5182024301005677,0.0
-1.3626065164735215,1.3002093369152194,-4.567391275768476,2.15454061177559,2.2643474359465006,-2.715216307468958,-1.1394072320010746,-0.059364389724853,-3.1513274725619227,-0.13118406095635396,0.0
-0.7371645232076474,0.7944839829898063,0.575705706250897,-0.27010801403387924,-1.5688411603455992,1.9029751452100803,-1.982326821045216,-2.137619180844569,-0.8472304768189944,-0.43204528943291626,0.0
-0.19601312584321912,-6.323628265609625,-1.2826971691355442,-3.253009077845779,0.24127016456516037,-3.253034780269333,-1.4442053526870564,0.7421302790055505,0.3574106929187887,0.07217157238057978,0.0
-0.037755890700636265,-5.738440696079335,-2.5248683263340457,1.8005851459589661,0.4820224572448296,-0.1599313592502518,1.0193720550687466,-0.6108421222537957,-0.9084541912385253,2.010964324876036,0.0
0.2408153799076703,-5.6896261392023515,-0.12766190895343488,3.136128153454113,-1.8661436113485366,-4.355584922677544,-2.544418228722273,1.4694182163265428,2.789467239108242,0.404494842442101,0.0
-1.8052748053597683,3.39655079853562,-4.973328525618643,0.3050186889101093,1.8551460904318648,1.853682546290736,-1.1503781318137498,-1.8783742259492417,0.15540115610532299,-0.6195959480833476,0.0
0.03661008849580299,-0.12364788897413102,1.9580834674285752,1.3460811224057294,1.2963761565678238,1.298888434079429,-0.796986833084366,-2.1974560134555583,-2.6197539140465764,-0.09572198360870869,0.0
-0.4164656207015955,-3.4059715562824238,-0.7764551072643644,-4.065393037104817,-1.375981373239432,0.7312651988215352,0.7703379961387072,0.7684822674687166,1.300316521988152,1.3973941951476851,0.0
-3.2026580261099404,5.556451025212816,-8.302869032825175,-0.0889147129995376,-1.28770390852564,-0.18563342726122986,-1.010543689219987,0.5391844451190175,-0.4873593449816076,-0.17303412221190784,0.0
0.23053261639982206,-3.458273287423609,1.4915313558900694,-3.221488041945794,-2.1358224205492413,3.400938456740376,2.329297199758542,-0.460011993050241,-1.5365038459985148,0.5696435015890529,0.0
-0.07119449799242206,3.4685226706606316,0.551028576200314,-2.3032066131197757,4.069808295809111,0.0687699468646495,-1.9699604338482515,3.259302505307892,-1.0259765225867215,2.384537702340849,0.0
0.1457596613806703,-5.646138210327565,-2.3064021858972557,7.066822699618643,-0.7309287341667492,-3.060275405733206,0.8862703439595172,0.7563974281284958,2.101843214168485,0.797922225109949,0.0
-1.959682924311664,6.292606988434901,-0.9454712104067395,-1.4052350065810058,-1.3985445524107754,-0.17284028167577692,-1.212828175112272,-0.4209376780511119,0.4402932265576023,1.1750128839270109,0.0
1.7817649537521916,4.698135481144267,13.277476298602354,0.8398899341316131,-6.314472634509692,-3.2197931984441337,-4.171112903831768,1.0779679364251444,4.731074500526559,2.0496813366895257,1.0
-0.02312526225526119,-2.3722544898823146,-1.5579557891415805,3.4881545629274706,2.2883081133221896,2.2297996291841726,-1.8482778770409933,0.9841530456957828,-4.2039533474638775,-0.7000217131719225,0.0
-0.957938614455446,-2.5503306264682943,-4.074944999813328,-0.9718304195216723,0.3651630253605301,1.2173294089754902,1.3153899098847677,-1.267269265194994,-0.342258013733607,1.4795915508726771,0.0
-1.383254515656466,0.150431526105533,-5.750131742724777,0.5285762625417647,1.3565630625320861,1.2216194277385726,3.344579369551256,1.5952011913617776,-1.4478437746325632,1.0951787497087244,0.0
0.920165265335676,3.5155430184931653,7.479945094867085,2.4540507453613873,0.5916447331084177,-0.028216012441852806,-3.400642466169275,2.4209641973633214,0.374937444000621,0.2050553147785223,1.0
-0.9601449073064874,-4.108709691715471,-4.1565731914923445,-1.8634556972917828,-1.469452812137196,2.9028332196117415,1.1386081000936208,0.2470190657899463,-2.2562474150899385,0.15471762053393667,0.0
-1.7595561962830224,4.445828081371417,-1.4453451937713389,-0.3190042616629927,-4.032062439824438,-1.2807700518267155,0.35006525672072564,-1.6015855041563918,2.12515521892188,0.639367606881461,1.0
-1.9813742519914446,1.7495511940354023,-5.354735385738407,-1.5828091997989977,-0.3268147907053301,-0.4657327362409359,-1.5068691487714436,-1.0723217857238703,-0.9531145034018706,-0.47034305010322247,0.0
-2.2063860117216927,3.9549146184505206,-5.887293166409045,-1.0395056288067996,0.32491641036033014,1.017577048754972,-1.1300464714713594,-0.1613862825245737,-0.07631352359978742,0.32186963032264765,0.0
-1.6646336982119458,3.5347459109662687,-3.6008360733330504,1.4860344799259937,1.537617727135398,-0.29598253018938975,-0.9591169639911332,1.09303767709356,-0.3281545162201099,-1.1695351140213912,0.0
0.02259047362776288,-1.8520063261547643,-1.110448811863753,4.994138628872701,1.6322291019856636,2.4996418424084745,3.3779890312258587,-2.1030659690275755,0.5277993714096829,1.2691959664439483,0.0
-0.16809891763158175,-5.4386382425191195,-1.1074222059939935,-2.948485707314098,-2.63434455844791,2.3788600765772294,0.5743057103624728,0.5620653114046033,0.5896324704175125,0.2163527001544785,0.0
-0.24766224872019027,-3.605027714508288,-1.4061584604564927,-5.224864320604876,1.581466597251926,0.16956133315793853,1.564775129740627,2.3149996524225815,0.45869811954369033,0.794768764348359,0.0
-0.1122801481602056,-0.05882449944705849,0.26327661974579714,0.14634212277863695,2.15046453734039,3.399171904908299,-3.3366908346296786,-1.614294667180528,0.7152701013198256,1.1003977502070705,0.0
-0.2896773395117187,0.6608430125422123,-0.18840048976750495,0.1626783744702508,0.6405843902982105,-1.6832504538231137,-0.40940131952767206,0.7644286956611701,-2.0519607304067984,1.8487987897201006,0.0
-1.898347388466061,6.763808851860125,-1.9487380653940716,-0.43697367962020206,0.23513590250526054,-0.2869875158585587,0.48448778748927673,-0.8272484514598938,0.12481427026650802,0.4012696525330768,0.0
-0.6405253924494747,8.255112293826674,2.6227410303391903,0.44713596119970056,0.9042900754085889,-1.0900766203591108,2.2846694292289533,-1.0857586651262199,-2.161184590033913,-1.2348634511886272,1.0
0.4994723012375164,11.378023152922763,13.41998412777789,-3.4041073005305353,5.189200099868114,1.900661645085246,4.263555739741303,0.9286625585365946,7.30791923321362,3.248484189959435,1.0
-1.4631396144331308,-2.298970346166925,-5.653237076331771,5.166399698688483,-0.7159991011682513,-1.566987478684249,1.9562240162740134,1.3715462304159218,-0.08153064131593518,-1.3749596913770104,0.0
-1.874973835726951,4.241102148992701,-3.250249264867549,0.4800673536673873,-0.8329723628982582,-0.001145886552866944,-2.0282610595758355,1.051387532908887,-0.2614760301421517,-0.7944316336962692,0.0
-2.5754083241950387,4.06290906934925,-5.4719732718294,-0.5877681990632384,-1.1972045141461056,-0.34212190319915964,0.23463933482758847,-1.1781225612038413,1.2160009395610896,-0.670246651792074,0.0
-0.753172925231054,5.337951388363779,0.7307555047951614,0.6359277585018807,3.0061736729823236,-1.1592340705861237,-0.8349022585068125,-0.16945083998668195,-2.5298297374688707,-0.9671413225220699,0.0
0.4294922729264658,-2.370002666831287,1.9941368685904366,0.5392544964572169,0.3004405894776409,1.611265756295953,2.1293569752414307,-1.3509581800280688,-3.4582031520274397,-1.0975527055655243,0.0
-2.059478859592528,7.440920401198496,-2.4377106677705904,-0.1540029004350168,0.7121765826649106,-0.5492048469388185,2.2480726148108876,0.07526423416835816,1.0027703738189517,-0.096442097832931,0.0
-0.7676678644142932,-1.1596019462892244,-2.7065053697985606,-2.6770252144065445,1.4884961182825467,-0.19928486239566637,-0.7000532386621277,0.9537419791700701,-2.2171790333305585,0.3088669345190236,0.0
0.886989194948132,-0.6409064692852812,2.5258496830538486,5.392890043587604,3.4805718172246327,3.1532909865327925,3.0806519477575325,0.7931361284847936,0.3090623573329796,1.2002108375541165,0.0
-1.531542703901288,-0.9196251004687102,-4.245579294803032,-4.404560492885436,-0.25937799060984695,-1.193645009182649,0.3445587681448205,-0.2648307931464463,0.1631200778261684,0.9929632992868781,0.0
-0.5952913917718471,-6.121663991646854,-5.706261144341356,4.917488091683548,-1.833749974839867,-0.4152731391385419,-1.1045324829192054,2.543848438460299,1.5923603910141215,1.2075129092634396,0.0
-1.976041338467084,4.105020957586537,-5.487540126203326,0.5502770948067558,0.2761997854934424,-0.7054241854649294,-0.13528285817752525,2.5262290820014917,0.8630656410214829,1.2781866671604236,0.0
-0.32492499313655,-0.24823678153244352,-0.4744368122751093,1.1237666255583736,1.6212482156991739,-1.4212511057144772,1.8328994839537311,-0.5591430589225066,-2.123102635919483,1.2105010748817753,0.0
-1.4764447531174,2.80149753328548,-3.163537630608144,1.0423354492934949,-0.1481745730527487,2.314405563528026,-1.8186025768206182,-0.08211039417904197,-0.5742671911281554,-0.4200507034065618,0.0
-3.056947196418369,6.459313101322026,-5.645428249688616,0.2705216584800772,-3.2164579985833472,-2.6413940742938706,0.8127211244007477,-1.5403099257735378,0.5609349128118916,-0.15664343626160812,1.0
-0.10834693463986472,-6.163226731500863,-2.2741027539076186,-2.3376370570064497,0.07771442617714215,-1.6702109764140105,0.11616003386509104,2.6756944629066655,2.1736864189542557,0.6413937572836691,0.0
-1.8379342694023841,3.999247731120804,-3.1552588922747167,3.6199096485212796,-2.110254702034935,-1.9915761658080295,-2.8117495912284016,3.22350903707924,-0.04984751865800428,-1.1960110446889392,0.0
